1, 0, 223, 211, 207, 207, 198, 198, 195, 203, 198, 204, 204, 206, 198, 195, 193, 193, 192, 190, 198, 193, 210, 212, 221, 16, 46, 42, 595, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 189, 195, 200, 195, 193, 193, 200, 202, 207, 211, 214, 216, 16, 46, 42, 595, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 206, 204, 194, 202, 202, 202, 196, 196, 193, 196, 202, 201, 207, 210, 205, 16, 46, 42, 595, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 204, 186, 193, 202, 202, 195, 205, 208, 208, 209, 203, 16, 46, 42, 595, 
5, 206, 205, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 202, 203, 202, 201, 201, 203, 194, 207, 204, 201, 198, 16, 46, 42, 611, 
6, 199, 209, 204, 213, 224, 0, 219, 211, 211, 202, 207, 187, 201, 205, 201, 192, 207, 199, 206, 207, 200, 207, 206, 183, 16, 46, 42, 611, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 216, 207, 207, 207, 201, 193, 205, 198, 206, 206, 200, 198, 192, 195, 203, 190, 16, 46, 42, 611, 
8, 198, 200, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 203, 195, 204, 209, 205, 203, 186, 202, 197, 190, 200, 190, 16, 46, 42, 611, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 210, 208, 197, 196, 207, 207, 208, 190, 195, 196, 192, 198, 195, 190, 16, 46, 42, 626, 
10, 196, 205, 207, 204, 210, 200, 204, 211, 220, 0, 217, 210, 202, 205, 206, 209, 205, 205, 198, 199, 195, 196, 198, 179, 16, 46, 42, 626, 
11, 203, 195, 205, 204, 199, 203, 205, 209, 211, 217, 0, 219, 210, 212, 211, 207, 198, 204, 195, 190, 193, 195, 198, 199, 16, 46, 42, 626, 
12, 203, 203, 196, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 196, 195, 189, 188, 188, 187, 191, 195, 16, 46, 42, 626, 
13, 205, 185, 204, 203, 199, 198, 200, 200, 198, 202, 210, 216, 0, 221, 211, 206, 201, 197, 196, 195, 200, 192, 196, 206, 16, 46, 42, 626, 
14, 195, 191, 201, 203, 202, 201, 190, 190, 196, 205, 211, 207, 221, 0, 220, 212, 186, 201, 193, 189, 204, 204, 190, 198, 16, 46, 42, 626, 
15, 194, 199, 204, 187, 204, 196, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 203, 198, 193, 194, 204, 207, 208, 201, 16, 46, 42, 626, 
16, 192, 194, 196, 197, 203, 188, 195, 207, 209, 210, 207, 203, 207, 214, 220, 0, 219, 210, 198, 197, 199, 204, 206, 201, 16, 46, 42, 642, 
17, 192, 186, 201, 202, 202, 205, 205, 205, 210, 207, 199, 198, 202, 193, 205, 219, 0, 218, 210, 205, 196, 208, 201, 196, 16, 46, 42, 642, 
18, 190, 194, 194, 203, 202, 195, 205, 201, 193, 206, 205, 196, 196, 202, 201, 210, 218, 0, 213, 210, 197, 199, 191, 192, 16, 46, 42, 642, 
19, 188, 201, 201, 195, 206, 206, 200, 191, 202, 198, 199, 190, 201, 193, 174, 192, 207, 213, 0, 222, 216, 203, 204, 201, 16, 46, 42, 642, 
20, 198, 200, 205, 204, 196, 204, 195, 200, 198, 201, 193, 188, 191, 191, 196, 198, 204, 208, 220, 0, 219, 205, 205, 196, 16, 46, 42, 642, 
21, 193, 205, 202, 208, 208, 197, 187, 195, 195, 192, 189, 189, 201, 204, 207, 199, 179, 189, 212, 219, 0, 219, 211, 203, 16, 46, 42, 642, 
22, 208, 210, 208, 207, 205, 204, 193, 189, 198, 198, 196, 187, 193, 203, 207, 205, 207, 195, 205, 205, 219, 0, 219, 210, 16, 46, 42, 657, 
23, 211, 212, 210, 208, 200, 202, 200, 198, 196, 198, 198, 191, 194, 190, 207, 204, 199, 191, 200, 204, 210, 218, 0, 214, 16, 46, 42, 657, 
24, 223, 217, 208, 204, 201, 182, 190, 190, 193, 181, 201, 197, 208, 201, 204, 204, 198, 194, 201, 200, 206, 212, 217, 0, 16, 46, 42, 657, 
1, 0, 223, 211, 207, 207, 198, 197, 196, 203, 198, 203, 204, 207, 198, 195, 192, 192, 188, 190, 195, 192, 209, 212, 221, 16, 46, 42, 798, 
2, 223, 0, 221, 214, 207, 208, 202, 199, 210, 207, 196, 205, 187, 194, 200, 194, 190, 193, 199, 202, 206, 211, 214, 216, 16, 46, 42, 798, 
3, 210, 219, 0, 219, 213, 200, 198, 200, 203, 206, 204, 194, 203, 201, 202, 195, 198, 192, 199, 203, 199, 207, 210, 205, 16, 46, 42, 798, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 204, 205, 185, 197, 201, 203, 191, 205, 208, 208, 209, 203, 16, 46, 42, 813, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 199, 203, 204, 202, 201, 201, 204, 196, 207, 203, 200, 199, 16, 46, 42, 813, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 203, 206, 189, 202, 205, 197, 189, 207, 196, 207, 207, 202, 207, 206, 179, 16, 46, 42, 813, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 217, 206, 207, 207, 203, 192, 205, 196, 206, 207, 200, 196, 187, 198, 203, 190, 16, 46, 42, 829, 
8, 199, 199, 204, 211, 215, 210, 221, 0, 223, 213, 211, 205, 202, 195, 203, 209, 207, 203, 195, 201, 196, 189, 201, 189, 16, 46, 42, 829, 
9, 202, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 193, 198, 196, 194, 197, 198, 189, 16, 46, 42, 829, 
10, 195, 206, 207, 203, 210, 199, 204, 211, 220, 0, 217, 210, 202, 205, 207, 209, 205, 205, 194, 201, 193, 195, 198, 186, 16, 46, 42, 829, 
11, 203, 195, 205, 203, 199, 204, 206, 209, 211, 217, 0, 219, 210, 212, 211, 207, 198, 204, 197, 195, 187, 197, 199, 199, 16, 46, 42, 829, 
12, 203, 203, 195, 204, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 205, 201, 198, 195, 189, 186, 188, 189, 192, 195, 16, 46, 42, 829, 
13, 205, 186, 204, 202, 199, 200, 201, 197, 201, 202, 210, 216, 0, 221, 211, 207, 201, 195, 198, 190, 201, 193, 193, 206, 16, 46, 42, 829, 
14, 196, 193, 201, 204, 202, 202, 193, 195, 197, 205, 211, 207, 221, 0, 220, 213, 190, 201, 191, 189, 203, 202, 194, 198, 16, 46, 42, 829, 
15, 194, 196, 203, 179, 203, 199, 203, 201, 207, 206, 211, 205, 211, 220, 0, 220, 204, 201, 171, 195, 206, 207, 207, 201, 16, 46, 42, 845, 
16, 193, 193, 194, 194, 203, 184, 198, 207, 209, 210, 207, 203, 203, 213, 222, 0, 219, 209, 191, 198, 198, 205, 205, 202, 16, 46, 42, 845, 
17, 195, 195, 200, 202, 203, 205, 204, 204, 209, 207, 200, 198, 200, 195, 204, 219, 0, 219, 207, 205, 178, 208, 201, 195, 16, 46, 42, 845, 
18, 192, 192, 195, 203, 203, 193, 205, 201, 195, 206, 205, 195, 195, 203, 201, 210, 219, 0, 213, 208, 189, 196, 192, 192, 16, 46, 42, 845, 
19, 193, 201, 203, 192, 207, 206, 200, 198, 196, 198, 200, 190, 189, 196, 189, 193, 207, 214, 0, 222, 213, 207, 204, 200, 16, 46, 42, 845, 
20, 196, 201, 204, 205, 196, 204, 196, 200, 198, 201, 196, 188, 196, 184, 190, 201, 208, 209, 219, 0, 219, 205, 205, 198, 16, 46, 42, 845, 
21, 192, 205, 201, 207, 207, 199, 187, 194, 192, 197, 192, 186, 201, 205, 206, 195, 193, 199, 211, 219, 0, 219, 211, 204, 16, 46, 42, 845, 
22, 209, 210, 208, 207, 204, 203, 195, 188, 199, 193, 195, 187, 196, 201, 205, 206, 205, 196, 205, 206, 218, 0, 219, 209, 16, 46, 42, 845, 
23, 211, 212, 210, 207, 201, 203, 201, 199, 200, 195, 200, 190, 195, 195, 207, 203, 198, 192, 205, 205, 210, 219, 0, 214, 16, 46, 42, 860, 
24, 223, 217, 208, 205, 202, 178, 190, 187, 193, 188, 201, 196, 208, 201, 204, 203, 198, 185, 203, 196, 205, 213, 217, 0, 16, 46, 42, 860, 
1, 0, 223, 211, 207, 207, 198, 196, 196, 204, 197, 204, 204, 207, 199, 193, 195, 195, 195, 184, 193, 185, 209, 213, 221, 16, 46, 43, 1, 
2, 223, 0, 221, 215, 206, 208, 203, 198, 210, 207, 196, 205, 188, 195, 195, 195, 197, 192, 201, 201, 207, 211, 214, 216, 16, 46, 43, 1, 
3, 209, 219, 0, 219, 213, 199, 197, 200, 203, 207, 204, 194, 203, 202, 201, 191, 199, 194, 198, 202, 201, 207, 210, 205, 16, 46, 43, 1, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 204, 205, 203, 205, 187, 196, 201, 203, 190, 205, 207, 207, 209, 203, 16, 46, 43, 1, 
