1, 0, 222, 212, 207, 207, 200, 199, 196, 204, 196, 205, 205, 206, 196, 194, 187, 190, 192, 199, 203, 196, 207, 211, 221, 16, 47, 48, 739, 
2, 223, 0, 221, 217, 207, 208, 204, 194, 209, 208, 197, 204, 194, 178, 194, 197, 197, 184, 199, 201, 207, 201, 190, 213, 16, 47, 48, 739, 
3, 210, 219, 0, 219, 213, 199, 199, 199, 202, 207, 205, 193, 201, 195, 201, 193, 196, 190, 201, 204, 203, 207, 203, 198, 16, 47, 48, 739, 
4, 207, 216, 221, 0, 223, 211, 208, 208, 211, 205, 206, 205, 202, 205, 196, 201, 202, 203, 198, 206, 208, 208, 210, 197, 16, 47, 48, 739, 
5, 205, 201, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 197, 202, 204, 205, 203, 201, 207, 191, 206, 202, 199, 196, 16, 47, 48, 739, 
6, 202, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 192, 201, 206, 201, 201, 207, 196, 211, 206, 201, 208, 204, 193, 16, 47, 48, 739, 
7, 199, 205, 202, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 191, 204, 198, 205, 207, 207, 196, 196, 196, 202, 173, 16, 47, 48, 739, 
8, 199, 195, 203, 210, 214, 211, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 203, 205, 200, 202, 184, 200, 194, 16, 47, 48, 739, 
9, 202, 206, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 197, 198, 205, 207, 207, 191, 189, 200, 196, 197, 195, 189, 16, 47, 48, 739, 
10, 195, 207, 207, 202, 210, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 204, 205, 195, 201, 201, 195, 193, 181, 16, 47, 48, 739, 
11, 205, 193, 206, 205, 199, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 197, 195, 199, 200, 199, 196, 16, 47, 48, 739, 
12, 204, 201, 195, 204, 203, 190, 205, 201, 209, 211, 219, 0, 216, 207, 205, 202, 197, 194, 191, 194, 182, 190, 191, 195, 16, 47, 48, 739, 
13, 205, 193, 204, 200, 198, 195, 199, 199, 199, 203, 210, 216, 0, 221, 211, 205, 201, 199, 192, 192, 202, 190, 193, 206, 16, 47, 48, 739, 
14, 195, 177, 196, 203, 202, 202, 188, 192, 196, 205, 212, 207, 221, 0, 220, 212, 190, 199, 195, 192, 204, 200, 198, 201, 16, 47, 48, 755, 
15, 192, 193, 201, 195, 204, 198, 202, 202, 207, 206, 211, 205, 211, 220, 0, 220, 199, 198, 188, 204, 204, 205, 207, 200, 16, 47, 48, 755, 
16, 187, 198, 194, 199, 207, 199, 195, 208, 208, 210, 207, 203, 206, 213, 221, 0, 219, 211, 193, 207, 205, 207, 203, 204, 16, 47, 48, 755, 
17, 191, 197, 197, 202, 205, 205, 204, 203, 209, 205, 202, 199, 203, 193, 200, 219, 0, 219, 209, 211, 211, 208, 201, 199, 16, 47, 48, 755, 
18, 192, 182, 191, 202, 203, 193, 205, 201, 193, 206, 205, 195, 200, 201, 198, 211, 219, 0, 212, 209, 201, 197, 186, 187, 16, 47, 48, 755, 
19, 201, 200, 203, 199, 209, 210, 207, 204, 187, 199, 199, 190, 196, 195, 192, 195, 211, 213, 0, 221, 214, 208, 205, 201, 16, 47, 48, 755, 
20, 202, 201, 206, 205, 193, 204, 191, 197, 200, 201, 196, 194, 193, 190, 205, 207, 209, 208, 219, 0, 219, 208, 204, 202, 16, 47, 48, 770, 
21, 198, 206, 203, 208, 207, 198, 192, 200, 199, 203, 202, 186, 202, 206, 205, 205, 210, 201, 213, 219, 0, 219, 211, 206, 16, 47, 48, 770, 
22, 207, 200, 208, 207, 202, 205, 195, 165, 196, 196, 201, 187, 193, 203, 205, 207, 207, 197, 204, 208, 219, 0, 219, 211, 16, 47, 48, 770, 
23, 210, 189, 203, 208, 199, 201, 200, 197, 195, 193, 196, 193, 191, 196, 207, 204, 198, 189, 199, 201, 212, 219, 0, 213, 16, 47, 48, 770, 
24, 223, 213, 201, 198, 199, 194, 176, 195, 190, 178, 198, 197, 208, 203, 201, 205, 199, 193, 199, 204, 207, 213, 217, 0, 16, 47, 48, 770, 
1, 0, 222, 212, 207, 207, 199, 198, 198, 203, 197, 205, 205, 207, 199, 193, 184, 190, 191, 197, 202, 198, 207, 212, 222, 16, 47, 48, 926, 
2, 223, 0, 222, 216, 203, 208, 205, 195, 208, 209, 193, 201, 195, 179, 195, 199, 199, 184, 202, 203, 205, 204, 203, 212, 16, 47, 48, 926, 
3, 210, 220, 0, 219, 213, 199, 199, 200, 203, 207, 205, 193, 203, 193, 201, 192, 192, 187, 199, 205, 201, 206, 201, 197, 16, 47, 48, 926, 
4, 206, 213, 222, 0, 223, 211, 208, 208, 211, 204, 205, 205, 202, 205, 196, 200, 202, 203, 199, 205, 208, 207, 209, 192, 16, 47, 48, 926, 
5, 206, 201, 214, 222, 0, 220, 213, 212, 213, 209, 199, 203, 198, 202, 204, 205, 203, 201, 207, 193, 205, 203, 201, 187, 16, 47, 48, 926, 
6, 202, 207, 206, 213, 224, 0, 219, 211, 211, 202, 206, 189, 198, 205, 199, 201, 207, 196, 211, 207, 201, 208, 205, 196, 16, 47, 48, 942, 
7, 201, 206, 201, 210, 215, 219, 0, 221, 217, 206, 208, 208, 201, 192, 205, 198, 205, 207, 207, 192, 196, 195, 202, 185, 16, 47, 48, 942, 
8, 196, 197, 202, 210, 214, 210, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 203, 204, 201, 201, 178, 200, 196, 16, 47, 48, 942, 
9, 203, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 199, 198, 206, 207, 207, 191, 187, 199, 198, 197, 197, 187, 16, 47, 48, 942, 
10, 196, 207, 207, 204, 209, 199, 204, 211, 220, 0, 217, 210, 202, 205, 206, 209, 203, 205, 198, 202, 202, 196, 192, 182, 16, 47, 48, 942, 
11, 203, 195, 205, 205, 200, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 197, 196, 201, 200, 194, 195, 16, 47, 48, 942, 
12, 204, 202, 191, 203, 202, 191, 205, 202, 209, 211, 219, 0, 216, 207, 205, 202, 197, 195, 188, 193, 186, 191, 191, 195, 16, 47, 48, 942, 
13, 206, 188, 203, 198, 193, 196, 198, 199, 199, 203, 210, 216, 0, 221, 211, 205, 201, 199, 194, 189, 201, 192, 188, 207, 16, 47, 48, 958, 
14, 200, 185, 193, 203, 203, 203, 191, 192, 198, 205, 211, 207, 220, 0, 219, 212, 192, 199, 193, 187, 204, 203, 196, 201, 16, 47, 48, 958, 
15, 190, 196, 201, 198, 205, 196, 202, 201, 206, 206, 211, 205, 211, 220, 0, 220, 198, 198, 190, 204, 204, 205, 207, 201, 16, 47, 48, 958, 
16, 189, 199, 195, 200, 206, 199, 195, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 210, 193, 207, 204, 207, 204, 203, 16, 47, 48, 958, 
17, 195, 198, 192, 201, 205, 205, 205, 203, 209, 205, 202, 198, 203, 193, 199, 219, 0, 219, 209, 210, 211, 209, 200, 198, 16, 47, 48, 958, 
18, 191, 186, 190, 202, 203, 193, 205, 201, 193, 206, 205, 196, 200, 201, 198, 211, 218, 0, 213, 208, 201, 197, 191, 192, 16, 47, 48, 958, 
19, 199, 203, 201, 201, 207, 211, 207, 205, 194, 199, 198, 194, 197, 195, 190, 195, 210, 213, 0, 221, 214, 206, 201, 201, 16, 47, 48, 958, 
20, 201, 202, 206, 205, 193, 204, 192, 199, 200, 203, 195, 193, 189, 191, 205, 207, 210, 208, 219, 0, 219, 208, 200, 201, 16, 47, 48, 973, 
21, 192, 202, 202, 207, 207, 198, 195, 201, 197, 201, 199, 178, 201, 205, 204, 204, 211, 199, 213, 219, 0, 220, 213, 205, 16, 47, 48, 973, 
22, 207, 203, 207, 207, 203, 205, 193, 184, 199, 195, 199, 195, 192, 201, 205, 207, 207, 196, 205, 208, 219, 0, 220, 211, 16, 47, 48, 973, 
23, 211, 203, 201, 207, 202, 202, 199, 194, 198, 194, 194, 191, 193, 196, 206, 203, 196, 187, 203, 205, 211, 219, 0, 214, 16, 47, 48, 973, 
24, 223, 213, 200, 193, 186, 196, 187, 198, 188, 187, 196, 199, 209, 205, 204, 204, 196, 192, 202, 202, 207, 212, 218, 0, 16, 47, 48, 973, 
