1, 0, 223, 211, 207, 207, 200, 195, 197, 202, 194, 203, 204, 206, 199, 195, 183, 198, 192, 181, 198, 187, 211, 211, 221, 16, 52, 14, 599, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 195, 205, 190, 194, 201, 196, 193, 195, 201, 202, 207, 211, 213, 216, 16, 52, 14, 599, 
3, 210, 219, 0, 219, 213, 200, 199, 199, 204, 207, 204, 194, 203, 202, 204, 196, 198, 193, 198, 203, 201, 207, 211, 205, 16, 52, 14, 599, 
4, 207, 214, 222, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 190, 198, 200, 201, 195, 205, 207, 208, 210, 202, 16, 52, 14, 599, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 198, 203, 204, 201, 203, 201, 205, 194, 207, 203, 200, 196, 16, 52, 14, 614, 
6, 201, 210, 204, 214, 224, 0, 219, 211, 211, 203, 207, 190, 201, 205, 201, 201, 206, 198, 208, 206, 203, 207, 207, 182, 16, 52, 14, 614, 
7, 197, 204, 201, 209, 216, 219, 0, 221, 217, 206, 207, 207, 202, 189, 203, 200, 205, 207, 202, 193, 188, 195, 202, 189, 16, 52, 14, 614, 
8, 199, 200, 202, 211, 215, 210, 221, 0, 223, 213, 211, 204, 202, 197, 204, 210, 205, 202, 178, 198, 200, 188, 200, 193, 16, 52, 14, 614, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 211, 208, 196, 195, 206, 207, 207, 193, 189, 193, 194, 196, 201, 194, 16, 52, 14, 614, 
10, 195, 206, 207, 204, 210, 201, 204, 211, 220, 0, 217, 211, 202, 206, 206, 209, 203, 205, 197, 200, 196, 197, 193, 190, 16, 52, 14, 614, 
11, 203, 194, 205, 205, 198, 203, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 199, 192, 194, 198, 198, 199, 16, 52, 14, 614, 
12, 203, 203, 195, 204, 205, 187, 205, 201, 209, 211, 219, 0, 216, 208, 205, 204, 196, 195, 185, 184, 183, 188, 193, 195, 16, 52, 14, 630, 
13, 205, 189, 204, 202, 198, 198, 200, 198, 199, 202, 210, 216, 0, 221, 213, 205, 205, 199, 198, 195, 199, 195, 192, 206, 16, 52, 14, 630, 
14, 198, 192, 202, 204, 203, 201, 188, 195, 198, 205, 212, 207, 220, 0, 220, 211, 198, 196, 187, 179, 203, 203, 192, 198, 16, 52, 14, 630, 
15, 192, 199, 204, 189, 204, 199, 201, 202, 207, 206, 211, 205, 211, 220, 0, 220, 194, 198, 198, 201, 202, 205, 207, 201, 16, 52, 14, 630, 
16, 185, 195, 198, 196, 203, 194, 196, 207, 209, 210, 207, 202, 207, 214, 221, 0, 219, 210, 185, 201, 202, 205, 206, 202, 16, 52, 14, 646, 
17, 199, 195, 201, 200, 205, 205, 203, 203, 209, 205, 201, 202, 204, 199, 193, 219, 0, 219, 209, 207, 205, 207, 195, 195, 16, 52, 14, 646, 
18, 195, 191, 195, 201, 202, 192, 206, 201, 195, 206, 205, 195, 202, 199, 202, 210, 217, 0, 211, 207, 197, 188, 199, 195, 16, 52, 14, 646, 
19, 189, 202, 201, 198, 206, 207, 199, 177, 198, 193, 196, 193, 196, 192, 199, 198, 210, 214, 0, 219, 216, 209, 207, 202, 16, 52, 14, 646, 
20, 200, 201, 204, 203, 200, 203, 193, 195, 198, 199, 191, 184, 194, 182, 198, 203, 204, 207, 221, 0, 219, 207, 202, 199, 16, 52, 14, 646, 
21, 190, 205, 202, 208, 207, 199, 189, 189, 189, 195, 186, 189, 202, 203, 204, 202, 199, 189, 208, 219, 0, 219, 213, 206, 16, 52, 14, 646, 
22, 210, 210, 208, 207, 204, 205, 193, 181, 195, 198, 195, 190, 189, 204, 207, 203, 205, 192, 197, 204, 219, 0, 219, 210, 16, 52, 14, 646, 
