1, 0, 223, 212, 207, 207, 200, 198, 196, 203, 194, 204, 204, 206, 199, 191, 189, 193, 193, 193, 196, 195, 209, 213, 221, 16, 35, 24, 862, 
2, 223, 0, 221, 214, 206, 208, 203, 199, 210, 207, 196, 205, 191, 196, 201, 196, 192, 193, 201, 201, 207, 211, 214, 216, 16, 35, 24, 862, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 202, 203, 196, 197, 193, 196, 203, 201, 207, 210, 205, 16, 35, 24, 862, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 204, 205, 192, 198, 202, 201, 193, 205, 208, 207, 209, 203, 16, 35, 24, 862, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 203, 203, 202, 201, 203, 193, 206, 204, 199, 198, 16, 35, 24, 862, 
6, 202, 210, 203, 213, 224, 0, 219, 211, 211, 202, 207, 186, 201, 206, 201, 195, 205, 193, 205, 207, 202, 207, 207, 172, 16, 35, 24, 878, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 217, 206, 208, 207, 202, 194, 205, 199, 205, 207, 196, 193, 180, 196, 202, 190, 16, 35, 24, 878, 
8, 198, 199, 203, 211, 214, 210, 221, 0, 223, 213, 211, 204, 201, 197, 204, 210, 205, 203, 196, 196, 194, 194, 202, 190, 16, 35, 24, 878, 
9, 202, 207, 203, 209, 212, 207, 213, 219, 0, 219, 210, 208, 198, 198, 207, 207, 207, 192, 193, 193, 193, 198, 201, 186, 16, 35, 24, 878, 
10, 193, 206, 207, 203, 210, 199, 204, 211, 220, 0, 217, 211, 202, 205, 206, 208, 206, 205, 193, 199, 198, 197, 195, 187, 16, 35, 24, 878, 
11, 203, 194, 205, 205, 198, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 204, 198, 192, 193, 198, 200, 199, 16, 35, 24, 878, 
12, 203, 203, 195, 204, 203, 184, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 196, 195, 195, 175, 186, 188, 188, 193, 16, 35, 24, 878, 
13, 205, 189, 204, 203, 200, 196, 199, 199, 197, 202, 210, 216, 0, 221, 211, 203, 195, 198, 192, 198, 201, 194, 197, 205, 16, 35, 24, 893, 
14, 198, 193, 202, 204, 203, 202, 192, 195, 198, 205, 212, 207, 221, 0, 219, 212, 195, 199, 194, 184, 201, 202, 193, 201, 16, 35, 24, 893, 
15, 190, 199, 204, 190, 204, 198, 202, 201, 207, 207, 211, 205, 211, 220, 0, 221, 205, 199, 189, 200, 205, 206, 208, 201, 16, 35, 24, 893, 
16, 189, 195, 198, 198, 204, 192, 197, 208, 209, 209, 207, 203, 205, 213, 221, 0, 217, 210, 192, 199, 205, 207, 203, 203, 16, 35, 24, 893, 
17, 193, 191, 199, 202, 203, 204, 203, 203, 209, 207, 202, 196, 196, 198, 206, 217, 0, 219, 207, 202, 202, 204, 202, 199, 16, 35, 24, 893, 
