1, 0, 223, 212, 207, 207, 199, 195, 195, 204, 196, 204, 204, 206, 201, 194, 188, 193, 193, 192, 199, 193, 210, 212, 221, 16, 32, 8, 484, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 190, 190, 202, 202, 195, 194, 203, 201, 207, 211, 214, 216, 16, 32, 8, 484, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 194, 188, 200, 202, 201, 207, 210, 205, 16, 32, 8, 484, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 199, 199, 202, 198, 188, 206, 208, 207, 208, 203, 16, 32, 8, 484, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 203, 205, 203, 202, 195, 205, 198, 207, 203, 200, 199, 16, 32, 8, 484, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 190, 199, 205, 200, 202, 205, 192, 212, 206, 201, 207, 206, 183, 16, 32, 8, 499, 
7, 197, 203, 201, 209, 215, 219, 0, 221, 216, 207, 207, 207, 201, 192, 205, 198, 205, 206, 207, 190, 193, 195, 201, 186, 16, 32, 8, 499, 
8, 198, 199, 202, 211, 215, 210, 221, 0, 223, 213, 212, 205, 203, 196, 205, 211, 201, 204, 207, 193, 198, 181, 200, 187, 16, 32, 8, 499, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 197, 198, 206, 208, 207, 195, 185, 193, 198, 198, 199, 191, 16, 32, 8, 499, 
10, 194, 206, 207, 203, 210, 199, 204, 211, 220, 0, 217, 210, 202, 205, 207, 209, 203, 205, 193, 198, 201, 198, 190, 191, 16, 32, 8, 499, 
11, 203, 195, 205, 205, 197, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 199, 205, 188, 193, 200, 198, 199, 198, 16, 32, 8, 499, 
12, 203, 203, 196, 205, 204, 188, 205, 202, 209, 211, 219, 0, 216, 208, 204, 202, 197, 194, 188, 181, 165, 185, 190, 193, 16, 32, 8, 499, 
13, 205, 187, 204, 202, 199, 195, 198, 200, 198, 202, 210, 216, 0, 221, 211, 204, 198, 198, 193, 193, 202, 199, 192, 206, 16, 32, 8, 515, 
14, 200, 189, 201, 203, 203, 201, 190, 192, 198, 205, 211, 207, 221, 0, 220, 212, 192, 198, 195, 188, 204, 201, 193, 200, 16, 32, 8, 515, 
15, 194, 200, 205, 197, 205, 196, 202, 202, 207, 207, 211, 204, 211, 220, 0, 220, 197, 200, 194, 204, 203, 206, 207, 201, 16, 32, 8, 515, 
16, 187, 201, 199, 198, 205, 201, 196, 209, 210, 210, 207, 203, 205, 213, 221, 0, 219, 213, 202, 206, 205, 207, 204, 203, 16, 32, 8, 515, 
17, 194, 195, 198, 202, 204, 203, 203, 199, 209, 205, 200, 199, 201, 195, 198, 219, 0, 217, 187, 211, 211, 207, 201, 198, 16, 32, 8, 515, 
18, 193, 193, 190, 198, 196, 189, 205, 202, 197, 207, 205, 195, 200, 199, 201, 213, 217, 0, 207, 208, 206, 201, 198, 193, 16, 32, 8, 531, 
19, 193, 204, 203, 189, 207, 211, 207, 207, 188, 195, 189, 189, 196, 198, 196, 204, 186, 208, 0, 223, 213, 207, 204, 201, 16, 32, 8, 531, 
20, 199, 200, 204, 205, 197, 203, 188, 192, 195, 199, 193, 181, 195, 190, 204, 206, 210, 207, 221, 0, 219, 209, 206, 201, 16, 32, 8, 531, 
21, 192, 206, 203, 207, 207, 199, 192, 196, 200, 201, 201, 167, 202, 205, 204, 205, 210, 205, 212, 219, 0, 219, 211, 202, 16, 32, 8, 531, 
22, 209, 210, 208, 206, 204, 205, 192, 180, 199, 198, 198, 184, 199, 202, 207, 207, 207, 201, 205, 208, 219, 0, 219, 210, 16, 32, 8, 531, 
23, 211, 212, 211, 207, 200, 202, 199, 196, 200, 190, 198, 189, 192, 193, 207, 203, 199, 196, 201, 205, 210, 219, 0, 215, 16, 32, 8, 546, 
24, 223, 217, 208, 205, 201, 183, 186, 187, 194, 194, 200, 195, 208, 203, 204, 205, 199, 195, 201, 203, 204, 213, 218, 0, 16, 32, 8, 546, 
1, 0, 223, 212, 207, 207, 199, 194, 195, 204, 196, 204, 204, 206, 201, 195, 187, 193, 193, 192, 199, 192, 210, 212, 221, 16, 32, 8, 687, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 190, 190, 202, 202, 195, 194, 203, 201, 207, 211, 214, 216, 16, 32, 8, 687, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 195, 188, 200, 202, 201, 207, 210, 205, 16, 32, 8, 687, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 199, 199, 202, 198, 189, 206, 208, 207, 209, 203, 16, 32, 8, 687, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 203, 205, 203, 202, 196, 205, 197, 207, 203, 200, 199, 16, 32, 8, 687, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 190, 199, 205, 200, 203, 205, 191, 212, 206, 201, 207, 206, 183, 16, 32, 8, 702, 
7, 196, 203, 201, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 192, 205, 198, 204, 206, 207, 190, 193, 195, 202, 186, 16, 32, 8, 702, 
8, 197, 200, 202, 211, 215, 210, 221, 0, 223, 213, 212, 205, 203, 196, 205, 211, 201, 204, 207, 193, 198, 181, 200, 187, 16, 32, 8, 702, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 197, 206, 208, 207, 195, 185, 193, 198, 198, 200, 191, 16, 32, 8, 702, 
10, 194, 206, 207, 204, 210, 199, 204, 211, 220, 0, 217, 210, 202, 205, 207, 209, 203, 205, 193, 198, 201, 198, 190, 192, 16, 32, 8, 702, 
11, 203, 195, 205, 205, 197, 203, 205, 209, 211, 217, 0, 219, 210, 212, 211, 207, 199, 205, 188, 192, 200, 198, 199, 197, 16, 32, 8, 702, 
12, 203, 203, 196, 205, 204, 188, 205, 202, 209, 211, 219, 0, 216, 207, 204, 202, 198, 194, 187, 181, 0, 184, 190, 193, 16, 32, 8, 702, 
13, 205, 188, 204, 202, 199, 195, 198, 201, 199, 202, 210, 216, 0, 221, 211, 204, 198, 199, 193, 193, 201, 199, 192, 206, 16, 32, 8, 702, 
14, 200, 189, 201, 204, 203, 201, 190, 192, 198, 205, 211, 207, 221, 0, 220, 212, 192, 198, 195, 188, 204, 201, 192, 200, 16, 32, 8, 733, 
15, 194, 200, 205, 198, 205, 196, 202, 202, 207, 207, 211, 204, 211, 220, 0, 220, 196, 201, 194, 204, 203, 207, 207, 201, 16, 32, 8, 733, 
16, 187, 201, 199, 199, 204, 200, 196, 208, 210, 210, 207, 202, 205, 213, 221, 0, 219, 213, 202, 206, 205, 207, 204, 203, 16, 32, 8, 733, 
17, 194, 195, 198, 202, 204, 203, 203, 199, 209, 205, 200, 199, 201, 195, 197, 219, 0, 217, 186, 211, 211, 207, 201, 198, 16, 32, 8, 733, 
18, 193, 193, 190, 197, 196, 189, 205, 202, 197, 207, 205, 195, 199, 200, 201, 213, 217, 0, 207, 208, 206, 201, 197, 193, 16, 32, 8, 733, 
19, 193, 204, 203, 189, 207, 211, 207, 207, 187, 195, 190, 188, 196, 199, 196, 203, 185, 208, 0, 223, 213, 207, 204, 201, 16, 32, 8, 733, 
20, 199, 200, 204, 205, 198, 203, 188, 192, 195, 198, 193, 180, 194, 189, 204, 206, 210, 207, 221, 0, 219, 208, 206, 201, 16, 32, 8, 733, 
21, 192, 205, 203, 207, 207, 198, 190, 196, 199, 201, 201, 0, 202, 205, 203, 205, 210, 206, 212, 219, 0, 219, 211, 202, 16, 32, 8, 733, 
22, 209, 210, 208, 206, 204, 205, 193, 180, 199, 198, 198, 184, 199, 202, 207, 207, 207, 201, 205, 208, 219, 0, 219, 210, 16, 32, 8, 733, 
23, 211, 212, 211, 207, 200, 202, 199, 198, 200, 190, 199, 190, 192, 193, 207, 203, 199, 196, 201, 205, 210, 219, 0, 215, 16, 32, 8, 733, 
24, 223, 217, 208, 205, 201, 183, 187, 187, 194, 194, 200, 195, 208, 203, 204, 205, 199, 194, 201, 203, 204, 213, 217, 0, 16, 32, 8, 733, 
1, 0, 223, 212, 207, 207, 199, 195, 195, 204, 196, 204, 204, 206, 201, 195, 187, 193, 193, 192, 199, 192, 210, 212, 221, 16, 32, 8, 889, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 205, 190, 191, 201, 202, 196, 194, 203, 201, 207, 211, 214, 216, 16, 32, 8, 889, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 204, 195, 203, 201, 205, 198, 195, 189, 199, 202, 201, 207, 210, 205, 16, 32, 8, 889, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 205, 199, 199, 202, 198, 189, 206, 208, 207, 208, 203, 16, 32, 8, 889, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 198, 203, 205, 203, 201, 195, 205, 196, 207, 203, 200, 198, 16, 32, 8, 889, 
6, 201, 209, 203, 213, 224, 0, 220, 211, 211, 202, 207, 190, 199, 205, 199, 203, 205, 191, 212, 206, 201, 207, 206, 182, 16, 32, 8, 889, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 216, 206, 207, 207, 201, 193, 204, 198, 204, 206, 207, 190, 193, 195, 201, 187, 16, 32, 8, 889, 
8, 197, 199, 202, 211, 215, 210, 221, 0, 223, 213, 212, 205, 203, 196, 205, 211, 200, 204, 207, 194, 198, 182, 200, 187, 16, 32, 8, 889, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 208, 207, 195, 185, 193, 198, 198, 199, 190, 16, 32, 8, 921, 
10, 194, 206, 207, 204, 210, 199, 204, 211, 220, 0, 217, 210, 202, 205, 207, 209, 203, 205, 192, 198, 201, 196, 190, 191, 16, 32, 8, 921, 
11, 203, 195, 205, 204, 197, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 198, 204, 189, 193, 200, 198, 199, 198, 16, 32, 8, 921, 
12, 203, 203, 196, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 204, 202, 198, 194, 187, 181, 0, 184, 190, 193, 16, 32, 8, 921, 
13, 205, 187, 204, 202, 199, 195, 199, 201, 199, 202, 210, 216, 0, 221, 211, 204, 199, 199, 193, 193, 202, 199, 192, 206, 16, 32, 8, 921, 
14, 200, 189, 201, 203, 203, 201, 190, 192, 198, 205, 211, 207, 221, 0, 220, 212, 193, 197, 195, 188, 204, 201, 192, 200, 16, 32, 8, 921, 
15, 194, 200, 205, 198, 205, 196, 202, 202, 207, 207, 211, 204, 211, 220, 0, 220, 195, 201, 194, 204, 203, 207, 207, 201, 16, 32, 8, 921, 
16, 187, 201, 199, 199, 205, 201, 195, 208, 210, 210, 207, 203, 205, 213, 221, 0, 219, 213, 201, 206, 205, 207, 204, 203, 16, 32, 8, 921, 
17, 194, 195, 198, 202, 204, 203, 203, 199, 209, 205, 200, 199, 201, 197, 196, 219, 0, 217, 185, 211, 211, 207, 201, 198, 16, 32, 8, 921, 
18, 193, 193, 190, 198, 196, 187, 205, 202, 198, 206, 205, 196, 202, 199, 201, 213, 216, 0, 207, 208, 206, 201, 198, 193, 16, 32, 8, 936, 
19, 193, 204, 202, 190, 207, 211, 207, 207, 187, 194, 190, 189, 195, 199, 195, 204, 189, 207, 0, 223, 213, 207, 204, 201, 16, 32, 8, 936, 
