1, 0, 223, 211, 207, 207, 199, 192, 199, 203, 191, 204, 204, 206, 201, 193, 184, 189, 193, 194, 198, 190, 209, 213, 221, 16, 53, 12, 553, 
2, 223, 0, 221, 214, 206, 208, 201, 198, 210, 208, 194, 205, 189, 193, 202, 201, 199, 195, 201, 202, 207, 212, 214, 216, 16, 53, 12, 553, 
3, 210, 219, 0, 219, 213, 199, 198, 200, 203, 207, 204, 195, 203, 202, 205, 196, 199, 192, 201, 203, 201, 207, 210, 205, 16, 53, 12, 553, 
4, 207, 213, 221, 0, 223, 211, 208, 209, 211, 205, 205, 205, 203, 206, 198, 201, 201, 202, 197, 205, 208, 208, 209, 203, 16, 53, 12, 553, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 204, 198, 203, 204, 205, 203, 201, 205, 195, 206, 204, 201, 199, 16, 53, 12, 553, 
6, 202, 210, 203, 213, 224, 0, 220, 211, 211, 202, 207, 189, 201, 206, 201, 201, 207, 196, 211, 207, 201, 207, 207, 174, 16, 53, 12, 569, 
7, 196, 203, 201, 210, 215, 219, 0, 221, 216, 206, 208, 207, 201, 195, 205, 197, 206, 207, 208, 195, 196, 195, 199, 195, 16, 53, 12, 569, 
8, 201, 200, 204, 211, 215, 211, 221, 0, 223, 213, 211, 205, 201, 196, 204, 210, 204, 203, 204, 199, 202, 169, 201, 188, 16, 53, 12, 569, 
9, 201, 208, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 196, 198, 207, 207, 207, 193, 184, 195, 198, 196, 195, 186, 16, 53, 12, 569, 
10, 192, 207, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 203, 205, 206, 210, 203, 205, 195, 202, 202, 198, 196, 192, 16, 53, 12, 569, 
11, 203, 192, 205, 204, 199, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 192, 198, 201, 197, 197, 199, 16, 53, 12, 569, 
12, 204, 203, 196, 205, 204, 185, 205, 202, 209, 211, 219, 0, 216, 208, 205, 203, 198, 195, 193, 192, 184, 186, 187, 193, 16, 53, 12, 584, 
13, 205, 186, 204, 202, 199, 196, 198, 199, 196, 203, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 201, 195, 194, 206, 16, 53, 12, 584, 
