1, 0, 223, 211, 207, 207, 198, 197, 195, 204, 195, 204, 204, 206, 201, 196, 186, 198, 193, 191, 196, 191, 210, 212, 221, 16, 40, 54, 666, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 196, 205, 191, 188, 203, 202, 198, 193, 201, 201, 206, 211, 214, 216, 16, 40, 54, 666, 
3, 210, 219, 0, 219, 213, 201, 198, 200, 203, 207, 203, 194, 203, 201, 205, 196, 183, 191, 201, 203, 200, 207, 211, 205, 16, 40, 54, 666, 
4, 207, 214, 222, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 194, 200, 193, 202, 199, 205, 208, 207, 209, 203, 16, 40, 54, 666, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 195, 203, 197, 202, 205, 204, 199, 199, 205, 199, 207, 204, 199, 198, 16, 40, 54, 666, 
6, 201, 209, 204, 213, 224, 0, 220, 211, 211, 201, 207, 190, 199, 205, 200, 203, 207, 205, 211, 206, 203, 207, 205, 186, 16, 40, 54, 682, 
7, 199, 203, 201, 208, 216, 219, 0, 221, 217, 205, 207, 207, 201, 194, 207, 190, 203, 200, 207, 198, 177, 195, 201, 190, 16, 40, 54, 682, 
8, 198, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 201, 196, 207, 213, 205, 195, 205, 200, 195, 194, 202, 192, 16, 40, 54, 682, 
9, 202, 207, 204, 209, 212, 207, 213, 219, 0, 219, 210, 208, 195, 199, 207, 207, 207, 191, 190, 192, 196, 200, 201, 187, 16, 40, 54, 682, 
10, 195, 206, 207, 204, 209, 198, 203, 211, 220, 0, 217, 210, 202, 205, 206, 207, 205, 201, 185, 201, 201, 198, 193, 192, 16, 40, 54, 682, 
11, 203, 195, 205, 205, 197, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 205, 193, 190, 199, 197, 200, 199, 16, 40, 54, 682, 
12, 203, 203, 195, 205, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 204, 202, 200, 198, 191, 184, 187, 183, 190, 193, 16, 40, 54, 682, 
13, 205, 190, 204, 202, 198, 195, 199, 197, 195, 201, 210, 216, 0, 221, 211, 200, 200, 193, 192, 196, 203, 196, 199, 204, 16, 40, 54, 697, 
14, 199, 186, 201, 204, 202, 201, 189, 195, 198, 205, 212, 207, 221, 0, 220, 212, 192, 202, 188, 184, 200, 203, 192, 201, 16, 40, 54, 697, 
15, 196, 201, 206, 193, 205, 198, 203, 205, 207, 205, 211, 204, 211, 220, 0, 220, 202, 198, 192, 203, 207, 207, 207, 199, 16, 40, 54, 697, 
16, 186, 201, 197, 200, 204, 200, 190, 210, 209, 207, 207, 202, 202, 213, 221, 0, 218, 207, 193, 205, 207, 207, 207, 197, 16, 40, 54, 697, 
17, 199, 196, 191, 195, 202, 207, 203, 202, 209, 207, 202, 201, 198, 198, 203, 218, 0, 220, 206, 201, 210, 205, 202, 201, 16, 40, 54, 713, 
18, 193, 193, 193, 201, 198, 202, 198, 188, 193, 202, 205, 195, 192, 200, 192, 211, 217, 0, 211, 210, 195, 201, 194, 192, 16, 40, 54, 713, 
19, 192, 202, 204, 201, 208, 210, 207, 205, 193, 189, 195, 192, 195, 190, 192, 195, 208, 214, 0, 221, 213, 205, 207, 205, 16, 40, 54, 713, 
20, 195, 199, 204, 205, 200, 204, 196, 198, 195, 201, 192, 184, 197, 187, 204, 205, 199, 210, 219, 0, 219, 205, 206, 202, 16, 40, 54, 713, 
21, 190, 205, 201, 207, 208, 200, 173, 193, 198, 201, 199, 186, 203, 201, 207, 206, 209, 193, 212, 219, 0, 219, 211, 203, 16, 40, 54, 713, 
22, 209, 210, 208, 207, 205, 204, 191, 191, 201, 199, 197, 183, 196, 203, 207, 205, 205, 199, 203, 205, 219, 0, 219, 210, 16, 40, 54, 713, 
23, 211, 212, 211, 208, 199, 202, 199, 199, 201, 193, 199, 189, 198, 193, 207, 207, 200, 196, 204, 205, 209, 219, 0, 215, 16, 40, 54, 713, 
