1, 0, 223, 211, 207, 207, 201, 195, 193, 203, 195, 204, 205, 206, 200, 193, 186, 191, 189, 199, 195, 183, 210, 212, 221, 16, 44, 5, 460, 
2, 223, 0, 221, 214, 207, 208, 202, 200, 210, 208, 196, 205, 194, 195, 202, 201, 198, 195, 198, 187, 201, 210, 214, 217, 16, 44, 5, 460, 
3, 210, 219, 0, 220, 213, 200, 195, 200, 203, 206, 204, 192, 202, 201, 204, 195, 199, 191, 199, 201, 181, 204, 211, 204, 16, 44, 5, 460, 
4, 206, 214, 222, 0, 223, 211, 208, 209, 211, 205, 205, 205, 204, 205, 201, 200, 202, 203, 201, 206, 206, 202, 209, 200, 16, 44, 5, 460, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 210, 198, 204, 198, 204, 203, 204, 200, 201, 207, 196, 205, 199, 200, 200, 16, 44, 5, 475, 
6, 201, 210, 202, 213, 224, 0, 220, 211, 211, 203, 207, 186, 201, 205, 200, 201, 207, 190, 211, 207, 203, 195, 207, 189, 16, 44, 5, 475, 
7, 201, 203, 202, 209, 215, 219, 0, 221, 217, 207, 208, 207, 202, 192, 204, 198, 205, 207, 207, 193, 201, 193, 201, 196, 16, 44, 5, 475, 
8, 196, 201, 203, 211, 215, 211, 221, 0, 223, 213, 211, 203, 201, 195, 204, 210, 203, 203, 205, 198, 201, 192, 198, 194, 16, 44, 5, 475, 
9, 201, 207, 203, 209, 213, 207, 213, 219, 0, 219, 210, 208, 197, 195, 206, 207, 207, 191, 185, 199, 200, 199, 196, 187, 16, 44, 5, 475, 
10, 193, 206, 207, 203, 210, 200, 204, 211, 220, 0, 217, 210, 202, 205, 206, 210, 204, 205, 196, 201, 201, 196, 192, 188, 16, 44, 5, 475, 
11, 203, 194, 205, 205, 199, 204, 206, 209, 211, 217, 0, 219, 211, 213, 211, 207, 201, 205, 198, 197, 197, 196, 194, 203, 16, 44, 5, 491, 
12, 204, 203, 195, 204, 204, 184, 205, 201, 209, 211, 219, 0, 216, 208, 205, 202, 196, 195, 190, 195, 180, 184, 186, 201, 16, 44, 5, 491, 
13, 205, 189, 204, 203, 199, 196, 199, 199, 198, 203, 210, 216, 0, 221, 211, 205, 201, 199, 190, 195, 201, 195, 193, 200, 16, 44, 5, 491, 
14, 197, 192, 202, 204, 202, 202, 190, 192, 196, 204, 212, 207, 221, 0, 220, 212, 182, 197, 194, 187, 202, 202, 192, 195, 16, 44, 5, 491, 
15, 191, 201, 205, 200, 203, 197, 201, 201, 207, 206, 211, 205, 211, 220, 0, 220, 201, 197, 183, 205, 202, 207, 199, 193, 16, 44, 5, 491, 
16, 183, 199, 199, 201, 204, 197, 196, 208, 208, 211, 207, 203, 206, 213, 221, 0, 218, 211, 193, 206, 204, 206, 203, 191, 16, 44, 5, 506, 
17, 191, 197, 201, 201, 202, 205, 205, 202, 208, 205, 202, 198, 203, 181, 202, 219, 0, 218, 209, 211, 212, 207, 200, 194, 16, 44, 5, 506, 
18, 188, 193, 193, 202, 203, 191, 205, 202, 193, 206, 205, 197, 200, 201, 196, 211, 218, 0, 213, 208, 202, 196, 194, 189, 16, 44, 5, 506, 
19, 200, 200, 202, 202, 209, 211, 207, 204, 189, 198, 200, 194, 190, 195, 178, 199, 211, 213, 0, 221, 213, 205, 209, 203, 16, 44, 5, 506, 
20, 193, 168, 203, 205, 197, 205, 190, 196, 201, 202, 197, 192, 192, 195, 206, 205, 210, 208, 219, 0, 219, 206, 208, 200, 16, 44, 5, 506, 
21, 190, 202, 177, 207, 207, 200, 199, 199, 201, 202, 201, 184, 202, 203, 204, 206, 211, 201, 212, 218, 0, 219, 215, 204, 16, 44, 5, 506, 
22, 209, 207, 205, 193, 194, 192, 185, 189, 198, 193, 194, 186, 194, 200, 206, 206, 207, 201, 203, 204, 217, 0, 218, 213, 16, 44, 5, 506, 
23, 211, 211, 209, 207, 202, 203, 199, 195, 196, 189, 194, 190, 193, 183, 201, 202, 198, 193, 207, 207, 213, 218, 0, 211, 16, 44, 5, 506, 
24, 223, 217, 207, 202, 203, 189, 196, 196, 190, 191, 205, 203, 200, 196, 195, 190, 190, 193, 204, 202, 205, 215, 219, 0, 16, 44, 5, 522, 
1, 0, 223, 212, 207, 207, 199, 197, 195, 203, 194, 203, 205, 206, 198, 190, 183, 193, 187, 196, 195, 196, 210, 211, 221, 16, 44, 5, 662, 
2, 223, 0, 221, 215, 207, 208, 203, 201, 210, 208, 195, 205, 190, 193, 202, 201, 199, 193, 201, 192, 201, 207, 215, 217, 16, 44, 5, 662, 
3, 210, 219, 0, 219, 213, 199, 198, 199, 203, 207, 203, 195, 201, 201, 204, 198, 199, 194, 199, 202, 186, 201, 211, 204, 16, 44, 5, 662, 
