1, 0, 223, 211, 207, 207, 198, 195, 196, 204, 194, 204, 204, 206, 201, 193, 177, 188, 193, 192, 200, 190, 210, 212, 221, 16, 54, 27, 29, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 208, 195, 205, 188, 190, 202, 201, 199, 195, 202, 202, 207, 211, 214, 216, 16, 54, 27, 45, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 194, 203, 202, 205, 197, 199, 192, 199, 203, 201, 207, 210, 205, 16, 54, 27, 45, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 198, 201, 201, 203, 199, 206, 208, 208, 209, 203, 16, 54, 27, 45, 
5, 206, 204, 213, 222, 0, 220, 213, 212, 213, 209, 197, 203, 199, 203, 205, 205, 203, 201, 206, 194, 206, 203, 201, 199, 16, 54, 27, 45, 
6, 200, 210, 204, 213, 224, 0, 220, 211, 211, 202, 207, 189, 200, 206, 201, 201, 207, 196, 211, 207, 201, 207, 206, 179, 16, 54, 27, 45, 
7, 196, 203, 201, 209, 215, 219, 0, 221, 216, 206, 207, 207, 201, 194, 204, 199, 205, 207, 207, 196, 197, 195, 201, 190, 16, 54, 27, 45, 
8, 198, 199, 202, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 196, 204, 210, 204, 203, 205, 199, 201, 188, 198, 187, 16, 54, 27, 61, 
9, 202, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 190, 189, 198, 197, 199, 195, 192, 16, 54, 27, 61, 
10, 193, 206, 207, 204, 209, 199, 203, 211, 220, 0, 217, 211, 202, 205, 206, 209, 204, 205, 195, 202, 202, 197, 193, 188, 16, 54, 27, 61, 
11, 203, 193, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 205, 195, 196, 201, 195, 200, 199, 16, 54, 27, 61, 
12, 203, 203, 195, 204, 204, 187, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 195, 190, 190, 176, 184, 192, 195, 16, 54, 27, 76, 
13, 205, 187, 204, 202, 199, 198, 199, 199, 199, 202, 210, 216, 0, 221, 211, 205, 201, 199, 193, 193, 200, 194, 194, 206, 16, 54, 27, 76, 
14, 199, 188, 202, 204, 202, 202, 191, 193, 198, 205, 211, 207, 220, 0, 219, 212, 190, 198, 190, 183, 203, 201, 194, 200, 16, 54, 27, 76, 
15, 193, 201, 205, 198, 205, 198, 202, 201, 207, 206, 211, 205, 211, 220, 0, 220, 198, 197, 189, 204, 203, 206, 207, 201, 16, 54, 27, 76, 
16, 176, 200, 198, 201, 206, 198, 196, 208, 209, 210, 207, 203, 205, 213, 221, 0, 219, 211, 193, 207, 205, 207, 205, 202, 16, 54, 27, 76, 
17, 189, 198, 201, 201, 205, 205, 204, 203, 209, 205, 201, 199, 202, 192, 200, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 54, 27, 92, 
18, 193, 195, 193, 202, 202, 193, 205, 201, 193, 206, 205, 196, 200, 201, 198, 211, 219, 0, 213, 209, 201, 198, 189, 191, 16, 54, 27, 92, 
19, 193, 203, 203, 201, 208, 210, 207, 204, 192, 197, 197, 191, 196, 193, 190, 196, 210, 213, 0, 221, 213, 205, 207, 201, 16, 54, 27, 92, 
20, 199, 200, 205, 205, 195, 204, 193, 198, 200, 202, 196, 190, 195, 184, 205, 207, 210, 208, 219, 0, 219, 207, 205, 198, 16, 54, 27, 92, 
21, 189, 206, 202, 207, 207, 199, 195, 200, 199, 202, 201, 168, 201, 205, 204, 205, 211, 201, 212, 219, 0, 219, 211, 205, 16, 54, 27, 92, 
