1, 0, 223, 211, 207, 207, 197, 196, 197, 203, 194, 204, 204, 206, 199, 195, 181, 187, 192, 192, 199, 187, 210, 213, 221, 16, 37, 48, 43, 
2, 223, 0, 221, 214, 207, 208, 202, 199, 210, 207, 196, 205, 187, 188, 202, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 48, 43, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 206, 204, 194, 203, 202, 205, 198, 201, 193, 199, 203, 201, 207, 210, 205, 16, 37, 48, 43, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 206, 205, 203, 205, 200, 201, 200, 202, 199, 206, 208, 207, 209, 203, 16, 37, 48, 59, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 196, 203, 199, 202, 205, 205, 202, 201, 206, 194, 206, 203, 201, 199, 16, 37, 48, 59, 
6, 199, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 187, 201, 205, 201, 202, 207, 194, 211, 207, 201, 207, 205, 186, 16, 37, 48, 59, 
7, 198, 203, 201, 209, 215, 219, 0, 221, 217, 205, 207, 207, 202, 195, 205, 197, 205, 207, 208, 187, 195, 196, 202, 189, 16, 37, 48, 59, 
8, 199, 199, 203, 211, 214, 211, 221, 0, 223, 213, 212, 205, 201, 191, 203, 211, 204, 203, 205, 197, 202, 190, 200, 192, 16, 37, 48, 59, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 199, 207, 207, 207, 192, 187, 198, 198, 199, 198, 191, 16, 37, 48, 74, 
10, 193, 206, 207, 204, 210, 199, 203, 210, 220, 0, 217, 211, 203, 205, 207, 209, 203, 205, 196, 200, 202, 198, 192, 187, 16, 37, 48, 74, 
11, 203, 194, 205, 205, 198, 204, 205, 209, 211, 217, 0, 219, 210, 212, 211, 208, 201, 205, 193, 196, 202, 195, 201, 200, 16, 37, 48, 74, 
12, 203, 203, 195, 204, 204, 184, 205, 202, 209, 211, 219, 0, 216, 208, 205, 202, 197, 194, 189, 192, 172, 183, 192, 195, 16, 37, 48, 74, 
13, 205, 186, 204, 201, 199, 198, 199, 199, 198, 203, 210, 216, 0, 221, 211, 205, 202, 198, 193, 195, 201, 195, 193, 206, 16, 37, 48, 90, 
14, 198, 186, 202, 204, 202, 202, 192, 187, 200, 205, 211, 207, 221, 0, 220, 211, 186, 199, 192, 179, 203, 202, 194, 199, 16, 37, 48, 90, 
15, 195, 201, 206, 199, 205, 199, 202, 201, 207, 207, 211, 205, 211, 220, 0, 220, 201, 198, 185, 202, 203, 205, 205, 201, 16, 37, 48, 90, 
16, 181, 201, 199, 201, 206, 199, 195, 208, 209, 210, 208, 203, 205, 213, 221, 0, 219, 211, 198, 205, 204, 207, 204, 203, 16, 37, 48, 90, 
17, 187, 198, 203, 201, 204, 205, 205, 202, 209, 205, 202, 198, 203, 189, 202, 219, 0, 219, 209, 211, 211, 208, 201, 196, 16, 37, 48, 90, 
18, 192, 194, 195, 202, 201, 192, 205, 202, 193, 206, 205, 195, 199, 201, 198, 211, 219, 0, 212, 209, 201, 197, 195, 190, 16, 37, 48, 105, 
19, 193, 202, 202, 201, 208, 211, 208, 205, 190, 198, 194, 191, 196, 195, 187, 199, 210, 213, 0, 221, 213, 205, 207, 202, 16, 37, 48, 105, 
20, 199, 201, 205, 205, 195, 204, 185, 195, 199, 201, 196, 192, 196, 179, 203, 205, 210, 209, 219, 0, 219, 207, 204, 200, 16, 37, 48, 105, 
21, 187, 206, 202, 207, 207, 199, 193, 200, 199, 203, 201, 171, 202, 205, 204, 204, 211, 202, 212, 219, 0, 219, 211, 204, 16, 37, 48, 105, 
22, 209, 210, 208, 207, 204, 204, 194, 187, 200, 197, 195, 183, 196, 203, 205, 207, 207, 196, 203, 207, 219, 0, 219, 210, 16, 37, 48, 105, 
23, 211, 212, 211, 207, 201, 202, 199, 198, 198, 191, 200, 191, 193, 194, 205, 203, 199, 194, 203, 203, 210, 219, 0, 215, 16, 37, 48, 105, 
24, 223, 217, 208, 205, 201, 185, 189, 191, 195, 190, 202, 197, 208, 202, 204, 205, 196, 192, 202, 202, 206, 213, 217, 0, 16, 37, 48, 105, 
1, 0, 223, 211, 207, 207, 198, 196, 196, 203, 195, 204, 204, 206, 200, 195, 181, 187, 192, 191, 199, 188, 210, 213, 221, 16, 37, 48, 261, 
2, 223, 0, 221, 214, 207, 208, 202, 198, 210, 208, 196, 205, 187, 188, 202, 201, 198, 195, 202, 201, 207, 211, 214, 216, 16, 37, 48, 261, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 194, 203, 201, 205, 198, 201, 192, 199, 203, 201, 207, 210, 205, 16, 37, 48, 261, 
4, 207, 214, 221, 0, 223, 211, 208, 209, 211, 205, 206, 205, 203, 205, 200, 201, 199, 202, 199, 206, 208, 207, 209, 203, 16, 37, 48, 261, 
5, 206, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 199, 202, 205, 205, 202, 201, 206, 194, 206, 203, 201, 199, 16, 37, 48, 261, 
6, 200, 210, 204, 213, 224, 0, 219, 211, 211, 202, 207, 187, 200, 205, 201, 201, 207, 195, 211, 207, 201, 207, 205, 186, 16, 37, 48, 277, 
