1, 0, 223, 211, 206, 207, 197, 198, 194, 203, 197, 204, 204, 205, 199, 192, 189, 195, 192, 189, 193, 192, 210, 212, 221, 16, 39, 26, 838, 
2, 223, 0, 221, 214, 206, 208, 202, 199, 210, 207, 196, 204, 189, 196, 201, 195, 189, 194, 202, 202, 207, 211, 214, 216, 16, 39, 26, 838, 
3, 210, 219, 0, 219, 213, 200, 196, 200, 203, 207, 204, 193, 203, 202, 203, 196, 197, 193, 198, 203, 202, 207, 210, 205, 16, 39, 26, 838, 
4, 207, 214, 222, 0, 223, 212, 208, 209, 211, 205, 205, 205, 203, 205, 194, 197, 202, 201, 193, 206, 207, 207, 209, 203, 16, 39, 26, 838, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 201, 204, 203, 201, 201, 201, 203, 193, 207, 203, 201, 199, 16, 39, 26, 854, 
6, 200, 210, 204, 213, 224, 0, 219, 211, 211, 201, 207, 190, 199, 204, 198, 197, 207, 192, 206, 207, 199, 207, 207, 177, 16, 39, 26, 854, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 217, 206, 208, 207, 202, 198, 206, 198, 206, 207, 201, 193, 189, 199, 203, 184, 16, 39, 26, 854, 
8, 196, 199, 203, 211, 215, 210, 222, 0, 223, 213, 211, 204, 201, 199, 205, 209, 205, 202, 178, 199, 194, 183, 196, 185, 16, 39, 26, 854, 
9, 201, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 196, 206, 207, 207, 191, 194, 190, 192, 200, 200, 194, 16, 39, 26, 854, 
10, 195, 206, 207, 204, 209, 198, 203, 211, 220, 0, 217, 211, 202, 205, 206, 210, 204, 205, 198, 201, 198, 195, 195, 187, 16, 39, 26, 854, 
11, 203, 195, 205, 205, 198, 204, 206, 209, 211, 217, 0, 219, 210, 213, 211, 206, 201, 204, 197, 189, 196, 197, 200, 198, 16, 39, 26, 869, 
12, 203, 202, 194, 204, 204, 188, 205, 201, 209, 211, 219, 0, 216, 208, 205, 203, 198, 196, 193, 184, 185, 186, 190, 194, 16, 39, 26, 869, 
13, 205, 188, 204, 202, 201, 196, 200, 198, 199, 202, 210, 216, 0, 221, 211, 206, 203, 198, 196, 195, 202, 193, 198, 205, 16, 39, 26, 869, 
14, 198, 194, 203, 204, 204, 201, 193, 195, 196, 205, 211, 207, 221, 0, 220, 213, 203, 199, 187, 177, 202, 202, 194, 201, 16, 39, 26, 869, 
15, 192, 200, 204, 192, 204, 195, 203, 203, 207, 207, 211, 205, 211, 220, 0, 220, 203, 193, 195, 201, 205, 206, 207, 201, 16, 39, 26, 869, 
16, 186, 194, 198, 198, 202, 195, 194, 207, 208, 210, 207, 204, 207, 213, 221, 0, 218, 211, 195, 199, 205, 207, 204, 203, 16, 39, 26, 869, 
17, 196, 189, 200, 202, 203, 205, 205, 204, 209, 205, 202, 199, 203, 204, 205, 218, 0, 219, 209, 203, 205, 205, 200, 198, 16, 39, 26, 885, 
18, 191, 192, 195, 201, 202, 190, 205, 201, 193, 206, 205, 196, 200, 200, 194, 211, 218, 0, 213, 207, 189, 194, 183, 190, 16, 39, 26, 885, 
19, 189, 202, 201, 195, 205, 205, 201, 182, 194, 200, 200, 193, 199, 188, 197, 196, 210, 214, 0, 223, 213, 202, 205, 202, 16, 39, 26, 885, 
20, 194, 201, 205, 205, 195, 204, 192, 196, 193, 201, 189, 182, 196, 0, 201, 199, 201, 206, 220, 0, 219, 208, 205, 199, 16, 39, 26, 885, 
21, 192, 206, 204, 207, 207, 198, 187, 193, 194, 197, 195, 184, 203, 203, 206, 204, 204, 183, 211, 219, 0, 219, 212, 205, 16, 39, 26, 885, 
22, 209, 209, 208, 207, 204, 204, 196, 181, 201, 194, 198, 188, 194, 203, 206, 207, 205, 193, 198, 208, 219, 0, 219, 211, 16, 39, 26, 885, 
23, 211, 212, 211, 207, 201, 202, 201, 193, 201, 196, 199, 188, 198, 195, 206, 203, 198, 184, 201, 204, 211, 219, 0, 214, 16, 39, 26, 885, 
24, 223, 217, 208, 205, 202, 177, 186, 185, 198, 189, 201, 198, 207, 203, 202, 205, 199, 192, 202, 202, 207, 213, 217, 0, 16, 39, 26, 885, 
1, 0, 223, 211, 207, 207, 198, 198, 194, 202, 196, 204, 204, 205, 199, 192, 185, 195, 191, 186, 195, 195, 210, 213, 221, 16, 39, 27, 41, 
2, 223, 0, 221, 214, 206, 208, 202, 198, 210, 207, 196, 205, 190, 196, 201, 196, 190, 193, 201, 203, 207, 211, 214, 216, 16, 39, 27, 41, 
3, 210, 219, 0, 219, 213, 201, 198, 200, 203, 207, 204, 193, 203, 202, 203, 196, 198, 193, 198, 203, 202, 207, 210, 205, 16, 39, 27, 41, 
4, 207, 214, 221, 0, 223, 212, 207, 209, 211, 205, 205, 205, 203, 205, 193, 198, 202, 201, 195, 205, 207, 207, 209, 203, 16, 39, 27, 41, 
5, 205, 205, 213, 221, 0, 220, 213, 212, 213, 209, 198, 203, 201, 204, 203, 201, 201, 201, 203, 195, 207, 203, 200, 198, 16, 39, 27, 41, 
6, 200, 209, 204, 213, 224, 0, 219, 211, 211, 201, 207, 190, 200, 205, 199, 199, 207, 192, 207, 206, 202, 207, 207, 185, 16, 39, 27, 41, 
7, 199, 203, 201, 209, 215, 219, 0, 221, 217, 206, 208, 207, 201, 196, 205, 195, 206, 207, 202, 195, 191, 199, 203, 184, 16, 39, 27, 56, 
8, 196, 199, 203, 211, 215, 210, 221, 0, 223, 213, 211, 204, 201, 197, 205, 209, 205, 202, 185, 198, 196, 183, 197, 190, 16, 39, 27, 56, 
9, 201, 207, 203, 209, 212, 207, 213, 219, 0, 219, 211, 208, 198, 196, 207, 207, 207, 192, 190, 192, 193, 199, 201, 193, 16, 39, 27, 56, 
10, 195, 205, 207, 204, 209, 197, 203, 211, 220, 0, 217, 211, 202, 205, 206, 210, 204, 205, 198, 201, 198, 193, 195, 189, 16, 39, 27, 56, 
11, 203, 195, 205, 205, 199, 203, 206, 209, 211, 217, 0, 219, 210, 212, 211, 206, 201, 204, 198, 190, 195, 196, 200, 198, 16, 39, 27, 56, 
12, 203, 202, 194, 204, 204, 188, 205, 201, 209, 211, 219, 0, 216, 208, 205, 203, 197, 195, 192, 182, 186, 187, 190, 193, 16, 39, 27, 56, 
13, 205, 188, 204, 202, 201, 196, 199, 198, 199, 202, 210, 216, 0, 221, 211, 206, 202, 199, 196, 195, 202, 195, 198, 205, 16, 39, 27, 72, 
14, 197, 193, 203, 204, 203, 201, 193, 193, 196, 205, 211, 207, 221, 0, 220, 213, 202, 199, 186, 0, 202, 202, 195, 200, 16, 39, 27, 72, 
15, 192, 200, 204, 192, 203, 196, 202, 202, 207, 207, 211, 205, 211, 220, 0, 220, 204, 194, 195, 201, 205, 206, 207, 200, 16, 39, 27, 72, 
16, 184, 195, 198, 198, 202, 197, 191, 207, 208, 210, 207, 204, 206, 213, 221, 0, 217, 211, 194, 198, 205, 207, 204, 203, 16, 39, 27, 88, 
17, 195, 190, 201, 202, 203, 205, 205, 203, 209, 205, 202, 199, 200, 202, 207, 218, 0, 219, 208, 202, 205, 205, 201, 199, 16, 39, 27, 88, 
18, 192, 192, 195, 201, 201, 192, 205, 201, 193, 206, 205, 196, 200, 201, 196, 211, 219, 0, 213, 207, 181, 194, 187, 192, 16, 39, 27, 88, 
19, 185, 201, 200, 197, 205, 205, 201, 185, 195, 199, 200, 193, 199, 185, 193, 193, 210, 213, 0, 222, 213, 201, 205, 202, 16, 39, 27, 88, 
20, 195, 201, 205, 204, 198, 203, 193, 196, 194, 201, 190, 178, 197, 177, 201, 199, 202, 207, 219, 0, 219, 209, 205, 199, 16, 39, 27, 88, 
21, 193, 206, 204, 207, 208, 200, 188, 195, 196, 196, 195, 186, 203, 203, 205, 204, 203, 178, 213, 219, 0, 219, 212, 205, 16, 39, 27, 88, 
22, 209, 209, 208, 207, 204, 205, 195, 186, 200, 194, 195, 187, 195, 202, 206, 207, 204, 191, 199, 208, 219, 0, 219, 211, 16, 39, 27, 88, 
23, 211, 211, 211, 208, 200, 203, 200, 193, 201, 194, 198, 190, 196, 196, 206, 202, 200, 190, 201, 200, 211, 219, 0, 214, 16, 39, 27, 88, 
24, 223, 217, 209, 205, 201, 186, 184, 189, 198, 192, 201, 197, 208, 203, 201, 205, 201, 195, 202, 198, 207, 213, 217, 0, 16, 39, 27, 88, 
1, 0, 223, 211, 207, 207, 198, 198, 194, 202, 196, 203, 204, 206, 199, 193, 185, 195, 191, 187, 195, 195, 211, 212, 221, 16, 39, 27, 244, 
2, 223, 0, 221, 214, 207, 208, 203, 198, 210, 207, 197, 205, 190, 195, 201, 196, 189, 193, 201, 203, 207, 211, 214, 216, 16, 39, 27, 244, 
3, 210, 219, 0, 219, 213, 200, 198, 199, 203, 207, 204, 193, 203, 202, 203, 196, 198, 194, 195, 204, 202, 207, 210, 205, 16, 39, 27, 244, 
4, 207, 214, 222, 0, 223, 212, 207, 210, 211, 205, 205, 205, 203, 206, 193, 196, 202, 201, 196, 205, 207, 208, 209, 204, 16, 39, 27, 244, 
5, 205, 205, 213, 221, 0, 220, 213, 213, 213, 209, 198, 203, 200, 204, 203, 201, 202, 200, 202, 198, 206, 203, 201, 199, 16, 39, 27, 244, 
6, 201, 209, 204, 213, 224, 0, 219, 211, 211, 201, 207, 192, 201, 205, 201, 201, 207, 194, 206, 206, 203, 207, 207, 183, 16, 39, 27, 244, 
