1, 0, 223, 211, 207, 207, 198, 195, 198, 203, 195, 204, 203, 205, 201, 195, 191, 189, 192, 193, 199, 189, 209, 212, 221, 16, 50, 1, 355, 
2, 223, 0, 221, 214, 207, 208, 203, 199, 210, 208, 196, 205, 190, 194, 197, 195, 195, 194, 199, 201, 207, 211, 214, 216, 16, 50, 1, 355, 
3, 210, 219, 0, 219, 213, 198, 198, 201, 203, 207, 204, 194, 203, 201, 203, 194, 200, 193, 191, 204, 201, 207, 210, 205, 16, 50, 1, 355, 
4, 207, 214, 221, 0, 223, 211, 207, 209, 211, 205, 205, 205, 203, 205, 192, 196, 202, 201, 195, 205, 207, 208, 210, 202, 16, 50, 1, 371, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 203, 198, 203, 204, 204, 203, 202, 198, 191, 207, 203, 201, 195, 16, 50, 1, 371, 
6, 201, 210, 203, 213, 224, 0, 219, 211, 211, 204, 206, 190, 201, 205, 201, 197, 207, 196, 203, 207, 203, 207, 207, 186, 16, 50, 1, 371, 
7, 196, 203, 201, 209, 216, 219, 0, 221, 216, 207, 207, 207, 201, 193, 204, 197, 205, 207, 189, 193, 188, 195, 202, 192, 16, 50, 1, 371, 
8, 196, 201, 202, 211, 215, 210, 222, 0, 223, 213, 211, 204, 202, 196, 205, 209, 205, 202, 201, 200, 191, 194, 202, 189, 16, 50, 1, 371, 
9, 201, 207, 204, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 207, 208, 207, 190, 184, 200, 192, 198, 199, 193, 16, 50, 1, 386, 
10, 193, 207, 207, 205, 210, 201, 204, 211, 220, 0, 217, 211, 202, 205, 207, 210, 205, 205, 196, 202, 189, 192, 195, 188, 16, 50, 1, 386, 
11, 203, 194, 205, 204, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 201, 204, 196, 194, 175, 196, 198, 199, 16, 50, 1, 386, 
12, 203, 202, 195, 204, 204, 187, 205, 201, 209, 211, 219, 0, 216, 208, 204, 202, 195, 195, 190, 192, 188, 189, 190, 194, 16, 50, 1, 386, 
13, 205, 187, 204, 201, 199, 198, 198, 199, 199, 203, 210, 216, 0, 221, 211, 204, 203, 196, 199, 190, 201, 192, 194, 205, 16, 50, 1, 386, 
14, 198, 192, 202, 202, 202, 202, 188, 193, 198, 205, 211, 207, 221, 0, 219, 212, 197, 199, 192, 195, 204, 202, 195, 199, 16, 50, 1, 386, 
15, 195, 197, 203, 192, 204, 199, 201, 202, 207, 206, 211, 204, 212, 220, 0, 220, 196, 198, 188, 205, 205, 207, 207, 201, 16, 50, 1, 386, 
16, 191, 195, 194, 195, 205, 196, 195, 207, 209, 211, 207, 203, 205, 213, 221, 0, 219, 211, 199, 207, 203, 208, 204, 201, 16, 50, 1, 402, 
17, 192, 195, 202, 202, 205, 205, 204, 204, 208, 205, 201, 199, 202, 198, 197, 219, 0, 219, 204, 210, 205, 207, 197, 195, 16, 50, 1, 402, 
18, 192, 192, 195, 201, 203, 195, 206, 201, 190, 206, 205, 196, 199, 201, 198, 211, 218, 0, 213, 209, 190, 197, 187, 191, 16, 50, 1, 402, 
19, 193, 200, 197, 195, 201, 201, 193, 193, 196, 198, 191, 193, 199, 188, 201, 201, 213, 214, 0, 223, 215, 205, 208, 196, 16, 50, 1, 402, 
