1, 0, 223, 210, 205, 206, 199, 193, 191, 203, 200, 203, 205, 206, 201, 195, 166, 195, 193, 188, 202, 192, 211, 213, 221, 16, 49, 11, 778, 
2, 223, 0, 221, 214, 205, 208, 203, 197, 210, 207, 198, 205, 186, 192, 202, 201, 201, 195, 203, 201, 207, 211, 214, 216, 16, 49, 11, 778, 
3, 207, 219, 0, 219, 213, 200, 198, 200, 203, 207, 204, 193, 203, 202, 205, 190, 187, 196, 199, 204, 201, 207, 210, 204, 16, 49, 11, 778, 
4, 205, 214, 221, 0, 223, 211, 207, 209, 211, 206, 205, 205, 202, 205, 198, 195, 198, 203, 193, 206, 208, 207, 209, 203, 16, 49, 11, 778, 
5, 205, 204, 213, 221, 0, 220, 213, 212, 213, 209, 197, 204, 201, 203, 203, 200, 199, 200, 204, 197, 207, 203, 201, 198, 16, 49, 11, 778, 
6, 202, 209, 204, 213, 224, 0, 220, 211, 211, 201, 205, 191, 198, 205, 199, 203, 207, 192, 209, 207, 198, 207, 207, 182, 16, 49, 11, 778, 
7, 195, 204, 201, 209, 215, 219, 0, 221, 217, 206, 207, 208, 201, 195, 204, 198, 206, 207, 202, 184, 195, 199, 201, 189, 16, 49, 11, 778, 
8, 194, 199, 203, 211, 215, 211, 221, 0, 223, 213, 211, 204, 202, 198, 206, 211, 205, 202, 195, 192, 196, 191, 194, 184, 16, 49, 11, 778, 
9, 201, 207, 203, 209, 213, 207, 213, 219, 0, 219, 211, 208, 198, 198, 206, 207, 207, 190, 192, 192, 199, 199, 195, 195, 16, 49, 11, 778, 
10, 198, 206, 207, 205, 210, 199, 204, 211, 220, 0, 217, 211, 203, 205, 207, 209, 201, 205, 195, 196, 200, 196, 198, 170, 16, 49, 11, 794, 
11, 203, 197, 205, 204, 198, 203, 205, 209, 211, 217, 0, 219, 210, 213, 211, 207, 199, 205, 197, 191, 199, 197, 199, 193, 16, 49, 11, 794, 
12, 205, 203, 193, 205, 204, 188, 205, 202, 208, 211, 219, 0, 216, 208, 205, 202, 198, 195, 188, 179, 0, 188, 192, 199, 16, 49, 11, 794, 
13, 205, 185, 204, 201, 201, 193, 198, 199, 199, 203, 210, 216, 0, 221, 211, 204, 199, 199, 190, 196, 199, 195, 193, 205, 16, 49, 11, 794, 
