1, 0, 221, 214, 208, 209, 201, 195, 199, 202, 204, 199, 205, 205, 192, 198, 187, 202, 181, 187, 192, 194, 208, 207, 217, 9, 40, 22, 973, 
2, 222, 0, 220, 213, 212, 208, 202, 190, 207, 207, 196, 201, 198, 195, 202, 192, 195, 195, 202, 203, 209, 213, 216, 214, 9, 40, 22, 978, 
3, 213, 217, 0, 219, 213, 205, 201, 204, 203, 206, 205, 188, 198, 198, 199, 192, 195, 193, 201, 203, 204, 208, 211, 204, 9, 40, 22, 978, 
4, 209, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 201, 202, 205, 199, 198, 201, 201, 201, 206, 210, 201, 206, 199, 9, 40, 22, 985, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 196, 194, 202, 199, 202, 204, 192, 201, 204, 198, 203, 205, 200, 199, 9, 40, 22, 985, 
6, 203, 209, 209, 212, 223, 0, 217, 213, 202, 185, 178, 195, 193, 196, 204, 198, 201, 202, 211, 209, 195, 198, 202, 198, 9, 40, 22, 985, 
7, 197, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 204, 200, 202, 201, 199, 201, 202, 201, 201, 197, 197, 202, 187, 9, 40, 22, 994, 
8, 201, 191, 207, 211, 215, 213, 223, 0, 222, 214, 207, 210, 199, 202, 207, 207, 201, 203, 201, 195, 203, 198, 198, 181, 9, 40, 22, 995, 
9, 201, 205, 204, 210, 211, 198, 210, 219, 0, 219, 214, 207, 200, 206, 204, 208, 206, 191, 196, 202, 197, 192, 201, 196, 9, 40, 22, 995, 
10, 203, 205, 207, 201, 204, 182, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 199, 202, 198, 201, 198, 9, 40, 23, 6, 
11, 198, 195, 206, 205, 197, 169, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 198, 197, 194, 201, 203, 203, 9, 40, 23, 6, 
12, 205, 199, 190, 199, 194, 192, 201, 208, 207, 213, 219, 0, 218, 208, 204, 199, 201, 187, 190, 195, 189, 198, 192, 199, 9, 40, 23, 6, 
13, 204, 194, 199, 201, 201, 189, 196, 196, 200, 197, 208, 217, 0, 217, 206, 199, 202, 202, 190, 179, 200, 201, 195, 206, 9, 40, 23, 7, 
14, 191, 192, 198, 203, 199, 193, 199, 198, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 186, 181, 201, 205, 197, 203, 9, 40, 23, 7, 
15, 198, 201, 201, 198, 202, 201, 199, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 200, 205, 205, 208, 201, 9, 40, 23, 18, 
16, 187, 191, 194, 198, 205, 195, 197, 205, 209, 206, 212, 200, 199, 212, 220, 0, 222, 213, 199, 207, 203, 207, 208, 203, 9, 40, 23, 19, 
17, 202, 195, 198, 202, 192, 200, 200, 199, 207, 207, 204, 202, 204, 201, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 40, 23, 19, 
18, 180, 195, 195, 201, 202, 199, 201, 202, 192, 207, 204, 188, 204, 204, 205, 213, 223, 0, 213, 208, 206, 199, 196, 193, 9, 40, 23, 19, 
19, 188, 203, 204, 202, 206, 209, 201, 201, 199, 199, 201, 191, 192, 188, 193, 201, 208, 214, 0, 223, 213, 207, 203, 204, 9, 40, 23, 19, 
20, 192, 201, 205, 205, 199, 207, 199, 193, 203, 200, 197, 196, 180, 182, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 23, 27, 
21, 194, 208, 205, 209, 204, 191, 193, 201, 198, 203, 194, 189, 201, 202, 207, 204, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 23, 28, 
22, 207, 212, 210, 201, 205, 195, 195, 195, 192, 198, 200, 199, 201, 205, 205, 207, 205, 198, 205, 205, 220, 0, 222, 210, 9, 40, 23, 28, 
23, 205, 214, 211, 205, 200, 199, 199, 194, 201, 200, 203, 191, 196, 198, 208, 207, 202, 195, 200, 205, 207, 221, 0, 221, 9, 40, 23, 37, 
24, 219, 215, 207, 201, 202, 196, 187, 180, 199, 201, 205, 201, 208, 206, 203, 205, 207, 195, 204, 200, 209, 212, 224, 0, 9, 40, 23, 37, 
1, 0, 221, 214, 208, 209, 201, 195, 199, 202, 204, 199, 205, 205, 192, 198, 187, 202, 180, 187, 191, 194, 208, 207, 217, 9, 40, 23, 184, 
2, 222, 0, 220, 213, 212, 207, 202, 190, 207, 207, 196, 201, 196, 195, 202, 192, 195, 196, 202, 202, 209, 213, 217, 214, 9, 40, 23, 185, 
3, 213, 217, 0, 219, 213, 205, 202, 204, 203, 206, 205, 189, 198, 197, 199, 192, 195, 193, 201, 203, 204, 208, 211, 205, 9, 40, 23, 185, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 201, 202, 205, 199, 199, 201, 201, 200, 206, 210, 201, 206, 199, 9, 40, 23, 185, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 196, 194, 201, 199, 202, 204, 192, 201, 204, 198, 202, 205, 200, 199, 9, 40, 23, 185, 
6, 203, 209, 209, 212, 223, 0, 217, 213, 202, 185, 171, 195, 193, 197, 205, 198, 201, 202, 211, 209, 194, 198, 202, 196, 9, 40, 23, 201, 
7, 197, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 204, 200, 202, 202, 199, 201, 202, 201, 201, 196, 198, 201, 187, 9, 40, 23, 201, 
8, 201, 191, 207, 211, 215, 213, 223, 0, 223, 214, 207, 210, 199, 202, 207, 207, 201, 203, 201, 195, 203, 198, 198, 180, 9, 40, 23, 201, 
9, 201, 205, 204, 210, 211, 199, 210, 219, 0, 219, 215, 207, 200, 206, 204, 208, 206, 191, 196, 202, 198, 191, 201, 196, 9, 40, 23, 202, 
10, 203, 205, 207, 201, 204, 183, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 197, 199, 202, 197, 201, 198, 9, 40, 23, 202, 
11, 199, 195, 206, 205, 196, 169, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 197, 193, 201, 204, 203, 9, 40, 23, 202, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 218, 208, 204, 199, 201, 187, 189, 195, 189, 198, 192, 199, 9, 40, 23, 202, 
13, 204, 194, 199, 201, 201, 189, 196, 196, 200, 197, 208, 217, 0, 217, 206, 198, 202, 202, 190, 180, 199, 200, 196, 206, 9, 40, 23, 218, 
14, 190, 192, 198, 203, 198, 193, 199, 199, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 186, 181, 201, 205, 198, 203, 9, 40, 23, 218, 
15, 196, 201, 201, 198, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 200, 206, 205, 208, 201, 9, 40, 23, 218, 
16, 187, 190, 195, 198, 205, 194, 197, 206, 209, 206, 212, 200, 200, 212, 220, 0, 222, 213, 200, 207, 203, 207, 208, 204, 9, 40, 23, 218, 
17, 202, 195, 197, 201, 193, 200, 201, 199, 207, 207, 205, 203, 204, 201, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 40, 23, 219, 
18, 180, 195, 195, 201, 202, 201, 201, 202, 191, 207, 204, 187, 204, 204, 205, 214, 223, 0, 213, 208, 206, 198, 197, 193, 9, 40, 23, 219, 
19, 189, 203, 204, 202, 206, 210, 201, 201, 199, 200, 201, 191, 192, 187, 193, 201, 208, 214, 0, 223, 213, 207, 202, 204, 9, 40, 23, 219, 
20, 191, 201, 205, 205, 199, 207, 199, 193, 203, 199, 197, 196, 180, 182, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 23, 230, 
21, 193, 208, 205, 209, 204, 191, 194, 201, 198, 202, 195, 189, 201, 202, 207, 204, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 23, 230, 
22, 207, 212, 210, 201, 205, 195, 195, 195, 192, 198, 201, 199, 201, 205, 205, 207, 205, 198, 205, 205, 220, 0, 222, 210, 9, 40, 23, 230, 
23, 205, 214, 211, 205, 200, 199, 198, 195, 201, 200, 203, 191, 196, 198, 208, 207, 202, 195, 201, 205, 207, 221, 0, 221, 9, 40, 23, 230, 
24, 219, 215, 207, 201, 201, 196, 187, 178, 200, 201, 205, 201, 208, 206, 203, 205, 207, 195, 204, 200, 208, 212, 224, 0, 9, 40, 23, 230, 
1, 0, 221, 214, 208, 209, 201, 195, 199, 202, 204, 199, 205, 205, 192, 197, 187, 202, 181, 187, 191, 193, 208, 207, 217, 9, 40, 23, 387, 
2, 222, 0, 220, 213, 211, 208, 202, 190, 207, 207, 196, 201, 196, 195, 202, 192, 195, 196, 202, 202, 209, 213, 217, 214, 9, 40, 23, 387, 
3, 212, 217, 0, 219, 213, 205, 202, 204, 203, 206, 205, 189, 198, 198, 199, 192, 194, 193, 201, 203, 204, 208, 211, 205, 9, 40, 23, 387, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 201, 202, 205, 199, 199, 201, 201, 200, 206, 210, 201, 206, 199, 9, 40, 23, 387, 
5, 208, 210, 213, 220, 0, 220, 211, 213, 211, 204, 196, 194, 201, 199, 202, 203, 190, 201, 204, 198, 202, 205, 199, 199, 9, 40, 23, 387, 
6, 203, 209, 209, 213, 223, 0, 217, 213, 202, 185, 176, 195, 193, 197, 204, 198, 201, 202, 211, 209, 193, 198, 202, 196, 9, 40, 23, 387, 
7, 196, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 204, 200, 202, 202, 199, 201, 203, 201, 201, 196, 197, 201, 187, 9, 40, 23, 388, 
8, 201, 191, 207, 211, 215, 213, 223, 0, 222, 214, 207, 211, 199, 202, 207, 207, 201, 203, 201, 195, 203, 198, 197, 179, 9, 40, 23, 404, 
9, 201, 205, 204, 210, 211, 199, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 206, 190, 196, 201, 197, 192, 201, 196, 9, 40, 23, 404, 
10, 203, 205, 207, 201, 204, 184, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 199, 202, 197, 200, 197, 9, 40, 23, 404, 
11, 199, 195, 206, 205, 196, 171, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 198, 197, 193, 201, 203, 203, 9, 40, 23, 404, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 218, 208, 205, 199, 201, 187, 189, 195, 189, 198, 192, 199, 9, 40, 23, 405, 
13, 204, 194, 199, 201, 201, 189, 196, 196, 200, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 180, 200, 200, 196, 206, 9, 40, 23, 405, 
14, 191, 193, 198, 203, 198, 193, 199, 199, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 186, 181, 201, 205, 197, 203, 9, 40, 23, 405, 
15, 196, 201, 201, 198, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 200, 206, 205, 208, 201, 9, 40, 23, 420, 
16, 187, 192, 194, 197, 204, 195, 197, 206, 209, 206, 212, 200, 200, 212, 220, 0, 222, 213, 200, 206, 204, 207, 208, 204, 9, 40, 23, 420, 
17, 202, 195, 198, 201, 192, 200, 201, 199, 207, 207, 204, 202, 204, 200, 213, 223, 0, 223, 208, 210, 211, 205, 204, 207, 9, 40, 23, 420, 
18, 181, 195, 195, 201, 202, 201, 201, 202, 192, 207, 204, 187, 203, 204, 205, 213, 223, 0, 213, 209, 206, 199, 196, 193, 9, 40, 23, 420, 
19, 188, 203, 204, 201, 206, 209, 201, 200, 199, 199, 201, 190, 192, 187, 194, 201, 208, 214, 0, 223, 213, 207, 203, 204, 9, 40, 23, 420, 
20, 191, 201, 205, 205, 199, 207, 199, 193, 203, 200, 197, 196, 180, 182, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 23, 420, 
21, 193, 208, 205, 209, 203, 191, 195, 201, 198, 202, 193, 189, 201, 202, 207, 204, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 23, 424, 
22, 207, 212, 210, 201, 205, 194, 195, 195, 192, 198, 201, 198, 201, 205, 205, 206, 205, 198, 205, 205, 220, 0, 222, 210, 9, 40, 23, 424, 
23, 205, 214, 211, 205, 199, 199, 198, 195, 201, 200, 203, 192, 196, 198, 208, 207, 202, 195, 199, 205, 207, 221, 0, 221, 9, 40, 23, 428, 
24, 219, 215, 207, 201, 202, 196, 187, 178, 200, 201, 206, 201, 208, 206, 203, 205, 207, 195, 204, 200, 208, 212, 224, 0, 9, 40, 23, 428, 
1, 0, 221, 214, 208, 209, 201, 195, 199, 202, 204, 199, 205, 205, 192, 198, 187, 202, 181, 187, 191, 193, 208, 207, 217, 9, 40, 23, 575, 
2, 222, 0, 220, 213, 211, 207, 202, 190, 207, 207, 196, 201, 196, 195, 202, 192, 196, 195, 202, 203, 209, 213, 216, 214, 9, 40, 23, 576, 
3, 212, 217, 0, 219, 213, 205, 201, 204, 203, 206, 205, 189, 198, 197, 199, 192, 194, 193, 202, 203, 204, 209, 211, 205, 9, 40, 23, 586, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 201, 202, 205, 199, 198, 202, 201, 201, 206, 210, 201, 206, 199, 9, 40, 23, 586, 
5, 208, 210, 213, 220, 0, 220, 211, 213, 211, 204, 196, 195, 201, 198, 202, 204, 191, 201, 204, 198, 202, 205, 200, 199, 9, 40, 23, 586, 
6, 203, 209, 209, 212, 223, 0, 217, 213, 202, 186, 174, 195, 193, 196, 204, 198, 202, 202, 211, 209, 193, 198, 202, 198, 9, 40, 23, 587, 
7, 198, 203, 205, 207, 214, 217, 0, 222, 213, 210, 207, 204, 200, 202, 202, 199, 201, 203, 201, 201, 196, 198, 202, 187, 9, 40, 23, 587, 
8, 201, 192, 207, 211, 215, 213, 223, 0, 222, 214, 207, 210, 199, 202, 207, 207, 201, 203, 201, 195, 203, 198, 198, 178, 9, 40, 23, 600, 
9, 201, 205, 204, 210, 211, 199, 210, 219, 0, 219, 214, 207, 200, 206, 204, 208, 206, 190, 196, 202, 198, 192, 201, 196, 9, 40, 23, 600, 
10, 203, 205, 207, 201, 204, 183, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 206, 206, 197, 199, 202, 197, 200, 197, 9, 40, 23, 600, 
11, 198, 195, 206, 205, 197, 171, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 199, 197, 193, 201, 203, 203, 9, 40, 23, 600, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 218, 208, 204, 199, 201, 187, 189, 195, 189, 198, 192, 199, 9, 40, 23, 600, 
13, 204, 195, 199, 201, 201, 189, 198, 196, 200, 198, 208, 217, 0, 217, 206, 199, 202, 202, 190, 180, 199, 200, 196, 206, 9, 40, 23, 614, 
14, 191, 192, 198, 203, 198, 193, 199, 198, 206, 210, 214, 208, 217, 0, 218, 211, 199, 202, 186, 181, 201, 205, 198, 203, 9, 40, 23, 614, 
15, 198, 201, 201, 198, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 200, 206, 205, 208, 201, 9, 40, 23, 615, 
16, 187, 190, 194, 197, 204, 195, 197, 206, 209, 206, 212, 199, 200, 212, 220, 0, 222, 213, 199, 206, 203, 207, 208, 204, 9, 40, 23, 615, 
17, 202, 195, 198, 201, 192, 199, 201, 199, 207, 207, 204, 202, 204, 200, 213, 223, 0, 223, 207, 210, 211, 205, 204, 206, 9, 40, 23, 615, 
18, 180, 195, 195, 201, 202, 200, 202, 202, 192, 207, 204, 187, 204, 204, 205, 213, 223, 0, 213, 209, 206, 198, 198, 193, 9, 40, 23, 615, 
19, 187, 203, 205, 202, 206, 209, 201, 201, 199, 199, 201, 191, 192, 188, 193, 201, 208, 214, 0, 223, 213, 207, 202, 204, 9, 40, 23, 630, 
20, 191, 201, 205, 205, 199, 207, 199, 193, 203, 200, 197, 196, 181, 183, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 23, 630, 
21, 193, 208, 205, 209, 203, 191, 195, 201, 198, 202, 193, 189, 201, 202, 207, 203, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 23, 630, 
22, 207, 212, 210, 201, 205, 194, 195, 195, 192, 197, 201, 198, 201, 205, 205, 207, 205, 198, 205, 205, 220, 0, 222, 210, 9, 40, 23, 631, 
23, 205, 214, 211, 205, 199, 198, 199, 195, 201, 200, 203, 191, 195, 197, 208, 207, 202, 195, 201, 205, 207, 221, 0, 221, 9, 40, 23, 631, 
24, 219, 215, 207, 201, 202, 197, 187, 177, 199, 201, 205, 201, 208, 206, 203, 205, 207, 195, 204, 200, 208, 212, 224, 0, 9, 40, 23, 631, 
1, 0, 221, 214, 208, 209, 201, 196, 199, 202, 204, 199, 205, 205, 192, 198, 187, 202, 181, 187, 191, 195, 208, 207, 217, 9, 40, 24, 170, 
2, 222, 0, 220, 213, 211, 207, 202, 191, 207, 207, 196, 201, 198, 195, 202, 192, 195, 195, 202, 203, 209, 213, 217, 214, 9, 40, 24, 170, 
3, 213, 217, 0, 219, 213, 205, 202, 204, 203, 207, 205, 188, 198, 197, 199, 192, 195, 193, 201, 203, 204, 209, 211, 204, 9, 40, 24, 171, 
4, 208, 213, 220, 0, 221, 210, 205, 210, 211, 202, 205, 200, 202, 205, 199, 199, 202, 201, 201, 206, 210, 202, 206, 199, 9, 40, 24, 171, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 196, 194, 201, 198, 202, 203, 191, 201, 204, 199, 202, 205, 199, 199, 9, 40, 24, 171, 
6, 204, 209, 209, 212, 223, 0, 217, 213, 202, 184, 180, 194, 192, 196, 204, 197, 201, 202, 211, 209, 193, 197, 202, 196, 9, 40, 24, 172, 
7, 197, 202, 205, 207, 214, 217, 0, 222, 213, 210, 207, 203, 199, 202, 202, 199, 202, 202, 201, 201, 196, 197, 201, 188, 9, 40, 24, 189, 
8, 201, 192, 207, 211, 216, 213, 223, 0, 223, 214, 207, 211, 198, 202, 207, 207, 201, 203, 201, 195, 203, 198, 198, 176, 9, 40, 24, 189, 
9, 201, 205, 203, 210, 211, 198, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 206, 191, 196, 202, 198, 191, 201, 195, 9, 40, 24, 189, 
10, 203, 205, 207, 201, 204, 182, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 199, 202, 196, 201, 198, 9, 40, 24, 189, 
11, 198, 195, 206, 205, 196, 178, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 203, 198, 198, 193, 201, 203, 204, 9, 40, 24, 189, 
12, 205, 199, 190, 199, 195, 192, 201, 208, 207, 213, 219, 0, 217, 208, 204, 199, 201, 187, 189, 195, 189, 198, 191, 199, 9, 40, 24, 190, 
13, 204, 195, 199, 201, 201, 188, 197, 195, 200, 197, 208, 217, 0, 217, 206, 199, 202, 202, 190, 181, 200, 200, 195, 206, 9, 40, 24, 190, 
14, 191, 193, 198, 203, 198, 193, 199, 198, 206, 210, 214, 208, 217, 0, 218, 211, 198, 202, 186, 182, 201, 205, 198, 203, 9, 40, 24, 201, 
15, 196, 201, 201, 199, 202, 201, 200, 205, 204, 202, 213, 204, 206, 219, 0, 219, 212, 205, 192, 201, 206, 205, 208, 201, 9, 40, 24, 201, 
16, 187, 191, 195, 198, 204, 195, 196, 205, 209, 206, 212, 199, 200, 212, 220, 0, 222, 213, 200, 207, 203, 207, 208, 204, 9, 40, 24, 201, 
17, 203, 195, 197, 202, 192, 200, 200, 199, 207, 207, 205, 203, 203, 199, 213, 223, 0, 223, 207, 210, 211, 205, 204, 207, 9, 40, 24, 201, 
18, 181, 195, 195, 200, 202, 200, 201, 201, 192, 207, 204, 187, 204, 204, 205, 213, 223, 0, 213, 209, 206, 198, 196, 193, 9, 40, 24, 201, 
19, 187, 203, 205, 202, 206, 209, 201, 201, 199, 199, 201, 191, 192, 188, 193, 201, 208, 214, 0, 223, 213, 207, 202, 204, 9, 40, 24, 214, 
20, 191, 201, 205, 205, 199, 207, 199, 193, 203, 200, 197, 196, 181, 183, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 40, 24, 214, 
21, 193, 208, 205, 209, 203, 191, 195, 201, 198, 202, 193, 189, 201, 202, 207, 203, 211, 205, 212, 220, 0, 221, 208, 207, 9, 40, 24, 214, 
22, 207, 212, 210, 201, 205, 194, 195, 195, 192, 197, 201, 198, 201, 205, 205, 207, 205, 198, 205, 205, 220, 0, 222, 210, 9, 40, 24, 214, 
23, 205, 214, 211, 205, 199, 198, 199, 195, 201, 200, 203, 191, 195, 197, 208, 207, 202, 195, 201, 205, 207, 221, 0, 221, 9, 40, 24, 215, 
