1, 0, 222, 214, 208, 210, 198, 196, 193, 202, 202, 205, 205, 204, 198, 196, 181, 198, 182, 188, 190, 201, 211, 213, 219, 9, 33, 25, 881, 
2, 223, 0, 220, 213, 211, 207, 199, 188, 205, 206, 203, 203, 198, 191, 201, 192, 196, 190, 195, 198, 207, 211, 214, 213, 9, 33, 25, 882, 
3, 212, 218, 0, 219, 213, 206, 201, 199, 201, 206, 207, 184, 200, 199, 201, 193, 192, 191, 198, 201, 203, 208, 210, 201, 9, 33, 25, 882, 
4, 208, 213, 221, 0, 222, 211, 204, 207, 211, 202, 208, 202, 203, 207, 193, 195, 200, 199, 201, 205, 209, 201, 205, 194, 9, 33, 25, 882, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 206, 201, 200, 202, 200, 198, 199, 188, 202, 204, 193, 202, 205, 195, 195, 9, 33, 25, 883, 
6, 199, 209, 210, 213, 223, 0, 219, 214, 208, 198, 206, 201, 194, 200, 202, 202, 204, 202, 208, 208, 193, 198, 201, 196, 9, 33, 25, 896, 
7, 197, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 202, 198, 195, 205, 195, 203, 205, 201, 203, 196, 197, 201, 180, 9, 33, 25, 896, 
8, 195, 189, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 192, 198, 210, 207, 199, 206, 199, 194, 199, 189, 196, 188, 9, 33, 25, 896, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 218, 212, 205, 197, 201, 204, 207, 207, 194, 191, 202, 192, 183, 199, 190, 9, 33, 25, 896, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 192, 207, 204, 206, 207, 207, 198, 198, 194, 195, 201, 199, 9, 33, 25, 896, 
11, 205, 201, 208, 207, 202, 203, 206, 205, 213, 218, 0, 220, 207, 209, 208, 204, 187, 192, 194, 195, 193, 193, 202, 207, 9, 33, 25, 912, 
12, 204, 202, 186, 201, 200, 198, 201, 207, 206, 213, 220, 0, 214, 206, 197, 192, 193, 185, 187, 192, 193, 199, 201, 203, 9, 33, 25, 912, 
13, 204, 194, 201, 202, 202, 190, 195, 189, 198, 192, 207, 214, 0, 217, 205, 201, 202, 203, 192, 179, 202, 197, 200, 207, 9, 33, 25, 912, 
14, 196, 189, 200, 205, 200, 196, 192, 195, 199, 207, 208, 205, 217, 0, 217, 212, 201, 205, 189, 187, 205, 206, 198, 204, 9, 33, 25, 912, 
15, 195, 200, 201, 193, 197, 199, 202, 207, 205, 204, 208, 198, 205, 218, 0, 219, 211, 205, 190, 196, 209, 204, 209, 201, 9, 33, 25, 913, 
16, 181, 191, 195, 195, 201, 199, 193, 206, 208, 207, 204, 192, 201, 213, 220, 0, 222, 214, 188, 201, 201, 208, 209, 204, 9, 33, 25, 913, 
17, 199, 195, 194, 200, 189, 202, 202, 198, 208, 208, 188, 194, 204, 202, 213, 223, 0, 223, 203, 206, 196, 199, 195, 199, 9, 33, 25, 913, 
18, 182, 190, 193, 199, 203, 199, 204, 205, 195, 208, 193, 186, 204, 207, 205, 214, 223, 0, 207, 204, 200, 185, 201, 187, 9, 33, 25, 930, 
19, 190, 195, 202, 202, 207, 207, 200, 198, 193, 201, 196, 188, 195, 190, 191, 189, 204, 208, 0, 222, 211, 207, 204, 207, 9, 33, 25, 930, 
20, 189, 198, 202, 205, 194, 206, 201, 192, 203, 199, 195, 193, 179, 188, 196, 201, 205, 203, 220, 0, 219, 207, 205, 195, 9, 33, 25, 930, 
21, 201, 205, 205, 208, 202, 190, 194, 197, 193, 195, 193, 193, 203, 206, 210, 201, 196, 200, 209, 219, 0, 221, 208, 206, 9, 33, 25, 930, 
22, 211, 210, 209, 200, 205, 194, 195, 186, 183, 195, 193, 199, 198, 207, 204, 207, 198, 185, 205, 207, 220, 0, 220, 206, 9, 33, 25, 931, 
23, 212, 213, 210, 204, 195, 198, 197, 193, 199, 201, 201, 200, 200, 196, 209, 208, 193, 199, 201, 203, 207, 220, 0, 220, 9, 33, 25, 931, 
24, 221, 213, 205, 195, 199, 196, 179, 187, 193, 202, 208, 205, 209, 207, 204, 205, 201, 188, 207, 197, 207, 208, 223, 0, 9, 33, 25, 931, 
1, 0, 222, 214, 208, 210, 196, 195, 194, 202, 202, 205, 204, 205, 198, 196, 181, 198, 182, 188, 189, 201, 211, 213, 219, 9, 33, 26, 85, 
2, 223, 0, 220, 213, 211, 208, 200, 187, 205, 206, 203, 203, 196, 191, 202, 192, 196, 190, 194, 198, 207, 211, 214, 213, 9, 33, 26, 85, 
3, 212, 218, 0, 219, 213, 206, 201, 200, 201, 206, 207, 184, 200, 199, 201, 193, 192, 191, 198, 201, 203, 208, 210, 201, 9, 33, 26, 85, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 203, 207, 195, 196, 200, 199, 201, 205, 209, 201, 205, 194, 9, 33, 26, 86, 
5, 209, 209, 213, 221, 0, 220, 210, 211, 213, 206, 201, 199, 202, 200, 196, 199, 187, 202, 204, 193, 201, 205, 195, 195, 9, 33, 26, 86, 
6, 199, 209, 210, 213, 223, 0, 219, 214, 208, 198, 206, 199, 195, 201, 202, 202, 204, 202, 208, 208, 193, 198, 202, 198, 9, 33, 26, 86, 
7, 198, 201, 204, 206, 213, 218, 0, 222, 212, 210, 208, 203, 198, 195, 205, 195, 203, 205, 201, 203, 198, 198, 201, 180, 9, 33, 26, 86, 
8, 195, 189, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 192, 198, 210, 207, 199, 206, 198, 194, 199, 189, 197, 188, 9, 33, 26, 106, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 218, 213, 205, 198, 201, 205, 207, 207, 194, 191, 202, 191, 183, 199, 190, 9, 33, 26, 106, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 192, 207, 204, 206, 207, 207, 198, 198, 195, 195, 201, 199, 9, 33, 26, 107, 
11, 205, 201, 208, 207, 202, 203, 206, 205, 213, 218, 0, 220, 207, 209, 208, 204, 187, 192, 194, 195, 193, 193, 202, 206, 9, 33, 26, 107, 
12, 204, 202, 186, 201, 199, 197, 201, 207, 206, 213, 220, 0, 214, 206, 197, 192, 193, 184, 187, 192, 193, 199, 200, 203, 9, 33, 26, 107, 
13, 203, 195, 201, 202, 202, 190, 195, 189, 197, 192, 207, 214, 0, 217, 205, 201, 203, 203, 192, 179, 202, 198, 201, 207, 9, 33, 26, 107, 
14, 196, 189, 200, 205, 200, 197, 192, 195, 200, 207, 208, 205, 217, 0, 217, 212, 201, 205, 189, 187, 205, 206, 196, 204, 9, 33, 26, 108, 
15, 195, 200, 201, 193, 197, 200, 202, 207, 205, 204, 208, 197, 205, 218, 0, 219, 211, 205, 190, 196, 209, 204, 209, 201, 9, 33, 26, 108, 
16, 181, 192, 195, 195, 200, 199, 193, 205, 208, 207, 204, 192, 201, 213, 220, 0, 222, 214, 187, 202, 201, 208, 209, 204, 9, 33, 26, 121, 
17, 199, 195, 195, 200, 189, 202, 202, 199, 208, 208, 188, 195, 204, 202, 213, 223, 0, 223, 203, 206, 198, 199, 195, 199, 9, 33, 26, 121, 
18, 182, 189, 193, 199, 203, 201, 204, 205, 195, 208, 193, 185, 204, 207, 205, 214, 223, 0, 207, 204, 200, 185, 200, 187, 9, 33, 26, 121, 
