1, 0, 222, 214, 208, 211, 199, 195, 195, 202, 202, 205, 205, 204, 197, 195, 187, 196, 180, 191, 186, 201, 211, 213, 220, 9, 28, 58, 799, 
2, 223, 0, 220, 214, 211, 207, 200, 185, 205, 207, 203, 203, 196, 194, 201, 190, 195, 190, 194, 198, 206, 212, 215, 212, 9, 28, 58, 804, 
3, 213, 218, 0, 219, 213, 205, 201, 200, 199, 205, 207, 184, 199, 199, 201, 189, 192, 192, 199, 201, 204, 208, 210, 201, 9, 28, 58, 805, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 202, 206, 199, 194, 196, 199, 200, 205, 208, 202, 206, 186, 9, 28, 58, 813, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 201, 201, 201, 202, 201, 197, 195, 203, 202, 195, 201, 203, 195, 196, 9, 28, 58, 813, 
6, 202, 209, 209, 213, 224, 0, 219, 215, 208, 198, 206, 201, 191, 198, 199, 203, 204, 202, 207, 208, 193, 197, 201, 193, 9, 28, 58, 814, 
7, 195, 201, 204, 206, 213, 218, 0, 223, 213, 210, 207, 203, 199, 195, 201, 200, 203, 206, 196, 202, 195, 199, 199, 180, 9, 28, 58, 814, 
8, 196, 186, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 191, 194, 209, 208, 200, 206, 193, 186, 201, 200, 196, 187, 9, 28, 58, 823, 
9, 201, 202, 200, 209, 213, 205, 210, 219, 0, 219, 212, 205, 195, 202, 205, 207, 206, 193, 192, 201, 188, 190, 198, 192, 9, 28, 58, 824, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 217, 213, 193, 207, 203, 206, 207, 207, 199, 192, 200, 197, 201, 201, 9, 28, 58, 824, 
11, 205, 201, 208, 207, 202, 203, 206, 205, 213, 218, 0, 220, 207, 209, 208, 203, 187, 193, 195, 190, 192, 198, 201, 207, 9, 28, 58, 824, 
12, 204, 201, 186, 201, 201, 197, 201, 207, 205, 213, 220, 0, 214, 206, 198, 188, 195, 175, 190, 190, 191, 199, 200, 203, 9, 28, 58, 835, 
13, 203, 194, 199, 201, 201, 187, 195, 187, 195, 192, 207, 214, 0, 218, 205, 200, 202, 203, 181, 192, 202, 198, 201, 207, 9, 28, 58, 836, 
14, 196, 192, 200, 205, 202, 195, 191, 190, 202, 207, 208, 205, 217, 0, 218, 211, 199, 203, 194, 198, 205, 207, 197, 205, 9, 28, 58, 836, 
15, 195, 200, 201, 198, 201, 196, 199, 207, 206, 203, 208, 198, 205, 219, 0, 220, 211, 205, 190, 192, 209, 202, 209, 198, 9, 28, 58, 836, 
16, 187, 189, 190, 193, 198, 201, 197, 206, 208, 207, 204, 189, 201, 213, 221, 0, 222, 213, 202, 207, 205, 207, 207, 206, 9, 28, 58, 836, 
17, 198, 195, 195, 197, 198, 202, 202, 199, 207, 207, 189, 195, 204, 202, 212, 223, 0, 223, 203, 203, 211, 206, 202, 207, 9, 28, 58, 845, 
18, 181, 189, 195, 198, 205, 200, 205, 205, 195, 208, 195, 175, 204, 204, 205, 213, 223, 0, 209, 196, 193, 196, 195, 184, 9, 28, 58, 846, 
19, 192, 194, 203, 201, 205, 207, 196, 193, 195, 201, 196, 191, 181, 196, 189, 205, 204, 211, 0, 221, 213, 207, 203, 205, 9, 28, 58, 846, 
20, 186, 196, 203, 204, 195, 206, 201, 184, 201, 192, 189, 191, 193, 198, 193, 206, 202, 196, 219, 0, 221, 207, 207, 192, 9, 28, 58, 846, 
21, 201, 205, 205, 208, 202, 190, 194, 199, 189, 201, 193, 191, 202, 207, 209, 205, 211, 193, 211, 221, 0, 221, 208, 207, 9, 28, 58, 854, 
22, 211, 210, 209, 201, 203, 195, 196, 197, 190, 197, 198, 199, 198, 207, 202, 207, 205, 195, 205, 207, 221, 0, 221, 208, 9, 28, 58, 854, 
23, 211, 213, 211, 205, 195, 198, 196, 193, 198, 201, 200, 199, 201, 197, 209, 207, 201, 195, 201, 206, 207, 220, 0, 220, 9, 28, 58, 854, 
24, 221, 213, 205, 187, 199, 191, 178, 185, 195, 204, 209, 205, 209, 207, 201, 207, 207, 184, 205, 193, 209, 210, 223, 0, 9, 28, 58, 862, 
