1, 0, 222, 213, 208, 211, 199, 197, 195, 203, 201, 207, 205, 204, 194, 192, 192, 200, 184, 195, 183, 201, 211, 213, 220, 9, 23, 34, 567, 
2, 223, 0, 220, 214, 212, 208, 199, 186, 205, 206, 202, 205, 200, 195, 201, 191, 196, 187, 171, 190, 198, 209, 214, 212, 9, 23, 34, 575, 
3, 213, 218, 0, 219, 213, 206, 201, 198, 200, 205, 207, 179, 198, 199, 200, 196, 192, 188, 199, 196, 196, 202, 209, 204, 9, 23, 34, 576, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 204, 205, 199, 198, 202, 200, 201, 206, 200, 199, 201, 201, 9, 23, 34, 577, 
5, 210, 210, 214, 221, 0, 220, 211, 211, 213, 207, 200, 201, 201, 200, 198, 201, 195, 201, 204, 191, 204, 199, 193, 195, 9, 23, 34, 577, 
6, 201, 209, 210, 213, 224, 0, 219, 214, 208, 199, 205, 201, 195, 201, 202, 200, 204, 202, 209, 209, 199, 200, 205, 201, 9, 23, 34, 587, 
7, 199, 201, 205, 205, 213, 218, 0, 223, 213, 210, 208, 203, 195, 195, 203, 201, 202, 205, 201, 202, 200, 193, 200, 189, 9, 23, 34, 587, 
8, 196, 187, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 198, 209, 209, 200, 207, 201, 195, 205, 199, 190, 201, 9, 23, 34, 587, 
9, 201, 203, 201, 209, 213, 204, 210, 219, 0, 219, 213, 205, 196, 201, 205, 208, 207, 192, 184, 201, 199, 196, 199, 194, 9, 23, 34, 588, 
10, 201, 205, 207, 201, 207, 197, 207, 212, 219, 0, 218, 213, 192, 207, 203, 205, 207, 207, 200, 198, 202, 198, 195, 193, 9, 23, 34, 588, 
11, 205, 201, 207, 207, 201, 202, 206, 205, 213, 218, 0, 220, 208, 208, 208, 203, 189, 190, 191, 200, 193, 195, 202, 208, 9, 23, 34, 599, 
12, 204, 202, 184, 201, 201, 198, 201, 207, 205, 213, 220, 0, 214, 207, 198, 195, 193, 183, 172, 198, 193, 198, 190, 203, 9, 23, 34, 599, 
13, 202, 193, 202, 202, 203, 191, 195, 191, 195, 190, 208, 214, 0, 218, 207, 203, 202, 203, 191, 183, 201, 201, 196, 207, 9, 23, 34, 599, 
14, 198, 193, 199, 203, 201, 195, 189, 195, 201, 207, 208, 205, 217, 0, 219, 210, 199, 204, 184, 185, 206, 205, 195, 204, 9, 23, 34, 600, 
15, 193, 199, 202, 198, 195, 199, 200, 207, 205, 203, 208, 198, 205, 219, 0, 220, 212, 205, 174, 201, 207, 204, 201, 194, 9, 23, 34, 613, 
16, 191, 192, 197, 199, 202, 198, 198, 207, 208, 206, 203, 195, 202, 212, 221, 0, 222, 213, 195, 205, 204, 208, 205, 186, 9, 23, 34, 613, 
17, 199, 198, 191, 202, 198, 202, 202, 198, 209, 208, 192, 195, 204, 201, 213, 223, 0, 223, 204, 209, 212, 203, 201, 201, 9, 23, 34, 613, 
18, 187, 187, 192, 201, 202, 200, 204, 205, 194, 208, 191, 184, 204, 205, 206, 214, 223, 0, 207, 201, 204, 195, 191, 194, 9, 23, 34, 613, 
19, 198, 171, 201, 199, 205, 208, 202, 202, 185, 202, 196, 189, 196, 181, 175, 199, 205, 209, 0, 222, 213, 201, 204, 204, 9, 23, 34, 614, 
20, 179, 185, 201, 205, 190, 205, 201, 191, 203, 198, 197, 196, 179, 184, 201, 206, 208, 201, 220, 0, 220, 202, 209, 200, 9, 23, 34, 614, 
21, 199, 197, 199, 203, 202, 195, 192, 202, 198, 203, 193, 194, 202, 207, 208, 207, 211, 204, 209, 219, 0, 221, 208, 209, 9, 23, 34, 627, 
22, 210, 207, 203, 199, 200, 196, 190, 195, 195, 198, 198, 198, 199, 208, 201, 207, 203, 197, 203, 208, 219, 0, 223, 207, 9, 23, 34, 627, 
23, 211, 213, 211, 204, 203, 193, 197, 193, 197, 194, 201, 187, 194, 192, 205, 207, 200, 195, 194, 202, 207, 221, 0, 220, 9, 23, 34, 627, 
24, 221, 212, 205, 198, 201, 193, 195, 194, 196, 196, 210, 207, 210, 206, 184, 195, 202, 199, 201, 205, 212, 211, 224, 0, 9, 23, 34, 628, 
1, 0, 222, 214, 207, 211, 198, 198, 193, 203, 201, 207, 205, 204, 200, 195, 195, 199, 185, 193, 184, 201, 211, 213, 220, 9, 23, 34, 776, 
2, 223, 0, 221, 214, 212, 208, 201, 184, 205, 207, 203, 204, 195, 193, 202, 193, 198, 193, 184, 181, 196, 207, 216, 213, 9, 23, 34, 776, 
3, 212, 218, 0, 219, 213, 206, 201, 198, 200, 206, 207, 180, 201, 198, 201, 190, 186, 190, 199, 201, 195, 199, 209, 202, 9, 23, 34, 776, 
4, 207, 213, 221, 0, 223, 211, 204, 207, 211, 202, 209, 203, 202, 205, 200, 198, 200, 199, 198, 206, 207, 195, 207, 188, 9, 23, 34, 777, 
5, 210, 209, 214, 221, 0, 220, 211, 211, 213, 207, 201, 200, 202, 201, 195, 201, 198, 201, 203, 199, 200, 192, 198, 196, 9, 23, 34, 777, 
6, 198, 209, 209, 213, 224, 0, 219, 214, 208, 201, 205, 201, 195, 201, 202, 201, 204, 203, 209, 208, 196, 166, 202, 198, 9, 23, 34, 794, 
7, 198, 201, 205, 205, 213, 218, 0, 223, 213, 210, 208, 203, 196, 193, 202, 201, 203, 205, 202, 203, 197, 191, 198, 191, 9, 23, 34, 795, 
8, 195, 190, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 198, 210, 209, 199, 207, 202, 196, 204, 198, 198, 195, 9, 23, 34, 795, 
9, 202, 203, 201, 209, 213, 205, 210, 219, 0, 219, 213, 205, 195, 201, 205, 208, 208, 192, 183, 202, 199, 193, 199, 190, 9, 23, 34, 795, 
