1, 0, 222, 213, 208, 211, 196, 196, 192, 203, 201, 206, 205, 205, 198, 196, 187, 198, 180, 195, 192, 201, 212, 212, 220, 9, 25, 54, 376, 
2, 223, 0, 220, 214, 211, 208, 200, 184, 205, 206, 202, 204, 197, 196, 201, 192, 198, 187, 192, 189, 199, 211, 214, 212, 9, 25, 54, 381, 
3, 212, 218, 0, 219, 213, 206, 201, 198, 199, 205, 207, 173, 195, 196, 200, 198, 190, 195, 195, 197, 198, 205, 210, 205, 9, 25, 54, 381, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 203, 206, 200, 201, 201, 200, 195, 207, 206, 198, 203, 205, 9, 25, 54, 388, 
5, 209, 209, 213, 221, 0, 220, 211, 211, 213, 207, 199, 200, 202, 197, 199, 200, 196, 202, 201, 193, 202, 196, 193, 199, 9, 25, 54, 388, 
6, 201, 209, 209, 213, 224, 0, 219, 214, 208, 198, 205, 202, 198, 201, 202, 201, 203, 202, 207, 207, 200, 189, 205, 198, 9, 25, 54, 389, 
7, 198, 201, 205, 206, 213, 218, 0, 223, 213, 210, 208, 203, 195, 193, 202, 199, 202, 205, 202, 204, 196, 193, 199, 191, 9, 25, 54, 398, 
8, 196, 186, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 197, 210, 209, 200, 206, 201, 195, 203, 200, 195, 196, 9, 25, 54, 398, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 195, 201, 205, 208, 207, 192, 169, 202, 199, 195, 197, 192, 9, 25, 54, 398, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 218, 213, 192, 207, 203, 205, 207, 207, 199, 200, 202, 199, 195, 195, 9, 25, 54, 398, 
11, 205, 201, 208, 208, 201, 202, 206, 205, 213, 218, 0, 220, 208, 208, 207, 202, 188, 190, 189, 198, 198, 192, 201, 207, 9, 25, 54, 409, 
12, 204, 203, 181, 202, 200, 199, 201, 207, 205, 213, 220, 0, 214, 206, 197, 194, 193, 186, 185, 195, 195, 199, 188, 204, 9, 25, 54, 410, 
13, 204, 196, 197, 203, 203, 188, 193, 191, 195, 190, 208, 214, 0, 218, 207, 202, 203, 203, 188, 181, 204, 198, 199, 207, 9, 25, 54, 410, 
14, 195, 193, 198, 204, 199, 198, 189, 193, 201, 207, 207, 205, 217, 0, 219, 210, 198, 203, 190, 181, 204, 207, 180, 202, 9, 25, 54, 410, 
15, 195, 199, 201, 200, 200, 199, 201, 207, 205, 203, 207, 197, 207, 219, 0, 220, 212, 205, 190, 199, 207, 205, 204, 182, 9, 25, 54, 411, 
16, 190, 192, 198, 199, 202, 198, 198, 207, 209, 206, 203, 194, 203, 211, 220, 0, 221, 213, 196, 205, 204, 208, 207, 194, 9, 25, 54, 423, 
17, 199, 196, 195, 202, 199, 202, 201, 199, 209, 207, 189, 195, 204, 200, 213, 223, 0, 223, 204, 208, 212, 205, 199, 204, 9, 25, 54, 423, 
18, 172, 186, 198, 199, 203, 200, 204, 205, 193, 208, 191, 186, 205, 205, 206, 214, 223, 0, 208, 202, 201, 197, 195, 193, 9, 25, 54, 424, 
19, 193, 192, 199, 202, 205, 208, 200, 201, 183, 202, 189, 185, 196, 194, 187, 197, 205, 209, 0, 222, 213, 206, 205, 206, 9, 25, 54, 424, 
20, 190, 183, 198, 205, 193, 207, 201, 193, 203, 199, 199, 197, 190, 188, 200, 205, 207, 202, 221, 0, 220, 205, 207, 203, 9, 25, 54, 424, 
21, 201, 198, 202, 204, 203, 191, 198, 202, 200, 203, 197, 194, 202, 207, 207, 205, 211, 200, 211, 219, 0, 221, 204, 212, 9, 25, 54, 437, 
22, 211, 209, 207, 199, 200, 189, 193, 198, 196, 200, 194, 199, 200, 206, 205, 207, 203, 192, 204, 205, 220, 0, 221, 209, 9, 25, 54, 437, 
23, 212, 213, 209, 201, 199, 199, 194, 193, 197, 194, 198, 190, 195, 183, 203, 205, 201, 194, 196, 198, 205, 221, 0, 221, 9, 25, 54, 437, 
24, 221, 213, 208, 206, 199, 198, 192, 194, 191, 196, 210, 205, 208, 204, 178, 193, 205, 194, 207, 205, 209, 209, 224, 0, 9, 25, 54, 438, 
1, 0, 222, 213, 207, 210, 198, 197, 193, 203, 201, 206, 205, 205, 197, 195, 190, 198, 175, 191, 184, 201, 211, 213, 219, 9, 25, 54, 588, 
2, 223, 0, 220, 213, 211, 208, 199, 185, 205, 207, 202, 205, 199, 196, 201, 192, 198, 182, 194, 186, 198, 211, 215, 212, 9, 25, 54, 588, 
3, 212, 218, 0, 219, 212, 205, 201, 198, 199, 205, 207, 178, 199, 199, 200, 197, 192, 195, 199, 194, 201, 207, 211, 200, 9, 25, 54, 588, 
4, 207, 213, 221, 0, 222, 211, 205, 207, 211, 203, 209, 203, 204, 205, 200, 199, 200, 198, 201, 202, 198, 199, 207, 181, 9, 25, 54, 588, 
5, 209, 209, 213, 220, 0, 220, 210, 211, 213, 207, 200, 200, 202, 199, 200, 201, 199, 202, 204, 198, 201, 202, 195, 199, 9, 25, 54, 588, 
6, 201, 209, 210, 213, 224, 0, 219, 214, 208, 199, 205, 202, 190, 200, 201, 199, 203, 202, 209, 208, 193, 194, 198, 198, 9, 25, 54, 589, 
7, 199, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 192, 203, 200, 202, 205, 201, 202, 198, 198, 201, 191, 9, 25, 54, 606, 
8, 195, 190, 201, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 197, 210, 209, 199, 206, 201, 196, 204, 199, 191, 198, 9, 25, 54, 606, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 195, 201, 204, 208, 207, 192, 0, 202, 200, 195, 198, 191, 9, 25, 54, 606, 
10, 201, 205, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 192, 207, 203, 205, 206, 207, 200, 198, 202, 200, 194, 195, 9, 25, 54, 607, 
11, 205, 201, 208, 208, 200, 202, 207, 205, 213, 218, 0, 220, 208, 208, 207, 203, 188, 192, 188, 199, 198, 194, 194, 207, 9, 25, 54, 607, 
12, 204, 203, 169, 202, 200, 198, 201, 207, 205, 213, 220, 0, 214, 206, 197, 194, 193, 182, 181, 198, 193, 198, 195, 203, 9, 25, 54, 607, 
13, 205, 195, 201, 202, 203, 190, 193, 192, 197, 192, 208, 214, 0, 218, 206, 202, 203, 203, 188, 193, 202, 199, 190, 207, 9, 25, 54, 607, 
14, 195, 192, 200, 205, 201, 196, 188, 194, 201, 206, 208, 205, 217, 0, 219, 211, 199, 203, 192, 185, 205, 206, 187, 199, 9, 25, 54, 607, 
15, 195, 199, 201, 199, 201, 198, 201, 207, 205, 204, 207, 199, 206, 219, 0, 220, 211, 205, 181, 201, 207, 204, 204, 181, 9, 25, 54, 618, 
16, 190, 190, 198, 199, 202, 195, 198, 207, 209, 206, 204, 195, 203, 211, 221, 0, 221, 213, 195, 205, 205, 207, 205, 191, 9, 25, 54, 618, 
17, 199, 195, 194, 201, 198, 201, 201, 198, 209, 207, 189, 195, 205, 200, 213, 223, 0, 223, 205, 208, 212, 205, 203, 203, 9, 25, 54, 618, 
18, 170, 178, 195, 196, 204, 199, 204, 205, 193, 208, 192, 186, 205, 205, 206, 214, 223, 0, 207, 202, 199, 193, 193, 192, 9, 25, 54, 618, 
19, 194, 196, 204, 198, 205, 207, 202, 203, 185, 201, 194, 192, 199, 170, 184, 195, 205, 209, 0, 223, 213, 206, 198, 207, 9, 25, 54, 630, 
20, 188, 168, 187, 202, 201, 204, 202, 190, 202, 201, 197, 193, 182, 183, 199, 205, 208, 201, 220, 0, 219, 205, 199, 202, 9, 25, 54, 630, 
21, 201, 196, 201, 198, 201, 193, 193, 201, 201, 204, 201, 194, 202, 207, 208, 205, 211, 203, 211, 219, 0, 221, 207, 206, 9, 25, 54, 630, 
22, 211, 210, 209, 198, 204, 190, 195, 196, 196, 199, 192, 198, 199, 207, 204, 207, 203, 193, 205, 203, 220, 0, 221, 207, 9, 25, 54, 631, 
23, 212, 213, 211, 201, 200, 198, 198, 193, 197, 194, 194, 194, 192, 184, 200, 202, 201, 190, 190, 204, 209, 220, 0, 219, 9, 25, 54, 631, 
24, 221, 213, 205, 185, 203, 193, 191, 197, 193, 198, 210, 205, 209, 203, 180, 196, 203, 193, 207, 205, 205, 210, 223, 0, 9, 25, 54, 642, 
1, 0, 222, 213, 207, 211, 197, 198, 192, 202, 201, 206, 205, 205, 197, 195, 190, 199, 0, 192, 187, 201, 211, 212, 219, 9, 25, 54, 792, 
2, 223, 0, 221, 214, 211, 208, 200, 187, 205, 206, 203, 204, 196, 193, 201, 193, 195, 178, 195, 177, 202, 211, 214, 213, 9, 25, 54, 793, 
3, 213, 218, 0, 219, 213, 206, 201, 198, 199, 206, 207, 176, 201, 200, 200, 195, 192, 192, 201, 181, 198, 207, 209, 200, 9, 25, 54, 793, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 203, 206, 201, 201, 201, 196, 194, 205, 201, 200, 204, 201, 9, 25, 54, 793, 
5, 209, 210, 214, 221, 0, 220, 210, 211, 213, 206, 199, 200, 203, 201, 201, 202, 195, 203, 201, 198, 198, 205, 196, 201, 9, 25, 54, 793, 
6, 199, 209, 210, 213, 224, 0, 219, 214, 207, 199, 205, 201, 193, 200, 201, 198, 203, 201, 207, 207, 198, 193, 201, 192, 9, 25, 54, 793, 
7, 198, 201, 204, 206, 213, 218, 0, 223, 213, 210, 208, 203, 196, 192, 203, 201, 202, 205, 201, 203, 195, 198, 199, 189, 9, 25, 54, 794, 
8, 194, 189, 202, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 196, 210, 209, 200, 207, 203, 189, 203, 199, 198, 199, 9, 25, 54, 794, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 196, 201, 205, 208, 207, 192, 184, 202, 199, 196, 198, 190, 9, 25, 54, 818, 
10, 201, 205, 207, 201, 207, 195, 207, 212, 219, 0, 218, 213, 193, 207, 203, 205, 207, 207, 199, 199, 203, 199, 195, 195, 9, 25, 54, 818, 
11, 205, 201, 208, 208, 199, 202, 207, 205, 213, 218, 0, 220, 208, 209, 207, 203, 186, 192, 195, 195, 199, 193, 194, 207, 9, 25, 54, 819, 
12, 204, 202, 184, 202, 201, 197, 201, 207, 205, 213, 220, 0, 214, 206, 198, 195, 194, 184, 191, 194, 193, 198, 194, 202, 9, 25, 54, 819, 
13, 203, 193, 201, 200, 202, 189, 192, 190, 196, 190, 208, 214, 0, 218, 206, 202, 203, 203, 195, 179, 200, 199, 191, 207, 9, 25, 54, 819, 
14, 196, 189, 199, 204, 201, 193, 190, 193, 201, 206, 208, 205, 217, 0, 219, 211, 197, 203, 175, 183, 205, 207, 186, 198, 9, 25, 54, 819, 
15, 194, 199, 201, 198, 202, 198, 201, 207, 205, 204, 207, 199, 207, 219, 0, 220, 212, 205, 180, 199, 208, 203, 201, 169, 9, 25, 54, 819, 
16, 190, 192, 195, 201, 202, 195, 199, 207, 209, 206, 203, 192, 202, 211, 220, 0, 222, 213, 190, 204, 205, 207, 203, 192, 9, 25, 54, 820, 
17, 200, 196, 195, 203, 198, 202, 201, 199, 209, 208, 190, 195, 203, 200, 213, 223, 0, 223, 204, 209, 212, 205, 203, 202, 9, 25, 54, 820, 
18, 0, 0, 192, 199, 204, 200, 204, 205, 193, 208, 192, 180, 204, 205, 206, 213, 223, 0, 207, 202, 203, 194, 193, 192, 9, 25, 54, 820, 
19, 193, 196, 204, 195, 203, 207, 201, 201, 169, 203, 192, 184, 193, 187, 192, 199, 205, 209, 0, 222, 213, 207, 193, 207, 9, 25, 54, 821, 
20, 187, 184, 192, 205, 198, 206, 201, 190, 202, 200, 200, 197, 170, 185, 197, 205, 207, 201, 220, 0, 219, 203, 205, 203, 9, 25, 54, 825, 
21, 201, 202, 199, 203, 195, 194, 193, 201, 201, 203, 198, 196, 204, 206, 208, 206, 211, 203, 211, 220, 0, 220, 211, 205, 9, 25, 54, 825, 
22, 211, 210, 208, 198, 205, 192, 195, 196, 196, 198, 190, 197, 198, 207, 204, 207, 204, 195, 204, 203, 220, 0, 221, 207, 9, 25, 54, 830, 
