1, 0, 221, 214, 207, 210, 200, 192, 197, 203, 203, 199, 205, 205, 193, 195, 187, 202, 184, 190, 193, 194, 208, 207, 217, 9, 38, 48, 572, 
2, 222, 0, 220, 213, 211, 208, 202, 187, 206, 207, 196, 201, 196, 193, 203, 192, 196, 195, 201, 202, 209, 213, 216, 214, 9, 38, 48, 575, 
3, 213, 217, 0, 219, 213, 206, 201, 203, 202, 206, 205, 187, 197, 197, 198, 192, 194, 193, 201, 203, 204, 208, 211, 204, 9, 38, 48, 578, 
4, 207, 213, 220, 0, 221, 210, 205, 211, 211, 202, 205, 201, 202, 205, 199, 198, 201, 201, 201, 205, 209, 201, 206, 197, 9, 38, 48, 579, 
5, 208, 210, 213, 220, 0, 219, 211, 213, 211, 204, 195, 196, 201, 199, 202, 203, 190, 201, 204, 196, 202, 205, 199, 200, 9, 38, 48, 582, 
6, 202, 209, 210, 212, 223, 0, 217, 213, 202, 188, 182, 193, 192, 197, 204, 197, 201, 202, 211, 209, 193, 200, 201, 198, 9, 38, 48, 589, 
7, 195, 202, 205, 207, 214, 217, 0, 222, 213, 209, 207, 203, 199, 202, 202, 199, 201, 203, 201, 201, 194, 199, 202, 188, 9, 38, 48, 589, 
8, 199, 187, 207, 212, 216, 213, 222, 0, 223, 214, 207, 210, 198, 202, 207, 207, 201, 203, 201, 194, 202, 201, 198, 192, 9, 38, 48, 589, 
9, 201, 204, 203, 210, 211, 198, 210, 219, 0, 219, 214, 207, 199, 206, 204, 208, 207, 192, 195, 202, 198, 193, 201, 191, 9, 38, 48, 595, 
10, 202, 205, 207, 201, 205, 185, 207, 212, 219, 0, 219, 213, 198, 211, 202, 205, 207, 206, 198, 198, 202, 196, 200, 199, 9, 38, 48, 595, 
11, 199, 195, 206, 204, 195, 179, 205, 205, 215, 219, 0, 219, 208, 215, 213, 211, 203, 204, 199, 197, 195, 200, 204, 203, 9, 38, 48, 602, 
12, 205, 199, 188, 200, 196, 191, 200, 207, 207, 213, 219, 0, 218, 208, 204, 199, 201, 188, 190, 198, 192, 199, 192, 200, 9, 38, 48, 602, 
13, 204, 194, 199, 201, 201, 187, 195, 195, 199, 197, 208, 217, 0, 217, 206, 199, 202, 202, 190, 178, 200, 199, 196, 205, 9, 38, 48, 602, 
14, 192, 191, 198, 203, 199, 193, 199, 199, 206, 210, 214, 208, 216, 0, 218, 211, 197, 202, 185, 180, 201, 205, 197, 203, 9, 38, 48, 609, 
15, 195, 202, 200, 199, 202, 201, 199, 205, 205, 202, 213, 204, 206, 219, 0, 219, 212, 205, 191, 201, 205, 204, 208, 201, 9, 38, 48, 609, 
16, 187, 192, 193, 198, 204, 194, 197, 206, 209, 206, 212, 200, 200, 212, 220, 0, 222, 213, 199, 206, 203, 207, 207, 204, 9, 38, 48, 609, 
17, 202, 196, 197, 201, 193, 200, 201, 200, 208, 207, 205, 203, 203, 200, 213, 223, 0, 223, 208, 210, 211, 205, 203, 207, 9, 38, 48, 617, 
18, 184, 195, 195, 201, 202, 200, 201, 201, 193, 207, 204, 189, 203, 204, 205, 213, 223, 0, 213, 208, 206, 199, 196, 193, 9, 38, 48, 617, 
19, 190, 202, 204, 203, 206, 210, 201, 201, 197, 200, 201, 191, 192, 186, 193, 201, 208, 214, 0, 223, 213, 207, 201, 204, 9, 38, 48, 617, 
20, 193, 201, 205, 205, 196, 207, 199, 192, 202, 199, 196, 197, 178, 180, 201, 206, 209, 208, 221, 0, 219, 205, 205, 198, 9, 38, 48, 624, 
21, 194, 208, 205, 209, 204, 191, 192, 201, 200, 203, 195, 191, 201, 202, 206, 203, 211, 206, 212, 220, 0, 221, 208, 207, 9, 38, 48, 625, 
