1, 0, 223, 213, 208, 211, 194, 195, 190, 202, 200, 205, 204, 203, 197, 186, 183, 193, 176, 193, 190, 202, 210, 211, 219, 9, 30, 8, 107, 
2, 223, 0, 221, 214, 211, 207, 201, 191, 205, 206, 204, 204, 198, 191, 198, 186, 192, 192, 198, 195, 204, 209, 205, 209, 9, 30, 8, 111, 
3, 212, 219, 0, 219, 213, 206, 201, 200, 200, 207, 207, 182, 201, 195, 196, 192, 190, 192, 198, 203, 203, 209, 208, 196, 9, 30, 8, 111, 
4, 208, 214, 221, 0, 222, 211, 205, 207, 211, 202, 209, 203, 199, 205, 198, 202, 202, 200, 201, 204, 209, 203, 207, 193, 9, 30, 8, 116, 
5, 210, 208, 213, 220, 0, 220, 211, 211, 213, 207, 201, 201, 201, 201, 202, 203, 192, 202, 201, 195, 201, 204, 199, 186, 9, 30, 8, 117, 
6, 195, 208, 210, 213, 223, 0, 219, 214, 208, 200, 205, 199, 192, 198, 202, 194, 202, 202, 208, 207, 198, 199, 201, 176, 9, 30, 8, 123, 
7, 196, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 194, 202, 201, 203, 205, 202, 204, 196, 194, 196, 169, 9, 30, 8, 123, 
8, 193, 191, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 193, 198, 209, 209, 199, 206, 201, 197, 204, 196, 200, 170, 9, 30, 8, 124, 
9, 201, 202, 201, 209, 212, 205, 210, 219, 0, 219, 213, 205, 194, 201, 205, 208, 207, 192, 183, 203, 200, 195, 198, 190, 9, 30, 8, 134, 
10, 199, 205, 207, 201, 207, 196, 207, 212, 219, 0, 217, 213, 193, 207, 203, 205, 207, 207, 200, 199, 202, 196, 201, 201, 9, 30, 8, 134, 
11, 205, 202, 207, 208, 202, 203, 205, 205, 213, 218, 0, 220, 207, 209, 207, 203, 186, 191, 190, 200, 197, 197, 201, 205, 9, 30, 8, 135, 
