1, 0, 222, 214, 208, 210, 198, 196, 193, 202, 201, 206, 205, 205, 199, 195, 187, 198, 181, 193, 190, 202, 211, 212, 219, 9, 32, 25, 328, 
2, 223, 0, 220, 214, 211, 207, 200, 187, 205, 207, 203, 203, 198, 191, 202, 194, 195, 192, 196, 199, 207, 211, 214, 213, 9, 32, 25, 332, 
3, 213, 218, 0, 219, 213, 206, 201, 200, 200, 206, 207, 184, 199, 200, 199, 195, 195, 191, 199, 201, 203, 208, 209, 201, 9, 32, 25, 332, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 201, 208, 202, 203, 205, 192, 196, 202, 198, 201, 204, 209, 201, 205, 190, 9, 32, 25, 338, 
5, 209, 209, 213, 221, 0, 220, 211, 210, 212, 206, 201, 199, 202, 199, 200, 200, 192, 201, 205, 195, 203, 205, 194, 196, 9, 32, 25, 338, 
6, 199, 209, 210, 213, 223, 0, 219, 215, 208, 199, 206, 201, 192, 197, 202, 198, 201, 199, 208, 208, 198, 199, 201, 196, 9, 32, 25, 345, 
7, 198, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 196, 193, 201, 195, 203, 205, 198, 201, 195, 193, 197, 191, 9, 32, 25, 345, 
8, 195, 187, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 196, 198, 208, 208, 201, 204, 195, 195, 202, 196, 199, 191, 9, 32, 25, 345, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 212, 205, 194, 202, 204, 207, 207, 195, 192, 202, 190, 180, 201, 185, 9, 32, 25, 355, 
10, 201, 205, 207, 201, 207, 194, 207, 211, 219, 0, 217, 213, 192, 207, 204, 206, 207, 207, 197, 199, 200, 196, 202, 200, 9, 32, 25, 356, 
11, 205, 201, 208, 207, 201, 203, 206, 205, 213, 218, 0, 220, 207, 209, 207, 203, 188, 192, 191, 196, 196, 194, 202, 207, 9, 32, 25, 356, 
12, 204, 202, 185, 201, 199, 198, 201, 207, 205, 213, 220, 0, 214, 206, 196, 194, 193, 184, 184, 194, 192, 200, 200, 203, 9, 32, 25, 356, 
13, 204, 195, 199, 201, 202, 189, 192, 193, 195, 192, 207, 214, 0, 218, 205, 203, 201, 202, 195, 186, 205, 198, 201, 207, 9, 32, 25, 368, 
14, 198, 189, 200, 204, 198, 193, 191, 195, 201, 206, 208, 205, 217, 0, 219, 211, 198, 202, 176, 192, 202, 207, 196, 204, 9, 32, 25, 368, 
15, 194, 200, 201, 192, 200, 199, 200, 205, 204, 204, 207, 198, 205, 219, 0, 219, 210, 206, 187, 194, 209, 205, 209, 201, 9, 32, 25, 368, 
16, 189, 193, 196, 195, 201, 195, 193, 207, 208, 207, 204, 195, 203, 212, 219, 0, 222, 213, 193, 202, 206, 208, 207, 205, 9, 32, 25, 369, 
17, 199, 195, 198, 202, 194, 199, 201, 200, 209, 207, 189, 195, 203, 199, 211, 223, 0, 223, 202, 207, 204, 190, 195, 202, 9, 32, 25, 369, 
18, 180, 192, 193, 196, 202, 196, 204, 202, 196, 207, 192, 185, 203, 205, 207, 213, 223, 0, 207, 202, 202, 195, 199, 189, 9, 32, 25, 381, 
19, 195, 198, 202, 203, 207, 207, 197, 195, 195, 200, 193, 186, 196, 180, 190, 194, 205, 209, 0, 222, 211, 205, 205, 206, 9, 32, 25, 381, 
20, 190, 198, 203, 204, 197, 206, 199, 193, 203, 200, 197, 195, 186, 193, 195, 202, 206, 201, 220, 0, 220, 205, 206, 197, 9, 32, 25, 382, 
21, 202, 205, 205, 208, 204, 194, 195, 199, 189, 201, 196, 192, 205, 203, 209, 207, 203, 201, 208, 220, 0, 221, 207, 207, 9, 32, 25, 382, 
22, 211, 209, 209, 200, 205, 195, 190, 193, 179, 196, 193, 200, 198, 207, 205, 208, 189, 195, 204, 205, 220, 0, 221, 209, 9, 32, 25, 382, 
23, 211, 213, 210, 204, 194, 198, 193, 196, 201, 201, 201, 199, 200, 197, 209, 207, 194, 198, 201, 205, 207, 220, 0, 220, 9, 32, 25, 393, 
24, 221, 213, 204, 192, 199, 195, 191, 191, 187, 202, 209, 205, 210, 207, 204, 207, 203, 190, 207, 198, 208, 211, 223, 0, 9, 32, 25, 394, 
1, 0, 222, 214, 208, 211, 198, 195, 192, 203, 201, 205, 205, 205, 199, 195, 188, 198, 181, 193, 190, 203, 211, 213, 219, 9, 32, 25, 538, 
2, 223, 0, 220, 214, 211, 207, 200, 186, 205, 207, 203, 204, 197, 192, 201, 194, 195, 192, 196, 200, 207, 211, 214, 212, 9, 32, 25, 539, 
3, 213, 218, 0, 219, 213, 206, 201, 199, 200, 206, 207, 183, 198, 199, 199, 195, 195, 192, 199, 202, 203, 208, 209, 201, 9, 32, 25, 539, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 201, 208, 202, 202, 206, 194, 196, 202, 196, 201, 204, 209, 201, 205, 189, 9, 32, 25, 539, 
5, 209, 209, 213, 221, 0, 220, 211, 210, 212, 206, 201, 200, 201, 198, 200, 201, 193, 201, 204, 196, 202, 205, 194, 196, 9, 32, 25, 540, 
6, 199, 209, 210, 213, 224, 0, 219, 214, 208, 198, 206, 201, 192, 196, 202, 197, 201, 200, 208, 208, 198, 199, 201, 196, 9, 32, 25, 540, 
7, 197, 201, 204, 206, 213, 218, 0, 222, 213, 210, 208, 203, 194, 194, 202, 195, 202, 205, 198, 201, 195, 192, 196, 190, 9, 32, 25, 557, 
8, 195, 188, 203, 209, 213, 214, 222, 0, 222, 214, 207, 209, 195, 198, 208, 208, 201, 203, 195, 195, 201, 196, 200, 191, 9, 32, 25, 557, 
9, 201, 203, 201, 209, 212, 205, 210, 219, 0, 219, 212, 205, 195, 202, 203, 207, 207, 195, 193, 202, 189, 180, 202, 187, 9, 32, 25, 557, 
