1, 0, 222, 214, 208, 211, 198, 196, 192, 203, 201, 206, 205, 204, 199, 195, 188, 199, 180, 190, 168, 202, 211, 213, 219, 9, 24, 54, 438, 
2, 223, 0, 220, 214, 211, 207, 201, 183, 205, 207, 203, 203, 196, 195, 198, 199, 197, 192, 197, 196, 207, 211, 214, 213, 9, 24, 54, 438, 
3, 213, 218, 0, 219, 213, 206, 201, 199, 200, 206, 207, 184, 199, 198, 196, 195, 195, 191, 199, 200, 203, 208, 209, 201, 9, 24, 54, 439, 
4, 208, 213, 221, 0, 222, 211, 205, 207, 211, 202, 208, 202, 203, 204, 198, 195, 201, 196, 203, 205, 209, 199, 204, 193, 9, 24, 54, 439, 
5, 209, 210, 213, 221, 0, 220, 211, 211, 212, 207, 201, 200, 202, 199, 201, 199, 191, 203, 205, 198, 205, 205, 198, 198, 9, 24, 54, 439, 
6, 200, 209, 210, 213, 224, 0, 219, 215, 208, 198, 206, 201, 193, 201, 203, 194, 201, 204, 207, 208, 200, 201, 200, 196, 9, 24, 54, 454, 
7, 198, 201, 204, 205, 213, 218, 0, 223, 213, 210, 208, 203, 195, 197, 204, 198, 202, 205, 186, 204, 195, 196, 200, 178, 9, 24, 54, 454, 
8, 193, 184, 203, 208, 213, 214, 223, 0, 222, 214, 207, 209, 195, 199, 209, 210, 199, 207, 181, 192, 201, 188, 189, 181, 9, 24, 54, 454, 
9, 201, 203, 200, 209, 212, 205, 210, 219, 0, 219, 213, 205, 198, 201, 204, 207, 207, 193, 195, 203, 193, 189, 198, 190, 9, 24, 54, 454, 
10, 200, 205, 207, 201, 207, 193, 207, 212, 219, 0, 217, 213, 190, 207, 204, 207, 207, 207, 196, 199, 195, 192, 201, 201, 9, 24, 54, 455, 
11, 205, 202, 208, 208, 201, 203, 206, 205, 213, 218, 0, 220, 207, 209, 207, 203, 189, 191, 190, 198, 193, 189, 202, 207, 9, 24, 54, 455, 
12, 203, 202, 186, 202, 200, 198, 201, 207, 206, 213, 220, 0, 214, 206, 200, 196, 193, 182, 184, 195, 192, 199, 199, 203, 9, 24, 54, 465, 
13, 203, 194, 200, 203, 202, 190, 195, 194, 195, 192, 207, 214, 0, 218, 206, 201, 202, 203, 195, 193, 205, 199, 199, 207, 9, 24, 54, 466, 
14, 196, 193, 199, 202, 198, 198, 189, 197, 201, 207, 208, 206, 217, 0, 219, 210, 201, 203, 170, 193, 206, 207, 198, 204, 9, 24, 54, 466, 
15, 194, 196, 198, 195, 201, 201, 200, 206, 205, 204, 208, 199, 206, 219, 0, 220, 211, 205, 191, 199, 207, 204, 209, 201, 9, 24, 54, 466, 
16, 187, 197, 196, 193, 199, 195, 199, 207, 209, 207, 204, 196, 203, 211, 221, 0, 222, 213, 192, 202, 196, 207, 210, 204, 9, 24, 54, 466, 
17, 201, 196, 196, 201, 192, 199, 202, 195, 209, 207, 188, 195, 205, 203, 213, 223, 0, 223, 203, 208, 205, 203, 184, 201, 9, 24, 54, 476, 
18, 179, 192, 194, 198, 204, 201, 204, 205, 195, 208, 192, 181, 204, 205, 207, 214, 223, 0, 207, 201, 204, 190, 190, 189, 9, 24, 54, 476, 
19, 191, 196, 202, 203, 207, 207, 192, 174, 199, 197, 192, 184, 199, 187, 178, 199, 203, 208, 0, 222, 211, 207, 201, 205, 9, 24, 54, 476, 
20, 182, 196, 201, 205, 198, 206, 202, 190, 203, 202, 199, 198, 195, 196, 200, 202, 208, 203, 220, 0, 220, 205, 207, 200, 9, 24, 54, 476, 
21, 201, 205, 205, 208, 204, 193, 194, 197, 188, 200, 198, 195, 203, 208, 207, 200, 203, 202, 211, 219, 0, 221, 205, 207, 9, 24, 54, 486, 
22, 211, 210, 209, 200, 205, 195, 195, 184, 190, 193, 189, 199, 198, 207, 204, 207, 201, 194, 202, 207, 220, 0, 220, 207, 9, 24, 54, 487, 
