1, 0, 219, 207, 206, 203, 202, 187, 190, 191, 198, 208, 208, 209, 202, 202, 198, 201, 185, 192, 192, 203, 199, 210, 219, 11, 17, 3, 88, 
2, 219, 0, 221, 209, 207, 198, 201, 198, 208, 201, 199, 205, 191, 193, 201, 196, 190, 190, 201, 193, 209, 211, 216, 215, 11, 17, 3, 104, 
3, 206, 218, 0, 219, 210, 202, 202, 203, 198, 206, 199, 195, 193, 203, 200, 193, 200, 191, 203, 206, 193, 208, 213, 207, 11, 17, 3, 104, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 207, 197, 196, 202, 191, 196, 202, 208, 185, 210, 198, 11, 17, 3, 104, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 196, 201, 195, 201, 198, 200, 191, 203, 207, 199, 203, 11, 17, 3, 104, 
6, 205, 199, 207, 212, 225, 0, 219, 216, 204, 201, 195, 188, 207, 204, 202, 199, 208, 202, 204, 207, 196, 206, 208, 201, 11, 17, 3, 104, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 203, 194, 201, 203, 195, 204, 206, 192, 201, 193, 186, 199, 199, 11, 17, 3, 104, 
8, 191, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 186, 198, 204, 203, 185, 203, 197, 201, 195, 191, 201, 203, 11, 17, 3, 104, 
9, 190, 206, 199, 210, 213, 201, 212, 220, 0, 220, 211, 207, 194, 201, 202, 207, 205, 193, 198, 195, 190, 189, 201, 196, 11, 17, 3, 119, 
10, 198, 199, 207, 203, 211, 198, 208, 207, 220, 0, 219, 209, 196, 207, 206, 203, 207, 205, 202, 203, 198, 193, 198, 200, 11, 17, 3, 119, 
11, 208, 197, 201, 204, 205, 192, 205, 202, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 193, 192, 192, 191, 200, 204, 11, 17, 3, 119, 
12, 208, 203, 198, 204, 207, 185, 201, 199, 207, 210, 218, 0, 213, 208, 201, 196, 192, 193, 193, 197, 190, 182, 201, 202, 11, 17, 3, 119, 
13, 208, 189, 193, 207, 204, 204, 192, 183, 193, 198, 207, 213, 0, 219, 208, 206, 195, 204, 189, 195, 202, 187, 205, 207, 11, 17, 3, 119, 
14, 201, 190, 203, 205, 196, 200, 198, 193, 201, 206, 211, 207, 218, 0, 218, 206, 202, 202, 202, 201, 202, 202, 198, 207, 11, 17, 3, 119, 
15, 201, 200, 201, 196, 201, 198, 202, 202, 203, 207, 212, 201, 208, 219, 0, 221, 211, 209, 200, 189, 201, 207, 200, 205, 11, 17, 3, 119, 
