1, 0, 219, 207, 207, 202, 202, 187, 193, 193, 201, 207, 208, 205, 201, 202, 193, 199, 192, 194, 190, 204, 200, 211, 219, 11, 25, 13, 431, 
2, 219, 0, 220, 209, 207, 199, 201, 197, 208, 202, 197, 205, 195, 198, 199, 201, 190, 188, 201, 195, 209, 211, 216, 215, 11, 25, 13, 431, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 206, 196, 196, 189, 202, 201, 195, 201, 193, 202, 205, 187, 208, 213, 206, 11, 25, 13, 431, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 205, 201, 189, 202, 192, 195, 203, 208, 184, 210, 197, 11, 25, 13, 431, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 196, 204, 201, 200, 199, 198, 193, 202, 206, 199, 203, 11, 25, 13, 431, 
6, 203, 201, 207, 212, 225, 0, 219, 215, 205, 201, 199, 192, 207, 206, 205, 205, 209, 203, 203, 207, 193, 204, 208, 199, 11, 25, 13, 446, 
7, 187, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 196, 201, 201, 193, 201, 205, 203, 195, 187, 198, 201, 198, 11, 25, 13, 446, 
8, 193, 199, 207, 209, 215, 215, 222, 0, 223, 209, 205, 201, 189, 197, 204, 203, 192, 205, 199, 201, 201, 187, 201, 202, 11, 25, 13, 446, 
9, 192, 206, 199, 210, 213, 201, 211, 220, 0, 220, 211, 207, 195, 202, 203, 207, 207, 198, 192, 199, 192, 187, 201, 194, 11, 25, 13, 446, 
10, 199, 199, 207, 203, 210, 199, 207, 207, 220, 0, 219, 209, 196, 206, 207, 204, 207, 203, 201, 203, 202, 199, 198, 199, 11, 25, 13, 446, 
11, 207, 195, 199, 204, 205, 193, 205, 203, 211, 219, 0, 218, 207, 212, 212, 210, 198, 204, 193, 195, 198, 193, 196, 203, 11, 25, 13, 462, 
12, 207, 202, 197, 204, 207, 188, 201, 200, 207, 210, 218, 0, 213, 209, 200, 199, 189, 193, 190, 198, 195, 186, 202, 195, 11, 25, 13, 462, 
13, 204, 194, 189, 207, 203, 202, 191, 185, 193, 199, 207, 213, 0, 219, 209, 205, 199, 203, 190, 201, 200, 192, 205, 207, 11, 25, 13, 462, 
14, 201, 196, 203, 204, 196, 201, 197, 192, 201, 206, 211, 207, 218, 0, 217, 207, 203, 201, 202, 192, 205, 202, 201, 207, 11, 25, 13, 462, 
15, 202, 197, 201, 200, 204, 202, 199, 201, 204, 206, 212, 200, 208, 218, 0, 221, 210, 208, 199, 207, 194, 207, 200, 203, 11, 25, 13, 462, 
16, 191, 199, 198, 191, 201, 202, 189, 201, 207, 204, 210, 200, 205, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 203, 11, 25, 13, 462, 
17, 200, 190, 204, 202, 201, 207, 201, 190, 208, 208, 199, 193, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 205, 11, 25, 13, 462, 
18, 181, 184, 193, 194, 200, 199, 202, 202, 198, 205, 205, 195, 203, 203, 209, 207, 222, 0, 214, 205, 197, 182, 198, 191, 11, 25, 13, 478, 
