1, 0, 219, 207, 205, 202, 202, 191, 192, 195, 195, 208, 209, 209, 204, 201, 194, 200, 194, 189, 195, 202, 201, 210, 219, 10, 40, 59, 142, 
2, 219, 0, 221, 209, 207, 199, 198, 196, 208, 201, 196, 204, 192, 193, 199, 201, 190, 189, 201, 195, 208, 212, 217, 215, 10, 40, 59, 142, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 199, 206, 199, 195, 190, 202, 201, 196, 201, 196, 202, 205, 189, 208, 212, 207, 10, 40, 59, 142, 
4, 205, 208, 221, 0, 223, 211, 207, 208, 211, 205, 205, 206, 207, 206, 199, 189, 201, 198, 196, 203, 209, 190, 210, 196, 10, 40, 59, 142, 
5, 201, 205, 211, 222, 0, 222, 212, 212, 213, 210, 205, 207, 201, 195, 203, 201, 201, 197, 201, 194, 202, 206, 201, 203, 10, 40, 59, 142, 
6, 204, 200, 207, 213, 225, 0, 219, 216, 205, 200, 193, 189, 206, 204, 205, 205, 208, 203, 207, 207, 192, 205, 208, 200, 10, 40, 59, 142, 
7, 193, 199, 206, 208, 214, 219, 0, 222, 215, 210, 207, 202, 195, 201, 204, 194, 203, 204, 202, 195, 193, 187, 199, 195, 10, 40, 59, 158, 
8, 193, 198, 207, 210, 214, 215, 222, 0, 223, 211, 205, 202, 187, 196, 204, 203, 193, 205, 200, 200, 197, 189, 201, 202, 10, 40, 59, 158, 
9, 193, 207, 200, 210, 213, 201, 213, 220, 0, 220, 212, 207, 194, 201, 204, 207, 207, 196, 193, 199, 198, 192, 202, 194, 10, 40, 59, 158, 
10, 195, 199, 207, 203, 211, 196, 207, 208, 221, 0, 219, 210, 196, 207, 206, 205, 207, 203, 201, 204, 202, 196, 196, 198, 10, 40, 59, 158, 
11, 207, 195, 201, 204, 205, 191, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 196, 197, 193, 200, 205, 10, 40, 59, 158, 
12, 208, 202, 196, 205, 207, 186, 200, 200, 207, 211, 218, 0, 213, 208, 199, 199, 190, 195, 190, 196, 194, 186, 201, 202, 10, 40, 59, 158, 
13, 208, 189, 191, 206, 202, 202, 192, 184, 195, 197, 206, 213, 0, 219, 209, 205, 202, 202, 192, 199, 201, 193, 204, 207, 10, 40, 59, 174, 
14, 202, 190, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 219, 0, 219, 207, 204, 204, 202, 192, 205, 202, 201, 207, 10, 40, 59, 174, 
15, 201, 197, 201, 198, 204, 202, 201, 201, 205, 206, 212, 199, 209, 219, 0, 221, 211, 209, 200, 207, 197, 206, 202, 202, 10, 40, 59, 174, 
16, 194, 199, 198, 188, 202, 203, 193, 201, 207, 205, 210, 199, 206, 208, 221, 0, 222, 209, 204, 213, 211, 202, 207, 204, 10, 40, 59, 174, 
17, 200, 190, 203, 201, 202, 207, 202, 192, 208, 208, 200, 192, 203, 206, 211, 222, 0, 222, 211, 214, 213, 205, 204, 204, 10, 40, 59, 189, 
18, 195, 188, 199, 196, 199, 201, 203, 203, 198, 204, 206, 195, 203, 205, 210, 209, 222, 0, 217, 208, 205, 195, 196, 193, 10, 40, 59, 189, 
19, 189, 201, 205, 198, 204, 207, 203, 200, 196, 204, 195, 191, 194, 205, 201, 206, 213, 219, 0, 223, 215, 211, 203, 206, 10, 40, 59, 189, 
20, 195, 194, 207, 202, 195, 205, 193, 197, 200, 205, 196, 197, 200, 192, 208, 213, 214, 207, 221, 0, 220, 209, 207, 203, 10, 40, 59, 189, 
21, 202, 207, 190, 208, 203, 189, 192, 195, 198, 203, 197, 195, 201, 206, 198, 211, 213, 204, 213, 220, 0, 222, 208, 210, 10, 40, 59, 189, 
22, 200, 210, 210, 190, 207, 202, 186, 186, 192, 198, 193, 187, 194, 203, 206, 202, 205, 195, 208, 209, 221, 0, 221, 211, 10, 40, 59, 189, 
23, 208, 214, 213, 208, 201, 205, 195, 198, 202, 196, 199, 200, 203, 201, 202, 207, 202, 195, 201, 207, 207, 220, 0, 219, 10, 40, 59, 189, 
