1, 0, 219, 207, 207, 202, 202, 190, 193, 190, 197, 208, 208, 209, 204, 201, 191, 201, 189, 191, 190, 202, 199, 211, 219, 11, 20, 44, 156, 
2, 219, 0, 220, 209, 207, 198, 201, 198, 208, 200, 198, 205, 192, 192, 199, 199, 190, 189, 201, 192, 210, 211, 216, 215, 11, 20, 44, 156, 
3, 205, 218, 0, 219, 210, 203, 202, 203, 198, 206, 199, 195, 195, 202, 201, 195, 201, 191, 201, 205, 189, 209, 213, 207, 11, 20, 44, 172, 
4, 207, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 200, 190, 201, 195, 198, 201, 209, 184, 209, 196, 11, 20, 44, 172, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 204, 196, 204, 201, 201, 197, 200, 189, 203, 207, 201, 201, 11, 20, 44, 172, 
6, 203, 199, 207, 212, 225, 0, 219, 216, 205, 201, 198, 194, 205, 205, 206, 205, 209, 205, 196, 207, 191, 205, 208, 203, 11, 20, 44, 172, 
7, 190, 202, 205, 208, 215, 219, 0, 222, 215, 210, 207, 204, 195, 199, 202, 193, 202, 206, 203, 196, 181, 199, 200, 199, 11, 20, 44, 172, 
8, 195, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 202, 184, 197, 205, 203, 193, 203, 200, 198, 200, 182, 202, 201, 11, 20, 44, 187, 
9, 190, 206, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 195, 201, 203, 207, 205, 194, 195, 197, 195, 181, 202, 190, 11, 20, 44, 187, 
10, 198, 200, 207, 203, 210, 198, 207, 207, 220, 0, 219, 209, 198, 207, 205, 205, 207, 204, 202, 203, 202, 197, 199, 196, 11, 20, 44, 187, 
11, 207, 197, 200, 205, 205, 194, 205, 203, 211, 219, 0, 218, 207, 213, 212, 209, 199, 205, 195, 192, 195, 195, 200, 201, 11, 20, 44, 187, 
12, 207, 203, 198, 203, 207, 189, 201, 197, 208, 210, 218, 0, 213, 208, 200, 200, 190, 195, 190, 198, 196, 189, 201, 204, 11, 20, 44, 187, 
13, 207, 186, 190, 207, 203, 203, 192, 184, 193, 198, 205, 213, 0, 219, 208, 205, 198, 203, 195, 199, 200, 190, 201, 208, 11, 20, 44, 187, 
14, 202, 190, 204, 205, 199, 201, 199, 190, 202, 206, 211, 207, 218, 0, 217, 207, 202, 201, 203, 196, 205, 203, 202, 203, 11, 20, 44, 187, 
15, 201, 195, 201, 201, 205, 202, 199, 202, 204, 206, 212, 201, 209, 219, 0, 221, 210, 208, 198, 206, 193, 207, 190, 204, 11, 20, 44, 203, 
16, 190, 199, 198, 192, 201, 203, 192, 201, 208, 205, 210, 201, 206, 208, 221, 0, 221, 207, 201, 213, 211, 202, 207, 205, 11, 20, 44, 203, 
17, 199, 193, 202, 201, 202, 207, 202, 192, 207, 207, 200, 192, 200, 205, 211, 222, 0, 222, 211, 214, 213, 207, 204, 203, 11, 20, 44, 203, 
18, 187, 186, 193, 194, 200, 203, 203, 202, 196, 205, 206, 195, 203, 203, 209, 207, 222, 0, 214, 205, 196, 184, 200, 194, 11, 20, 44, 203, 
19, 193, 201, 204, 202, 205, 198, 203, 199, 200, 204, 195, 194, 196, 205, 203, 205, 211, 216, 0, 223, 215, 211, 204, 205, 11, 20, 44, 218, 
20, 190, 193, 207, 202, 192, 203, 195, 194, 198, 203, 193, 198, 200, 195, 207, 213, 214, 204, 222, 0, 220, 208, 208, 204, 11, 20, 44, 218, 
21, 202, 208, 190, 208, 205, 191, 184, 197, 198, 202, 195, 196, 203, 207, 196, 211, 213, 195, 213, 220, 0, 222, 208, 209, 11, 20, 44, 218, 
22, 199, 210, 210, 191, 207, 201, 196, 181, 174, 196, 196, 188, 185, 198, 202, 202, 206, 184, 209, 208, 221, 0, 221, 209, 11, 20, 44, 218, 
23, 208, 214, 213, 209, 199, 205, 198, 195, 201, 196, 198, 201, 200, 203, 193, 205, 203, 199, 201, 207, 206, 220, 0, 219, 11, 20, 44, 218, 
24, 220, 216, 210, 197, 207, 199, 197, 201, 199, 196, 204, 207, 211, 207, 207, 203, 205, 193, 206, 205, 211, 213, 222, 0, 11, 20, 44, 218, 
