1, 0, 219, 207, 206, 203, 202, 189, 193, 195, 194, 208, 208, 209, 203, 202, 197, 198, 187, 190, 191, 203, 200, 211, 219, 10, 45, 36, 183, 
2, 219, 0, 221, 209, 207, 199, 198, 196, 208, 201, 198, 205, 190, 190, 201, 198, 186, 190, 201, 188, 209, 212, 216, 215, 10, 45, 36, 183, 
3, 206, 218, 0, 219, 210, 203, 202, 203, 200, 207, 200, 194, 193, 203, 201, 194, 199, 195, 201, 205, 190, 208, 213, 207, 10, 45, 36, 183, 
4, 206, 208, 221, 0, 223, 210, 206, 208, 211, 205, 205, 205, 207, 207, 202, 193, 202, 196, 201, 201, 209, 189, 210, 194, 10, 45, 36, 183, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 198, 201, 195, 201, 199, 200, 191, 203, 206, 199, 203, 10, 45, 36, 183, 
6, 204, 201, 207, 213, 225, 0, 219, 216, 205, 200, 193, 190, 207, 205, 201, 203, 209, 202, 207, 208, 192, 206, 208, 201, 10, 45, 36, 183, 
7, 189, 199, 205, 208, 215, 219, 0, 222, 215, 210, 207, 202, 196, 199, 202, 192, 202, 205, 199, 193, 189, 189, 198, 196, 10, 45, 36, 183, 
8, 195, 198, 207, 210, 215, 215, 222, 0, 223, 211, 205, 202, 190, 194, 203, 204, 195, 204, 193, 199, 199, 198, 200, 202, 10, 45, 36, 199, 
9, 192, 206, 201, 209, 213, 202, 213, 220, 0, 220, 212, 207, 195, 201, 203, 207, 205, 194, 193, 197, 196, 194, 199, 197, 10, 45, 36, 199, 
10, 193, 199, 207, 203, 210, 197, 208, 208, 220, 0, 219, 210, 197, 207, 206, 204, 207, 204, 198, 202, 191, 195, 199, 199, 10, 45, 36, 199, 
11, 208, 195, 201, 204, 205, 192, 205, 202, 213, 219, 0, 218, 207, 211, 212, 210, 200, 205, 194, 195, 192, 192, 201, 205, 10, 45, 36, 199, 
12, 208, 203, 196, 205, 208, 189, 201, 201, 208, 210, 218, 0, 213, 208, 201, 198, 190, 195, 193, 190, 192, 187, 201, 202, 10, 45, 36, 199, 
13, 208, 189, 193, 206, 202, 203, 194, 186, 195, 197, 207, 213, 0, 219, 208, 205, 201, 202, 189, 200, 199, 192, 205, 208, 10, 45, 36, 214, 
14, 201, 187, 204, 205, 197, 201, 195, 192, 201, 206, 211, 208, 219, 0, 219, 207, 202, 205, 200, 183, 205, 203, 198, 207, 10, 45, 36, 214, 
