1, 0, 219, 207, 206, 203, 202, 188, 192, 192, 193, 208, 208, 208, 205, 201, 193, 198, 185, 191, 192, 203, 200, 211, 219, 10, 48, 44, 788, 
2, 219, 0, 221, 209, 207, 200, 198, 197, 208, 200, 198, 205, 192, 193, 201, 198, 187, 191, 201, 195, 209, 212, 216, 215, 10, 48, 44, 788, 
3, 206, 218, 0, 219, 209, 203, 201, 203, 199, 206, 199, 194, 192, 203, 201, 187, 199, 197, 203, 206, 191, 208, 213, 206, 10, 48, 44, 788, 
4, 206, 208, 221, 0, 223, 211, 207, 208, 211, 204, 205, 206, 207, 205, 196, 199, 200, 197, 195, 202, 208, 185, 210, 195, 10, 48, 44, 788, 
5, 201, 205, 210, 222, 0, 222, 212, 212, 213, 210, 205, 207, 202, 195, 201, 193, 198, 198, 199, 192, 202, 206, 200, 203, 10, 48, 44, 788, 
6, 205, 201, 207, 213, 225, 0, 219, 216, 205, 201, 196, 192, 207, 206, 203, 201, 205, 203, 205, 208, 183, 205, 207, 203, 10, 48, 44, 788, 
7, 190, 199, 205, 208, 215, 219, 0, 222, 215, 210, 207, 202, 195, 200, 202, 192, 202, 205, 196, 195, 193, 189, 201, 195, 10, 48, 44, 803, 
8, 194, 196, 207, 210, 215, 215, 222, 0, 223, 211, 205, 203, 187, 193, 203, 205, 185, 203, 195, 192, 198, 196, 202, 203, 10, 48, 44, 803, 
9, 191, 207, 199, 209, 213, 201, 213, 220, 0, 220, 212, 207, 193, 200, 204, 207, 206, 191, 197, 196, 192, 188, 201, 195, 10, 48, 44, 803, 
10, 192, 198, 207, 203, 210, 198, 207, 208, 220, 0, 219, 210, 198, 207, 205, 206, 206, 204, 200, 196, 197, 194, 198, 200, 10, 48, 44, 803, 
11, 208, 195, 200, 204, 205, 193, 205, 202, 213, 219, 0, 218, 207, 212, 212, 209, 200, 206, 194, 201, 190, 190, 201, 204, 10, 48, 44, 803, 
12, 207, 203, 196, 205, 207, 188, 199, 200, 208, 211, 218, 0, 213, 209, 199, 200, 185, 195, 188, 190, 194, 180, 200, 201, 10, 48, 44, 803, 
13, 207, 189, 193, 206, 203, 203, 192, 184, 193, 198, 207, 213, 0, 219, 209, 205, 203, 202, 184, 193, 199, 196, 205, 207, 10, 48, 44, 803, 
14, 203, 190, 204, 204, 195, 202, 198, 189, 199, 206, 211, 208, 219, 0, 218, 205, 204, 205, 199, 196, 205, 202, 200, 207, 10, 48, 44, 819, 
15, 201, 199, 201, 196, 201, 200, 201, 201, 204, 205, 212, 199, 209, 219, 0, 220, 208, 208, 198, 195, 194, 205, 204, 201, 10, 48, 44, 819, 
16, 193, 196, 189, 197, 194, 198, 190, 203, 207, 206, 209, 201, 206, 206, 221, 0, 223, 209, 204, 199, 207, 200, 206, 204, 10, 48, 44, 819, 
17, 198, 186, 201, 200, 200, 203, 201, 184, 207, 207, 201, 186, 205, 206, 210, 223, 0, 223, 210, 203, 199, 203, 203, 205, 10, 48, 44, 819, 
18, 184, 190, 198, 196, 198, 201, 203, 201, 193, 205, 207, 196, 204, 206, 209, 209, 222, 0, 217, 205, 202, 187, 195, 191, 10, 48, 44, 834, 
19, 193, 201, 206, 196, 202, 204, 195, 195, 200, 202, 196, 189, 187, 202, 201, 205, 211, 218, 0, 223, 213, 211, 207, 205, 10, 48, 44, 834, 
20, 193, 194, 207, 202, 193, 205, 193, 188, 198, 198, 201, 190, 193, 198, 196, 199, 202, 204, 220, 0, 220, 207, 210, 203, 10, 48, 44, 834, 
21, 203, 207, 192, 208, 203, 181, 190, 196, 193, 198, 190, 194, 199, 207, 194, 207, 199, 202, 212, 220, 0, 222, 207, 208, 10, 48, 44, 834, 
22, 199, 211, 209, 184, 207, 202, 186, 194, 188, 194, 188, 179, 198, 203, 205, 200, 202, 186, 209, 207, 221, 0, 220, 209, 10, 48, 44, 834, 
23, 209, 214, 213, 208, 200, 204, 198, 200, 201, 196, 200, 199, 205, 199, 203, 205, 201, 194, 204, 209, 207, 219, 0, 219, 10, 48, 44, 834, 
24, 220, 216, 209, 196, 207, 202, 194, 203, 198, 202, 207, 203, 210, 210, 204, 206, 207, 193, 205, 205, 210, 211, 222, 0, 10, 48, 44, 834, 
1, 0, 219, 207, 206, 203, 202, 189, 192, 193, 192, 208, 208, 208, 205, 201, 193, 198, 185, 191, 193, 203, 199, 211, 219, 10, 48, 44, 990, 
2, 219, 0, 220, 209, 207, 200, 199, 196, 208, 200, 196, 205, 192, 193, 199, 197, 187, 190, 201, 195, 209, 212, 216, 215, 10, 48, 44, 990, 
3, 206, 218, 0, 219, 209, 203, 201, 203, 199, 206, 198, 195, 193, 203, 201, 187, 199, 196, 203, 206, 190, 208, 213, 206, 10, 48, 44, 990, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 206, 207, 205, 198, 198, 200, 196, 194, 202, 208, 184, 210, 195, 10, 48, 44, 990, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 201, 194, 198, 198, 199, 192, 202, 206, 200, 204, 10, 48, 44, 990, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 205, 199, 195, 192, 207, 205, 202, 201, 205, 203, 205, 208, 182, 205, 207, 202, 10, 48, 45, 6, 
7, 190, 200, 205, 208, 215, 219, 0, 222, 215, 210, 207, 202, 0, 200, 202, 191, 202, 205, 196, 195, 192, 188, 201, 194, 10, 48, 45, 6, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 211, 204, 202, 0, 192, 203, 205, 185, 203, 195, 190, 198, 196, 202, 203, 10, 48, 45, 6, 
