1, 0, 219, 207, 206, 203, 202, 189, 191, 189, 196, 208, 208, 209, 203, 202, 191, 199, 186, 191, 192, 203, 199, 210, 219, 11, 19, 53, 378, 
2, 219, 0, 220, 209, 207, 198, 202, 198, 207, 201, 198, 205, 192, 193, 201, 199, 192, 188, 201, 194, 210, 211, 216, 215, 11, 19, 53, 378, 
3, 205, 218, 0, 219, 210, 202, 201, 203, 198, 206, 198, 195, 190, 203, 201, 191, 199, 194, 203, 206, 193, 208, 213, 207, 11, 19, 53, 378, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 203, 205, 205, 207, 205, 200, 192, 198, 195, 200, 202, 209, 186, 210, 197, 11, 19, 53, 378, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 204, 207, 204, 197, 202, 192, 200, 196, 201, 195, 204, 207, 197, 202, 11, 19, 53, 378, 
6, 205, 200, 207, 212, 225, 0, 219, 215, 205, 201, 195, 192, 207, 206, 201, 202, 208, 203, 207, 210, 198, 206, 208, 198, 11, 19, 53, 378, 
7, 190, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 199, 202, 195, 204, 207, 203, 201, 192, 193, 199, 197, 11, 19, 53, 394, 
8, 193, 197, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 182, 195, 203, 204, 182, 204, 199, 202, 199, 190, 202, 203, 11, 19, 53, 394, 
9, 188, 205, 199, 209, 213, 201, 212, 220, 0, 220, 211, 207, 192, 201, 202, 207, 205, 195, 191, 194, 190, 187, 201, 198, 11, 19, 53, 394, 
10, 195, 198, 207, 202, 211, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 206, 204, 201, 198, 199, 197, 199, 199, 11, 19, 53, 394, 
11, 207, 195, 200, 205, 205, 192, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 193, 195, 192, 196, 196, 205, 11, 19, 53, 394, 
12, 207, 203, 196, 204, 207, 189, 201, 199, 207, 209, 218, 0, 213, 208, 201, 195, 191, 194, 193, 192, 197, 185, 200, 203, 11, 19, 53, 409, 
13, 208, 190, 191, 207, 204, 203, 191, 182, 192, 198, 207, 213, 0, 219, 207, 205, 200, 203, 192, 199, 197, 192, 205, 207, 11, 19, 53, 409, 
14, 201, 190, 204, 204, 196, 202, 195, 191, 201, 206, 211, 207, 218, 0, 218, 210, 202, 201, 191, 190, 206, 201, 201, 207, 11, 19, 53, 409, 
15, 202, 199, 201, 199, 203, 197, 199, 201, 203, 206, 212, 201, 208, 219, 0, 220, 212, 207, 198, 203, 195, 206, 201, 202, 11, 19, 53, 409, 
16, 192, 198, 192, 192, 194, 199, 192, 201, 208, 205, 209, 199, 207, 211, 221, 0, 222, 204, 187, 205, 213, 202, 207, 204, 11, 19, 53, 409, 
17, 200, 191, 201, 198, 201, 206, 202, 180, 207, 207, 201, 189, 202, 205, 213, 221, 0, 223, 208, 208, 209, 208, 201, 207, 11, 19, 53, 409, 
18, 187, 186, 195, 195, 198, 201, 205, 201, 196, 205, 206, 195, 205, 202, 208, 205, 222, 0, 215, 206, 190, 192, 200, 177, 11, 19, 53, 409, 
19, 191, 201, 206, 201, 203, 206, 202, 199, 193, 204, 195, 195, 193, 196, 201, 197, 211, 216, 0, 223, 216, 212, 204, 206, 11, 19, 53, 425, 
20, 192, 192, 207, 203, 195, 205, 201, 200, 196, 201, 195, 191, 196, 191, 205, 203, 207, 205, 222, 0, 221, 209, 205, 202, 11, 19, 53, 425, 
21, 203, 208, 195, 208, 205, 196, 193, 198, 192, 199, 192, 195, 199, 207, 200, 212, 207, 188, 214, 220, 0, 222, 207, 208, 11, 19, 53, 425, 
22, 198, 210, 209, 184, 207, 203, 187, 184, 190, 197, 196, 185, 193, 202, 207, 201, 207, 191, 209, 207, 221, 0, 221, 209, 11, 19, 53, 425, 
23, 209, 213, 213, 208, 198, 205, 195, 197, 201, 199, 196, 200, 205, 201, 201, 207, 199, 198, 201, 205, 208, 220, 0, 219, 11, 19, 53, 425, 
24, 220, 216, 210, 198, 205, 196, 197, 202, 201, 202, 207, 205, 210, 210, 205, 206, 208, 173, 207, 205, 211, 211, 222, 0, 11, 19, 53, 425, 
1, 0, 219, 207, 206, 203, 202, 188, 192, 190, 196, 208, 208, 209, 203, 202, 192, 199, 188, 192, 192, 203, 199, 210, 219, 11, 19, 53, 581, 
2, 219, 0, 220, 209, 207, 199, 201, 196, 207, 201, 196, 205, 192, 192, 201, 199, 190, 188, 201, 192, 209, 211, 216, 215, 11, 19, 53, 581, 
3, 205, 218, 0, 219, 210, 203, 201, 203, 199, 206, 198, 195, 191, 203, 201, 189, 198, 194, 202, 206, 192, 208, 213, 207, 11, 19, 53, 581, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 203, 205, 205, 208, 205, 199, 192, 199, 195, 198, 204, 209, 181, 210, 198, 11, 19, 53, 581, 
