1, 0, 219, 207, 206, 203, 202, 187, 190, 192, 198, 208, 209, 209, 204, 201, 193, 200, 191, 189, 190, 203, 200, 211, 219, 11, 13, 21, 626, 
2, 219, 0, 220, 209, 207, 198, 201, 199, 207, 201, 198, 205, 191, 193, 199, 201, 191, 187, 200, 192, 209, 211, 216, 215, 11, 13, 21, 626, 
3, 205, 218, 0, 219, 210, 202, 201, 203, 199, 206, 198, 195, 192, 202, 201, 196, 202, 195, 202, 206, 189, 208, 213, 206, 11, 13, 21, 626, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 206, 205, 207, 205, 201, 190, 202, 195, 196, 203, 209, 187, 210, 198, 11, 13, 21, 626, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 203, 196, 204, 201, 201, 197, 201, 193, 203, 206, 200, 203, 11, 13, 21, 641, 
6, 205, 199, 207, 212, 225, 0, 219, 215, 205, 200, 195, 189, 206, 205, 205, 205, 209, 204, 207, 208, 195, 205, 208, 199, 11, 13, 21, 641, 
7, 189, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 200, 202, 195, 203, 205, 202, 199, 189, 196, 201, 192, 11, 13, 21, 641, 
8, 193, 199, 207, 210, 215, 215, 222, 0, 223, 210, 206, 202, 184, 197, 205, 203, 189, 204, 201, 201, 200, 184, 201, 202, 11, 13, 21, 641, 
9, 191, 206, 200, 210, 213, 201, 212, 220, 0, 220, 212, 207, 194, 202, 204, 207, 207, 196, 193, 197, 195, 187, 201, 195, 11, 13, 21, 641, 
10, 197, 199, 207, 203, 210, 197, 207, 207, 220, 0, 219, 210, 197, 207, 206, 204, 207, 204, 202, 204, 203, 197, 196, 200, 11, 13, 21, 641, 
11, 207, 195, 199, 205, 205, 192, 205, 203, 212, 219, 0, 218, 207, 212, 212, 209, 199, 205, 195, 194, 198, 195, 199, 205, 11, 13, 21, 657, 
12, 208, 203, 197, 205, 207, 187, 201, 200, 207, 210, 218, 0, 213, 208, 200, 199, 190, 194, 190, 198, 196, 187, 201, 202, 11, 13, 21, 657, 
13, 208, 189, 193, 207, 203, 203, 192, 181, 195, 198, 207, 213, 0, 219, 208, 205, 201, 203, 193, 200, 201, 193, 205, 207, 11, 13, 21, 657, 
14, 202, 190, 203, 204, 196, 201, 197, 193, 201, 206, 211, 207, 218, 0, 218, 207, 203, 202, 202, 192, 205, 201, 201, 207, 11, 13, 21, 657, 
15, 200, 198, 201, 199, 205, 201, 201, 202, 204, 206, 212, 200, 209, 219, 0, 221, 210, 208, 199, 207, 195, 206, 201, 203, 11, 13, 21, 657, 
16, 193, 199, 198, 189, 202, 202, 194, 201, 207, 204, 210, 200, 206, 208, 222, 0, 221, 207, 203, 213, 211, 202, 207, 204, 11, 13, 21, 657, 
17, 200, 191, 205, 202, 202, 207, 202, 187, 208, 208, 200, 191, 201, 205, 211, 222, 0, 223, 211, 215, 214, 207, 205, 204, 11, 13, 21, 672, 
18, 191, 186, 198, 195, 198, 201, 204, 203, 198, 205, 205, 194, 204, 204, 209, 208, 222, 0, 215, 206, 199, 189, 198, 191, 11, 13, 21, 672, 
19, 190, 199, 206, 198, 204, 207, 203, 201, 195, 204, 196, 193, 196, 205, 201, 205, 212, 217, 0, 223, 215, 211, 204, 205, 11, 13, 21, 672, 
20, 191, 190, 207, 202, 194, 205, 198, 199, 198, 204, 194, 197, 201, 193, 207, 213, 214, 205, 221, 0, 220, 208, 207, 203, 11, 13, 21, 672, 
21, 203, 208, 190, 208, 204, 192, 184, 198, 196, 205, 197, 198, 201, 207, 195, 211, 213, 199, 214, 221, 0, 222, 208, 209, 11, 13, 21, 672, 
22, 199, 210, 209, 185, 207, 201, 195, 180, 187, 198, 195, 187, 193, 202, 207, 201, 205, 188, 208, 208, 221, 0, 221, 210, 11, 13, 21, 672, 
23, 209, 214, 213, 208, 200, 205, 198, 198, 201, 196, 198, 201, 204, 201, 200, 207, 202, 195, 201, 207, 207, 220, 0, 219, 11, 13, 21, 672, 
24, 220, 216, 209, 198, 206, 198, 194, 202, 199, 201, 207, 205, 210, 210, 205, 206, 205, 193, 205, 205, 211, 212, 222, 0, 11, 13, 21, 688, 
1, 0, 219, 207, 206, 204, 202, 189, 192, 192, 199, 208, 208, 209, 203, 201, 193, 199, 190, 189, 190, 203, 201, 211, 219, 11, 13, 21, 828, 
2, 219, 0, 220, 208, 207, 198, 200, 198, 207, 201, 197, 205, 192, 193, 200, 201, 190, 187, 200, 192, 209, 211, 216, 215, 11, 13, 21, 828, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 198, 195, 192, 203, 201, 196, 202, 195, 202, 206, 188, 208, 213, 207, 11, 13, 21, 828, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 206, 200, 190, 202, 195, 197, 202, 209, 187, 210, 196, 11, 13, 21, 828, 
5, 202, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 196, 204, 201, 201, 196, 201, 193, 203, 207, 200, 203, 11, 13, 21, 828, 
6, 205, 201, 207, 212, 225, 0, 219, 215, 205, 201, 195, 190, 206, 205, 205, 205, 209, 203, 207, 208, 194, 205, 208, 198, 11, 13, 21, 828, 
7, 188, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 204, 194, 199, 203, 195, 203, 205, 203, 200, 187, 196, 201, 196, 11, 13, 21, 828, 
8, 192, 199, 207, 210, 215, 215, 222, 0, 223, 210, 205, 203, 184, 197, 205, 203, 189, 205, 201, 201, 199, 180, 201, 202, 11, 13, 21, 844, 
9, 191, 205, 200, 209, 213, 201, 212, 220, 0, 220, 212, 207, 195, 201, 204, 207, 206, 198, 192, 198, 195, 188, 201, 195, 11, 13, 21, 844, 
10, 197, 199, 207, 203, 210, 198, 207, 207, 220, 0, 219, 209, 198, 207, 206, 204, 207, 203, 201, 203, 203, 198, 196, 199, 11, 13, 21, 844, 
11, 207, 196, 199, 205, 205, 193, 205, 203, 212, 219, 0, 218, 207, 212, 212, 210, 199, 205, 194, 194, 197, 196, 199, 205, 11, 13, 21, 844, 
