1, 0, 212, 209, 206, 208, 202, 185, 188, 190, 192, 199, 200, 180, 187, 204, 198, 201, 202, 205, 204, 196, 202, 206, 213, 21, 57, 31, 961, 
2, 213, 0, 211, 196, 202, 195, 199, 201, 198, 194, 192, 193, 198, 198, 204, 193, 195, 207, 205, 195, 187, 199, 207, 207, 21, 57, 31, 961, 
3, 209, 210, 0, 205, 198, 205, 199, 183, 195, 204, 205, 199, 192, 207, 203, 197, 202, 200, 203, 198, 196, 192, 202, 206, 21, 57, 31, 961, 
4, 207, 195, 207, 0, 218, 211, 202, 199, 196, 193, 197, 199, 201, 199, 206, 207, 207, 204, 193, 203, 191, 192, 207, 201, 21, 57, 31, 961, 
5, 207, 203, 204, 217, 0, 201, 211, 207, 207, 198, 189, 190, 198, 194, 205, 192, 205, 205, 184, 190, 171, 201, 188, 195, 21, 57, 31, 976, 
6, 205, 196, 207, 214, 205, 0, 211, 213, 202, 208, 0, 193, 195, 185, 214, 195, 205, 201, 191, 207, 191, 195, 196, 194, 21, 57, 31, 976, 
7, 183, 201, 203, 203, 213, 211, 0, 211, 211, 205, 199, 187, 199, 198, 208, 204, 199, 190, 202, 204, 199, 202, 203, 198, 21, 57, 31, 976, 
8, 190, 200, 186, 202, 211, 213, 211, 0, 207, 197, 195, 189, 193, 201, 181, 199, 199, 202, 198, 194, 198, 199, 207, 211, 21, 57, 31, 976, 
9, 189, 196, 200, 193, 206, 200, 208, 203, 0, 206, 189, 201, 184, 192, 195, 186, 195, 196, 200, 195, 205, 201, 198, 213, 21, 57, 31, 976, 
10, 195, 193, 205, 191, 198, 205, 201, 195, 206, 0, 209, 196, 190, 205, 186, 201, 190, 200, 201, 185, 204, 201, 194, 201, 21, 57, 31, 976, 
11, 197, 195, 206, 198, 190, 173, 197, 190, 192, 209, 0, 208, 204, 206, 210, 206, 207, 199, 200, 195, 206, 198, 207, 205, 21, 57, 31, 992, 
12, 200, 192, 200, 197, 189, 188, 187, 186, 202, 191, 207, 0, 208, 205, 203, 207, 201, 197, 200, 195, 211, 205, 203, 202, 21, 57, 31, 992, 
13, 183, 193, 190, 201, 196, 193, 195, 189, 186, 193, 203, 209, 0, 190, 192, 189, 202, 194, 195, 201, 199, 201, 192, 187, 21, 57, 31, 992, 
14, 189, 199, 206, 199, 195, 180, 193, 198, 195, 205, 205, 205, 191, 0, 212, 194, 204, 194, 193, 198, 207, 201, 192, 201, 21, 57, 31, 992, 
15, 203, 202, 202, 203, 205, 211, 206, 175, 198, 189, 209, 202, 188, 212, 0, 189, 195, 207, 203, 203, 206, 190, 199, 198, 21, 57, 31, 992, 
16, 195, 190, 196, 207, 195, 193, 202, 197, 180, 204, 207, 207, 192, 194, 196, 0, 214, 196, 205, 203, 190, 192, 198, 195, 21, 57, 31, 992, 
17, 203, 195, 208, 208, 206, 205, 200, 198, 195, 195, 208, 203, 204, 205, 199, 215, 0, 213, 207, 203, 186, 198, 202, 198, 21, 57, 32, 7, 
18, 199, 203, 204, 203, 205, 199, 187, 200, 200, 200, 199, 200, 194, 196, 209, 196, 212, 0, 205, 196, 190, 191, 192, 181, 21, 57, 32, 7, 
19, 208, 206, 207, 188, 184, 185, 202, 196, 201, 202, 201, 200, 198, 198, 205, 205, 207, 207, 0, 212, 210, 208, 201, 196, 21, 57, 32, 7, 
20, 203, 196, 195, 201, 192, 205, 202, 193, 193, 178, 196, 196, 201, 199, 204, 204, 202, 198, 210, 0, 209, 184, 194, 196, 21, 57, 32, 7, 
21, 194, 190, 198, 192, 171, 189, 197, 195, 207, 205, 207, 211, 200, 209, 207, 189, 187, 187, 209, 211, 0, 200, 207, 199, 21, 57, 32, 7, 
22, 202, 194, 199, 191, 202, 193, 201, 198, 201, 201, 198, 205, 202, 202, 192, 193, 196, 193, 206, 180, 199, 0, 213, 196, 21, 57, 32, 7, 
23, 204, 207, 205, 205, 193, 187, 199, 204, 196, 191, 206, 203, 192, 191, 195, 196, 196, 193, 197, 198, 207, 212, 0, 207, 21, 57, 32, 7, 
24, 214, 206, 210, 203, 196, 194, 198, 210, 216, 204, 208, 205, 193, 204, 199, 185, 196, 187, 201, 200, 200, 200, 208, 0, 21, 57, 32, 7, 
1, 0, 212, 207, 203, 208, 200, 183, 186, 195, 192, 201, 200, 183, 192, 205, 196, 198, 201, 207, 203, 197, 202, 205, 212, 21, 57, 33, 443, 
2, 213, 0, 210, 181, 203, 198, 195, 199, 193, 198, 193, 195, 196, 198, 203, 189, 197, 205, 204, 196, 190, 198, 205, 207, 21, 57, 33, 443, 
3, 207, 206, 0, 177, 198, 201, 194, 194, 201, 203, 205, 202, 193, 205, 201, 195, 206, 202, 205, 197, 192, 198, 204, 205, 21, 57, 33, 443, 
4, 202, 187, 186, 0, 218, 213, 205, 199, 198, 199, 199, 199, 202, 201, 207, 208, 202, 201, 192, 205, 191, 193, 206, 193, 21, 57, 33, 443, 
5, 207, 201, 197, 216, 0, 203, 211, 207, 207, 202, 190, 189, 197, 193, 203, 194, 205, 204, 174, 191, 170, 201, 182, 194, 21, 57, 33, 443, 
6, 203, 199, 205, 214, 206, 0, 211, 213, 204, 208, 0, 189, 198, 187, 214, 198, 207, 202, 189, 208, 193, 195, 194, 190, 21, 57, 33, 458, 
7, 184, 198, 200, 206, 213, 210, 0, 211, 211, 205, 199, 187, 198, 199, 208, 204, 201, 184, 202, 205, 199, 201, 201, 198, 21, 57, 33, 458, 
8, 190, 199, 199, 202, 210, 213, 211, 0, 206, 199, 194, 185, 192, 201, 171, 199, 201, 201, 197, 195, 199, 200, 207, 211, 21, 57, 33, 458, 
9, 195, 192, 202, 194, 207, 201, 208, 204, 0, 206, 185, 201, 189, 193, 201, 186, 195, 196, 200, 193, 205, 201, 196, 213, 21, 57, 33, 458, 
10, 190, 196, 203, 197, 201, 205, 201, 196, 207, 0, 209, 191, 194, 205, 183, 202, 190, 200, 201, 187, 204, 201, 194, 202, 21, 57, 33, 458, 
11, 200, 190, 205, 195, 190, 170, 197, 191, 190, 209, 0, 207, 203, 205, 210, 207, 207, 198, 199, 198, 205, 198, 207, 205, 21, 57, 33, 458, 
12, 199, 193, 201, 197, 187, 187, 184, 183, 201, 192, 207, 0, 208, 205, 202, 207, 201, 198, 199, 195, 210, 205, 202, 202, 21, 57, 33, 474, 
13, 180, 195, 194, 201, 198, 194, 195, 189, 187, 195, 204, 208, 0, 189, 192, 185, 202, 193, 195, 201, 199, 201, 191, 191, 21, 57, 33, 474, 
14, 191, 196, 206, 201, 191, 185, 195, 198, 193, 205, 205, 205, 189, 0, 212, 192, 203, 193, 194, 198, 207, 201, 191, 202, 21, 57, 33, 474, 
15, 203, 202, 201, 204, 203, 211, 205, 164, 199, 184, 210, 202, 193, 212, 0, 199, 200, 207, 202, 204, 206, 190, 195, 199, 21, 57, 33, 474, 
16, 195, 186, 196, 208, 199, 193, 201, 198, 185, 203, 207, 207, 190, 193, 199, 0, 215, 194, 202, 205, 187, 194, 198, 196, 21, 57, 33, 474, 
17, 199, 198, 208, 204, 207, 205, 199, 200, 196, 193, 208, 203, 204, 205, 201, 216, 0, 213, 207, 202, 191, 198, 192, 190, 21, 57, 33, 474, 
18, 202, 205, 204, 202, 205, 199, 184, 200, 198, 201, 198, 199, 195, 195, 208, 198, 212, 0, 205, 200, 188, 193, 198, 193, 21, 57, 33, 489, 
19, 208, 204, 208, 193, 187, 189, 202, 195, 202, 203, 201, 201, 198, 196, 206, 203, 207, 206, 0, 213, 210, 208, 203, 197, 21, 57, 33, 489, 
20, 203, 194, 199, 202, 193, 205, 202, 193, 192, 186, 196, 195, 201, 198, 205, 205, 201, 200, 211, 0, 210, 177, 197, 198, 21, 57, 33, 489, 
21, 198, 190, 194, 192, 178, 192, 197, 196, 205, 205, 207, 211, 200, 208, 207, 187, 189, 189, 209, 211, 0, 200, 208, 197, 21, 57, 33, 489, 
22, 202, 197, 197, 194, 201, 193, 200, 198, 200, 201, 197, 205, 201, 203, 191, 193, 196, 193, 207, 181, 200, 0, 213, 198, 21, 57, 33, 489, 
