1, 0, 217, 202, 203, 206, 205, 185, 189, 199, 193, 205, 205, 201, 201, 199, 193, 201, 193, 191, 196, 187, 205, 208, 219, 11, 52, 19, 988, 
2, 217, 0, 215, 208, 211, 204, 198, 199, 209, 205, 171, 201, 204, 190, 203, 201, 194, 196, 201, 197, 206, 211, 213, 214, 11, 52, 19, 988, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 195, 187, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 52, 19, 991, 
4, 203, 207, 218, 0, 222, 210, 207, 209, 211, 200, 206, 204, 201, 193, 203, 201, 201, 199, 201, 205, 208, 207, 208, 201, 11, 52, 19, 996, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 201, 204, 193, 207, 206, 202, 200, 11, 52, 19, 996, 
6, 207, 205, 206, 211, 222, 0, 219, 210, 205, 205, 203, 192, 192, 192, 207, 203, 207, 206, 208, 207, 192, 207, 207, 186, 11, 52, 20, 1, 
7, 187, 199, 195, 208, 215, 218, 0, 221, 213, 209, 207, 202, 184, 208, 201, 200, 203, 205, 202, 199, 192, 194, 193, 186, 11, 52, 20, 1, 
8, 191, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 199, 205, 203, 187, 201, 193, 193, 179, 11, 52, 20, 11, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 187, 207, 201, 207, 205, 190, 193, 199, 201, 189, 201, 193, 11, 52, 20, 11, 
10, 192, 203, 208, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 200, 195, 192, 198, 191, 198, 193, 11, 52, 20, 11, 
11, 204, 167, 207, 205, 203, 201, 205, 208, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 196, 199, 201, 11, 52, 20, 11, 
12, 205, 200, 195, 203, 204, 189, 199, 205, 207, 213, 219, 0, 215, 195, 197, 192, 197, 184, 193, 191, 186, 192, 196, 200, 11, 52, 20, 36, 
13, 201, 202, 196, 199, 202, 187, 181, 192, 188, 205, 208, 215, 0, 202, 210, 205, 199, 198, 193, 192, 202, 193, 194, 203, 11, 52, 20, 36, 
14, 201, 189, 187, 192, 185, 188, 206, 205, 207, 210, 211, 195, 201, 0, 208, 197, 193, 190, 187, 181, 200, 191, 203, 205, 11, 52, 20, 36, 
15, 198, 202, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 198, 183, 206, 189, 205, 198, 11, 52, 20, 36, 
16, 193, 199, 200, 201, 202, 201, 197, 203, 208, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 52, 20, 36, 
