1, 0, 217, 202, 202, 207, 205, 187, 193, 201, 195, 203, 205, 202, 195, 199, 192, 201, 198, 179, 198, 194, 204, 209, 220, 12, 3, 25, 12, 
2, 217, 0, 216, 208, 211, 205, 198, 200, 209, 205, 181, 199, 202, 187, 199, 196, 187, 190, 201, 198, 207, 211, 193, 210, 12, 3, 25, 12, 
3, 200, 213, 0, 215, 209, 203, 194, 204, 204, 207, 207, 192, 195, 187, 195, 195, 197, 196, 195, 204, 198, 205, 210, 201, 12, 3, 25, 12, 
4, 202, 208, 217, 0, 221, 209, 207, 208, 210, 201, 205, 205, 201, 190, 205, 202, 201, 200, 201, 207, 208, 205, 210, 196, 12, 3, 25, 12, 
5, 205, 209, 209, 220, 0, 218, 212, 213, 212, 206, 202, 203, 202, 186, 200, 199, 203, 201, 205, 195, 208, 206, 202, 195, 12, 3, 25, 12, 
6, 207, 207, 207, 211, 221, 0, 219, 211, 206, 205, 203, 191, 193, 197, 207, 203, 207, 207, 207, 207, 193, 207, 206, 187, 12, 3, 25, 12, 
7, 188, 199, 200, 208, 215, 217, 0, 221, 213, 208, 208, 202, 181, 209, 201, 201, 202, 205, 201, 196, 187, 196, 185, 188, 12, 3, 25, 12, 
8, 192, 201, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 206, 199, 205, 202, 184, 201, 188, 195, 184, 12, 3, 25, 12, 
9, 199, 207, 205, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 207, 201, 207, 205, 188, 194, 198, 201, 192, 200, 193, 12, 3, 25, 12, 
10, 193, 202, 208, 200, 206, 201, 206, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 200, 195, 193, 197, 193, 196, 193, 12, 3, 25, 12, 
11, 203, 168, 207, 204, 203, 201, 205, 208, 215, 220, 0, 219, 208, 212, 209, 206, 194, 199, 195, 193, 196, 195, 196, 202, 12, 3, 25, 13, 
12, 203, 195, 191, 203, 203, 187, 200, 205, 207, 213, 219, 0, 215, 192, 199, 192, 198, 181, 193, 190, 186, 184, 199, 201, 12, 3, 25, 13, 
13, 201, 197, 195, 199, 203, 190, 180, 193, 186, 205, 208, 215, 0, 201, 210, 204, 199, 199, 193, 191, 199, 198, 197, 201, 12, 3, 25, 13, 
14, 194, 191, 187, 189, 184, 192, 206, 204, 207, 210, 211, 192, 201, 0, 209, 198, 193, 188, 187, 189, 201, 193, 202, 204, 12, 3, 25, 13, 
15, 199, 195, 194, 203, 201, 205, 199, 204, 201, 207, 209, 199, 210, 209, 0, 219, 210, 202, 199, 181, 206, 190, 206, 193, 12, 3, 25, 13, 
16, 191, 196, 196, 202, 201, 201, 199, 204, 208, 205, 207, 193, 205, 198, 220, 0, 219, 209, 202, 206, 202, 207, 205, 200, 12, 3, 25, 13, 
17, 201, 186, 200, 201, 205, 205, 202, 196, 206, 207, 196, 200, 201, 195, 211, 219, 0, 217, 209, 207, 208, 206, 203, 201, 12, 3, 25, 13, 
18, 196, 190, 199, 199, 203, 205, 204, 204, 190, 201, 200, 181, 200, 190, 203, 210, 217, 0, 217, 209, 203, 203, 196, 198, 12, 3, 25, 23, 
19, 176, 203, 196, 201, 207, 207, 202, 202, 197, 198, 198, 196, 196, 187, 201, 204, 210, 218, 0, 222, 213, 204, 208, 202, 12, 3, 25, 23, 
20, 199, 199, 206, 207, 194, 205, 194, 182, 200, 194, 194, 189, 192, 187, 181, 206, 207, 209, 219, 0, 219, 211, 205, 201, 12, 3, 25, 23, 
