1, 0, 217, 193, 204, 206, 203, 183, 195, 197, 193, 206, 207, 203, 199, 196, 187, 199, 194, 173, 196, 196, 200, 208, 219, 12, 11, 18, 191, 
2, 218, 0, 212, 201, 211, 204, 196, 199, 209, 206, 186, 201, 201, 197, 200, 197, 190, 192, 201, 200, 208, 211, 211, 213, 12, 11, 18, 191, 
3, 191, 209, 0, 216, 210, 203, 191, 204, 203, 207, 207, 192, 195, 181, 198, 198, 199, 198, 193, 204, 201, 207, 211, 203, 12, 11, 18, 191, 
4, 204, 201, 218, 0, 221, 210, 207, 208, 211, 199, 205, 204, 199, 192, 203, 201, 201, 199, 199, 207, 209, 207, 210, 180, 12, 11, 18, 191, 
5, 205, 209, 211, 219, 0, 218, 213, 213, 212, 206, 203, 202, 201, 185, 200, 201, 203, 202, 205, 193, 207, 205, 201, 199, 12, 11, 18, 191, 
6, 205, 205, 207, 212, 222, 0, 219, 211, 205, 205, 203, 194, 192, 195, 208, 203, 207, 207, 208, 207, 191, 207, 208, 184, 12, 11, 18, 191, 
7, 184, 198, 193, 208, 215, 218, 0, 221, 213, 209, 207, 203, 175, 208, 200, 201, 203, 205, 201, 200, 193, 193, 190, 185, 12, 11, 18, 191, 
8, 198, 201, 207, 210, 216, 210, 221, 0, 219, 212, 210, 207, 195, 206, 207, 205, 197, 205, 202, 187, 201, 193, 197, 185, 12, 11, 18, 191, 
9, 194, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 206, 201, 207, 205, 190, 193, 198, 201, 192, 197, 183, 12, 11, 18, 191, 
10, 192, 205, 207, 198, 206, 202, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 195, 193, 199, 190, 198, 196, 12, 11, 18, 201, 
11, 205, 184, 207, 205, 203, 201, 205, 207, 214, 219, 0, 219, 208, 212, 209, 206, 191, 199, 196, 195, 199, 195, 201, 201, 12, 11, 18, 201, 
12, 206, 199, 193, 203, 203, 190, 201, 205, 207, 213, 219, 0, 215, 195, 198, 190, 198, 184, 195, 189, 190, 192, 198, 199, 12, 11, 18, 201, 
13, 202, 199, 196, 197, 202, 188, 178, 192, 185, 205, 208, 215, 0, 201, 210, 204, 199, 200, 192, 193, 202, 190, 193, 201, 12, 11, 18, 201, 
