1, 0, 216, 201, 204, 206, 205, 192, 189, 200, 193, 204, 205, 202, 201, 199, 192, 200, 199, 184, 197, 194, 203, 209, 219, 12, 8, 16, 541, 
2, 217, 0, 217, 210, 209, 202, 199, 198, 209, 205, 184, 201, 201, 190, 201, 198, 186, 192, 202, 199, 205, 209, 207, 213, 12, 8, 16, 547, 
3, 200, 214, 0, 216, 212, 204, 191, 203, 204, 207, 206, 193, 193, 178, 195, 195, 198, 195, 198, 203, 200, 207, 208, 205, 12, 8, 16, 547, 
4, 203, 207, 217, 0, 222, 210, 207, 209, 211, 200, 205, 205, 199, 191, 203, 202, 202, 200, 201, 206, 208, 205, 209, 199, 12, 8, 16, 551, 
5, 205, 208, 212, 220, 0, 218, 213, 213, 212, 205, 203, 203, 202, 182, 200, 201, 203, 201, 204, 190, 207, 207, 202, 201, 12, 8, 16, 551, 
6, 207, 205, 207, 211, 221, 0, 219, 211, 206, 205, 203, 195, 194, 195, 208, 203, 207, 207, 208, 208, 185, 206, 208, 191, 12, 8, 16, 557, 
7, 193, 199, 193, 208, 215, 218, 0, 221, 213, 209, 207, 203, 185, 208, 201, 200, 203, 205, 202, 200, 187, 198, 185, 185, 12, 8, 16, 557, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 193, 206, 207, 205, 198, 205, 203, 189, 201, 187, 195, 184, 12, 8, 16, 557, 
9, 199, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 207, 187, 207, 200, 207, 205, 191, 193, 200, 200, 185, 200, 192, 12, 8, 16, 565, 
10, 191, 203, 207, 198, 206, 201, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 199, 194, 192, 199, 193, 198, 189, 12, 8, 16, 565, 
11, 203, 181, 207, 203, 204, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 191, 200, 195, 194, 199, 192, 198, 200, 12, 8, 16, 565, 
12, 204, 199, 194, 204, 204, 190, 201, 205, 207, 213, 219, 0, 215, 196, 198, 192, 198, 184, 194, 189, 183, 194, 197, 195, 12, 8, 16, 573, 
13, 201, 199, 193, 198, 202, 189, 183, 191, 187, 205, 208, 215, 0, 202, 209, 205, 199, 199, 193, 192, 201, 198, 201, 201, 12, 8, 16, 573, 
14, 200, 188, 181, 189, 185, 190, 206, 203, 206, 210, 211, 196, 201, 0, 209, 196, 194, 190, 187, 185, 201, 194, 202, 204, 12, 8, 16, 573, 
15, 198, 199, 198, 202, 201, 205, 198, 205, 201, 207, 208, 198, 209, 209, 0, 219, 210, 202, 199, 182, 205, 192, 205, 194, 12, 8, 16, 585, 
16, 191, 196, 198, 201, 201, 201, 198, 204, 208, 205, 207, 192, 205, 199, 220, 0, 219, 209, 203, 205, 202, 207, 205, 199, 12, 8, 16, 585, 
17, 200, 186, 201, 203, 205, 205, 202, 198, 207, 207, 191, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 12, 8, 16, 585, 
18, 199, 190, 197, 201, 202, 205, 205, 204, 192, 201, 201, 186, 200, 191, 203, 210, 217, 0, 217, 209, 203, 203, 195, 198, 12, 8, 16, 585, 
