1, 0, 217, 202, 203, 206, 205, 186, 189, 200, 195, 205, 205, 202, 202, 199, 193, 201, 194, 190, 197, 187, 205, 208, 219, 11, 51, 6, 301, 
2, 218, 0, 215, 208, 211, 204, 197, 200, 209, 205, 175, 201, 204, 190, 203, 201, 194, 195, 201, 198, 205, 211, 213, 214, 11, 51, 6, 314, 
3, 201, 213, 0, 216, 211, 203, 192, 203, 203, 207, 207, 193, 195, 184, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 51, 6, 314, 
4, 203, 207, 218, 0, 221, 209, 207, 208, 211, 200, 206, 204, 201, 195, 203, 201, 202, 199, 201, 205, 208, 207, 208, 202, 11, 51, 6, 314, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 199, 201, 203, 201, 204, 193, 207, 206, 201, 200, 11, 51, 6, 314, 
6, 207, 205, 207, 211, 222, 0, 219, 211, 205, 205, 204, 192, 191, 192, 207, 203, 207, 206, 208, 207, 193, 207, 207, 189, 11, 51, 6, 314, 
7, 187, 198, 195, 208, 215, 217, 0, 221, 213, 209, 207, 203, 184, 208, 201, 200, 203, 205, 202, 199, 190, 192, 190, 188, 11, 51, 6, 314, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 220, 213, 210, 207, 195, 207, 207, 205, 199, 205, 203, 186, 202, 193, 194, 178, 11, 51, 6, 353, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 214, 207, 189, 206, 202, 207, 205, 190, 193, 199, 201, 190, 201, 192, 11, 51, 6, 353, 
10, 194, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 206, 199, 195, 191, 199, 192, 197, 193, 11, 51, 6, 353, 
11, 204, 169, 208, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 198, 196, 198, 201, 11, 51, 6, 353, 
12, 205, 200, 194, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 192, 197, 183, 193, 190, 186, 190, 198, 200, 11, 51, 6, 353, 
13, 201, 202, 196, 199, 202, 187, 182, 192, 187, 205, 208, 215, 0, 201, 209, 205, 199, 199, 193, 192, 201, 193, 196, 203, 11, 51, 6, 353, 
14, 201, 188, 185, 193, 184, 189, 206, 204, 207, 210, 211, 195, 201, 0, 208, 196, 193, 190, 187, 181, 199, 192, 203, 204, 11, 51, 6, 353, 
15, 198, 202, 201, 202, 201, 205, 198, 205, 201, 207, 208, 198, 210, 209, 0, 219, 210, 203, 198, 184, 206, 189, 205, 197, 11, 51, 6, 353, 
16, 193, 201, 200, 201, 201, 201, 198, 203, 207, 205, 207, 191, 205, 197, 220, 0, 219, 210, 203, 206, 202, 206, 205, 198, 11, 51, 6, 354, 
17, 202, 194, 201, 202, 205, 205, 202, 197, 207, 207, 193, 199, 200, 195, 211, 219, 0, 218, 209, 207, 207, 206, 202, 201, 11, 51, 6, 354, 
18, 194, 195, 200, 199, 203, 204, 205, 204, 191, 201, 201, 184, 201, 190, 204, 211, 217, 0, 217, 210, 203, 202, 196, 198, 11, 51, 6, 354, 
