1, 0, 216, 201, 199, 204, 205, 177, 183, 201, 189, 205, 205, 202, 197, 200, 187, 198, 194, 195, 193, 177, 194, 207, 220, 12, 4, 20, 546, 
2, 217, 0, 214, 204, 213, 205, 196, 197, 208, 206, 180, 199, 202, 190, 199, 194, 187, 187, 203, 199, 206, 208, 206, 212, 12, 4, 20, 547, 
3, 198, 213, 0, 215, 207, 201, 193, 204, 203, 207, 207, 194, 193, 190, 195, 193, 197, 194, 195, 205, 197, 204, 207, 204, 12, 4, 20, 547, 
4, 199, 202, 217, 0, 221, 209, 207, 208, 211, 200, 206, 205, 201, 193, 204, 201, 201, 200, 201, 205, 208, 205, 205, 196, 12, 4, 20, 555, 
5, 202, 211, 208, 219, 0, 218, 212, 213, 211, 205, 202, 204, 202, 185, 199, 201, 203, 201, 204, 193, 207, 207, 205, 196, 12, 4, 20, 555, 
6, 207, 207, 203, 211, 221, 0, 219, 211, 205, 205, 204, 193, 194, 194, 208, 203, 207, 207, 208, 207, 194, 207, 208, 191, 12, 4, 20, 555, 
7, 181, 198, 196, 208, 215, 218, 0, 221, 213, 208, 208, 203, 184, 208, 201, 199, 203, 206, 202, 199, 194, 195, 190, 184, 12, 4, 20, 556, 
8, 186, 198, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 195, 207, 207, 205, 198, 205, 203, 189, 200, 190, 195, 186, 12, 4, 20, 583, 
9, 201, 207, 203, 209, 212, 202, 211, 217, 0, 219, 213, 207, 186, 207, 201, 207, 205, 190, 194, 201, 201, 189, 198, 193, 12, 4, 20, 583, 
10, 188, 204, 207, 199, 205, 201, 206, 209, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 195, 188, 199, 194, 199, 192, 12, 4, 20, 583, 
11, 205, 178, 207, 205, 202, 201, 206, 207, 214, 220, 0, 219, 208, 211, 209, 206, 192, 199, 196, 193, 198, 196, 193, 201, 12, 4, 20, 583, 
12, 205, 197, 195, 204, 204, 190, 201, 205, 207, 213, 219, 0, 215, 196, 198, 191, 198, 183, 195, 191, 192, 183, 199, 199, 12, 4, 20, 583, 
