1, 0, 218, 205, 197, 202, 204, 186, 191, 202, 191, 203, 205, 199, 196, 200, 188, 198, 198, 189, 193, 193, 201, 208, 219, 12, 10, 16, 840, 
2, 219, 0, 215, 207, 211, 205, 195, 198, 209, 206, 188, 201, 201, 191, 200, 198, 189, 193, 201, 199, 209, 212, 211, 212, 12, 10, 16, 841, 
3, 203, 213, 0, 215, 209, 203, 192, 203, 203, 206, 206, 192, 193, 182, 196, 196, 199, 198, 193, 204, 201, 207, 211, 199, 12, 10, 16, 841, 
4, 198, 206, 217, 0, 221, 209, 207, 209, 211, 200, 205, 204, 201, 194, 205, 201, 202, 198, 200, 205, 208, 207, 209, 178, 12, 10, 16, 842, 
5, 201, 208, 210, 219, 0, 218, 212, 213, 212, 205, 202, 203, 203, 186, 199, 199, 203, 202, 204, 187, 207, 207, 201, 198, 12, 10, 16, 851, 
6, 206, 207, 207, 211, 221, 0, 219, 211, 205, 205, 203, 190, 194, 193, 208, 203, 207, 207, 208, 207, 185, 207, 207, 180, 12, 10, 16, 852, 
7, 187, 196, 194, 207, 215, 218, 0, 221, 213, 209, 207, 202, 178, 208, 201, 201, 203, 205, 202, 201, 191, 196, 186, 190, 12, 10, 16, 853, 
8, 193, 199, 207, 211, 217, 211, 221, 0, 219, 212, 211, 207, 195, 207, 207, 205, 198, 205, 203, 190, 201, 195, 198, 189, 12, 10, 16, 853, 
9, 201, 207, 203, 209, 212, 202, 211, 217, 0, 219, 214, 207, 186, 207, 201, 207, 204, 190, 190, 196, 202, 192, 199, 183, 12, 10, 16, 873, 
10, 190, 205, 207, 199, 206, 201, 207, 209, 219, 0, 219, 213, 205, 210, 207, 205, 206, 199, 196, 191, 200, 192, 198, 195, 12, 10, 16, 873, 
11, 202, 188, 207, 204, 203, 201, 205, 208, 214, 220, 0, 219, 208, 213, 209, 206, 192, 200, 196, 194, 199, 196, 198, 199, 12, 10, 16, 873, 
12, 205, 200, 193, 204, 204, 187, 201, 205, 207, 213, 219, 0, 215, 194, 198, 191, 197, 184, 193, 192, 190, 193, 202, 201, 12, 10, 16, 873, 
13, 199, 199, 194, 200, 203, 190, 0, 191, 185, 205, 208, 215, 0, 202, 209, 205, 200, 199, 195, 195, 202, 195, 199, 202, 12, 10, 16, 873, 
14, 194, 189, 181, 192, 186, 190, 205, 203, 207, 210, 211, 195, 201, 0, 209, 198, 193, 189, 185, 187, 195, 193, 204, 203, 12, 10, 16, 873, 
15, 199, 198, 198, 203, 199, 205, 197, 204, 201, 208, 208, 199, 210, 209, 0, 219, 210, 202, 198, 0, 205, 193, 205, 195, 12, 10, 16, 874, 
16, 188, 195, 198, 201, 201, 201, 199, 204, 208, 205, 206, 192, 205, 198, 220, 0, 219, 210, 203, 205, 203, 206, 207, 200, 12, 10, 16, 874, 
17, 199, 189, 201, 202, 205, 205, 202, 198, 207, 207, 193, 198, 201, 195, 211, 219, 0, 217, 209, 207, 208, 205, 203, 201, 12, 10, 16, 874, 
18, 198, 192, 201, 199, 203, 205, 204, 204, 191, 201, 201, 185, 201, 190, 203, 210, 217, 0, 217, 210, 203, 203, 195, 198, 12, 10, 16, 874, 
19, 190, 202, 198, 201, 207, 207, 202, 203, 193, 199, 197, 195, 198, 187, 199, 205, 211, 218, 0, 221, 213, 205, 205, 204, 12, 10, 16, 884, 
20, 193, 198, 205, 205, 188, 205, 198, 188, 199, 193, 195, 193, 195, 187, 169, 205, 207, 209, 219, 0, 219, 210, 204, 201, 12, 10, 16, 884, 
21, 193, 207, 202, 208, 207, 183, 189, 199, 203, 199, 199, 190, 203, 196, 206, 203, 207, 202, 211, 219, 0, 219, 210, 207, 12, 10, 16, 884, 
22, 200, 211, 208, 207, 207, 204, 194, 193, 193, 193, 196, 192, 195, 193, 193, 205, 204, 203, 202, 210, 219, 0, 218, 209, 12, 10, 16, 884, 
23, 207, 208, 211, 208, 201, 204, 184, 195, 199, 198, 196, 202, 198, 204, 205, 205, 201, 193, 203, 203, 208, 217, 0, 217, 12, 10, 16, 892, 
24, 220, 213, 202, 179, 201, 178, 190, 189, 186, 197, 202, 202, 205, 206, 198, 201, 202, 200, 204, 203, 208, 211, 219, 0, 12, 10, 16, 892, 
1, 0, 218, 205, 197, 202, 204, 186, 192, 202, 192, 203, 205, 201, 196, 200, 189, 199, 197, 188, 193, 193, 201, 208, 219, 12, 10, 17, 40, 
2, 219, 0, 215, 207, 211, 205, 195, 198, 209, 207, 190, 201, 201, 192, 200, 198, 189, 193, 201, 198, 208, 212, 211, 212, 12, 10, 17, 40, 
3, 203, 213, 0, 215, 209, 203, 191, 203, 203, 207, 206, 192, 193, 179, 197, 196, 199, 198, 193, 204, 201, 207, 211, 199, 12, 10, 17, 40, 
4, 198, 206, 217, 0, 221, 209, 207, 209, 211, 201, 205, 205, 202, 194, 205, 201, 202, 198, 200, 205, 208, 207, 209, 180, 12, 10, 17, 40, 
5, 201, 208, 210, 219, 0, 218, 213, 213, 212, 205, 202, 203, 203, 185, 198, 201, 203, 201, 204, 187, 207, 207, 201, 197, 12, 10, 17, 40, 
6, 207, 207, 207, 211, 221, 0, 219, 211, 205, 205, 203, 190, 194, 193, 208, 203, 207, 207, 208, 207, 186, 207, 207, 180, 12, 10, 17, 53, 
7, 189, 196, 195, 207, 215, 217, 0, 221, 213, 209, 207, 202, 177, 208, 200, 201, 203, 205, 202, 200, 190, 196, 186, 191, 12, 10, 17, 53, 
