1, 0, 217, 203, 201, 207, 204, 198, 189, 199, 195, 203, 205, 201, 201, 198, 192, 201, 193, 189, 198, 184, 205, 209, 220, 12, 12, 55, 989, 
2, 217, 0, 214, 207, 212, 204, 191, 199, 208, 207, 186, 201, 204, 193, 203, 202, 194, 198, 201, 197, 207, 211, 213, 214, 12, 12, 55, 990, 
3, 201, 212, 0, 215, 213, 202, 195, 205, 204, 207, 207, 192, 198, 181, 199, 198, 200, 197, 196, 202, 201, 207, 211, 207, 12, 12, 55, 990, 
4, 200, 207, 217, 0, 222, 209, 203, 207, 211, 199, 205, 204, 200, 193, 202, 199, 200, 198, 201, 205, 208, 207, 208, 202, 12, 12, 55, 991, 
5, 205, 209, 212, 221, 0, 218, 209, 207, 213, 207, 203, 203, 196, 192, 196, 201, 196, 199, 205, 188, 207, 205, 200, 200, 12, 12, 55, 991, 
6, 207, 205, 204, 213, 222, 0, 218, 207, 204, 193, 197, 190, 188, 197, 207, 202, 207, 207, 207, 207, 190, 208, 207, 184, 12, 12, 55, 992, 
7, 201, 193, 198, 205, 212, 217, 0, 221, 213, 211, 209, 203, 184, 209, 201, 197, 203, 206, 202, 201, 192, 190, 192, 193, 12, 12, 55, 992, 
8, 191, 200, 208, 208, 210, 206, 222, 0, 220, 212, 209, 207, 195, 206, 206, 206, 195, 206, 205, 186, 197, 190, 198, 189, 12, 12, 55, 993, 
9, 197, 207, 205, 209, 213, 201, 209, 217, 0, 219, 213, 206, 190, 204, 201, 207, 204, 183, 194, 194, 199, 187, 199, 192, 12, 12, 55, 993, 
10, 192, 205, 207, 196, 207, 186, 208, 211, 219, 0, 219, 212, 205, 210, 208, 205, 206, 200, 196, 190, 198, 195, 199, 196, 12, 12, 55, 993, 
11, 203, 184, 207, 204, 203, 193, 206, 207, 214, 220, 0, 219, 208, 213, 208, 206, 194, 201, 196, 195, 199, 195, 199, 202, 12, 12, 55, 994, 
12, 205, 200, 193, 203, 203, 186, 201, 205, 207, 213, 219, 0, 215, 193, 197, 193, 198, 183, 194, 189, 185, 191, 197, 200, 12, 12, 55, 995, 
13, 201, 202, 198, 199, 197, 184, 185, 192, 190, 205, 208, 215, 0, 202, 210, 205, 199, 199, 193, 192, 201, 193, 195, 203, 12, 12, 55, 995, 
14, 198, 192, 183, 191, 192, 192, 206, 203, 205, 209, 212, 195, 202, 0, 209, 198, 195, 188, 191, 181, 195, 184, 203, 204, 12, 12, 56, 5, 
15, 196, 201, 201, 201, 196, 205, 198, 203, 201, 208, 208, 197, 210, 209, 0, 219, 210, 202, 199, 179, 206, 191, 205, 198, 12, 12, 56, 5, 
16, 193, 201, 199, 199, 201, 201, 195, 204, 208, 205, 207, 193, 205, 199, 220, 0, 219, 209, 203, 206, 203, 207, 205, 198, 12, 12, 56, 5, 
17, 202, 194, 202, 200, 198, 207, 202, 194, 206, 207, 194, 199, 201, 196, 211, 219, 0, 217, 209, 207, 207, 206, 203, 201, 12, 12, 56, 5, 
18, 193, 196, 199, 197, 201, 204, 204, 205, 187, 201, 201, 184, 201, 191, 203, 210, 217, 0, 217, 210, 203, 203, 196, 198, 12, 12, 56, 5, 
19, 190, 201, 201, 202, 207, 207, 202, 205, 196, 199, 197, 194, 195, 193, 200, 205, 210, 218, 0, 221, 213, 205, 207, 205, 12, 12, 56, 5, 
20, 198, 196, 204, 204, 190, 205, 199, 179, 197, 193, 195, 187, 193, 178, 178, 206, 207, 209, 220, 0, 219, 211, 207, 202, 12, 12, 56, 5, 
21, 185, 205, 202, 207, 207, 187, 191, 196, 201, 199, 199, 184, 202, 196, 207, 203, 207, 202, 212, 219, 0, 219, 208, 206, 12, 12, 56, 13, 
22, 205, 210, 208, 205, 205, 205, 187, 188, 187, 194, 196, 191, 195, 185, 190, 206, 205, 202, 203, 211, 219, 0, 217, 208, 12, 12, 56, 14, 
23, 208, 211, 211, 207, 200, 205, 190, 194, 199, 198, 197, 196, 195, 204, 205, 205, 201, 194, 205, 206, 207, 217, 0, 216, 12, 12, 56, 14, 
24, 221, 215, 210, 204, 202, 184, 192, 188, 196, 199, 204, 202, 205, 207, 200, 200, 203, 200, 205, 205, 207, 210, 219, 0, 12, 12, 56, 22, 
1, 0, 217, 203, 200, 207, 205, 198, 189, 200, 193, 204, 205, 201, 200, 197, 193, 201, 193, 189, 196, 185, 205, 209, 220, 12, 12, 56, 169, 
2, 217, 0, 214, 208, 211, 203, 193, 199, 208, 207, 184, 201, 204, 194, 203, 202, 194, 196, 201, 198, 206, 211, 213, 214, 12, 12, 56, 169, 
3, 201, 212, 0, 216, 211, 201, 194, 205, 204, 207, 207, 192, 198, 184, 200, 197, 200, 198, 196, 202, 200, 207, 211, 207, 12, 12, 56, 169, 
4, 201, 207, 218, 0, 223, 210, 203, 207, 211, 197, 205, 204, 200, 190, 202, 200, 200, 198, 201, 205, 208, 207, 208, 202, 12, 12, 56, 169, 
5, 205, 210, 211, 221, 0, 218, 209, 207, 213, 207, 202, 202, 196, 192, 195, 201, 196, 199, 205, 190, 207, 205, 199, 199, 12, 12, 56, 169, 
