1, 0, 217, 202, 202, 205, 204, 187, 187, 199, 192, 205, 205, 201, 201, 200, 190, 194, 190, 188, 196, 189, 205, 209, 219, 11, 56, 50, 48, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 178, 201, 203, 190, 204, 196, 186, 196, 201, 198, 206, 211, 213, 214, 11, 56, 50, 48, 
3, 200, 212, 0, 216, 211, 202, 193, 204, 203, 207, 207, 193, 196, 185, 198, 196, 195, 198, 195, 203, 200, 207, 210, 206, 11, 56, 50, 52, 
4, 203, 207, 218, 0, 221, 210, 207, 208, 210, 200, 206, 204, 200, 193, 203, 195, 198, 199, 200, 204, 209, 206, 208, 201, 11, 56, 50, 56, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 201, 186, 200, 198, 203, 201, 204, 194, 207, 205, 203, 201, 11, 56, 50, 56, 
6, 207, 205, 206, 211, 221, 0, 218, 210, 205, 205, 204, 189, 181, 192, 207, 196, 207, 207, 207, 208, 186, 207, 207, 185, 11, 56, 50, 62, 
7, 189, 198, 196, 207, 215, 217, 0, 221, 213, 208, 207, 202, 183, 208, 201, 199, 202, 205, 201, 200, 193, 193, 193, 187, 11, 56, 50, 62, 
8, 188, 200, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 196, 207, 207, 205, 198, 205, 201, 179, 198, 196, 195, 185, 11, 56, 50, 62, 
9, 197, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 200, 207, 205, 192, 195, 191, 196, 191, 202, 192, 11, 56, 50, 69, 
10, 191, 203, 207, 198, 206, 201, 206, 209, 219, 0, 219, 213, 205, 210, 208, 204, 205, 200, 195, 192, 195, 194, 198, 195, 11, 56, 50, 69, 
11, 204, 169, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 201, 194, 0, 195, 199, 195, 202, 11, 56, 50, 96, 
12, 205, 200, 194, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 196, 198, 193, 199, 187, 190, 181, 184, 190, 198, 200, 11, 56, 50, 96, 
13, 200, 201, 198, 198, 202, 181, 184, 192, 186, 205, 208, 215, 0, 201, 209, 204, 197, 198, 192, 194, 201, 194, 198, 202, 11, 56, 50, 96, 
14, 200, 188, 185, 192, 187, 188, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 190, 193, 181, 184, 198, 190, 202, 204, 11, 56, 50, 97, 
15, 199, 202, 200, 202, 201, 204, 200, 204, 201, 208, 208, 198, 209, 209, 0, 220, 211, 201, 199, 183, 204, 190, 206, 198, 11, 56, 50, 97, 
16, 189, 196, 196, 194, 197, 194, 196, 204, 208, 205, 207, 193, 205, 195, 220, 0, 219, 211, 205, 202, 204, 205, 207, 198, 11, 56, 50, 97, 
17, 195, 186, 198, 196, 205, 205, 201, 196, 207, 206, 192, 200, 197, 192, 211, 220, 0, 217, 209, 202, 205, 206, 199, 200, 11, 56, 50, 98, 
18, 190, 196, 200, 199, 203, 204, 204, 204, 194, 201, 202, 187, 199, 194, 202, 211, 217, 0, 216, 205, 189, 199, 187, 194, 11, 56, 50, 98, 
19, 190, 201, 200, 201, 207, 206, 201, 201, 197, 198, 196, 193, 195, 182, 201, 207, 210, 218, 0, 220, 215, 207, 206, 205, 11, 56, 50, 98, 
20, 195, 198, 204, 204, 195, 205, 198, 167, 193, 192, 183, 185, 193, 186, 178, 203, 202, 206, 219, 0, 218, 210, 206, 201, 11, 56, 50, 98, 
21, 189, 205, 201, 208, 207, 187, 190, 195, 198, 196, 195, 186, 201, 200, 205, 204, 205, 186, 213, 219, 0, 219, 209, 203, 11, 56, 50, 99, 
22, 204, 210, 208, 205, 206, 205, 191, 193, 192, 193, 198, 190, 193, 192, 187, 204, 205, 199, 204, 209, 219, 0, 217, 207, 11, 56, 50, 108, 
23, 207, 211, 211, 207, 203, 203, 191, 191, 201, 198, 195, 198, 196, 202, 205, 207, 197, 187, 203, 205, 207, 217, 0, 217, 11, 56, 50, 108, 
24, 221, 214, 209, 203, 203, 185, 187, 184, 194, 198, 205, 202, 205, 207, 200, 198, 201, 195, 205, 202, 205, 210, 219, 0, 11, 56, 50, 108, 
1, 0, 217, 202, 202, 205, 204, 187, 187, 198, 192, 205, 206, 201, 201, 200, 189, 193, 187, 190, 195, 188, 205, 209, 219, 11, 56, 50, 284, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 175, 201, 203, 190, 204, 197, 185, 196, 200, 197, 206, 211, 213, 214, 11, 56, 50, 284, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 193, 195, 184, 199, 194, 196, 198, 195, 203, 200, 207, 210, 206, 11, 56, 50, 284, 
4, 203, 207, 218, 0, 221, 210, 207, 208, 210, 200, 206, 204, 201, 193, 203, 193, 195, 200, 201, 204, 209, 206, 208, 201, 11, 56, 50, 285, 
5, 204, 208, 211, 219, 0, 218, 212, 213, 212, 205, 202, 203, 202, 186, 200, 196, 204, 201, 204, 192, 206, 205, 203, 201, 11, 56, 50, 285, 
6, 206, 205, 206, 211, 221, 0, 218, 210, 205, 205, 204, 190, 184, 192, 207, 198, 207, 206, 207, 207, 192, 207, 207, 184, 11, 56, 50, 285, 
7, 190, 198, 196, 207, 215, 217, 0, 221, 213, 208, 207, 202, 186, 208, 201, 199, 201, 205, 201, 198, 191, 193, 193, 187, 11, 56, 50, 285, 
8, 188, 199, 207, 210, 216, 209, 221, 0, 220, 212, 210, 207, 195, 207, 207, 206, 198, 205, 201, 0, 196, 196, 192, 185, 11, 56, 50, 286, 
9, 197, 207, 203, 208, 212, 201, 211, 217, 0, 219, 213, 207, 186, 206, 200, 207, 206, 193, 195, 192, 196, 191, 201, 192, 11, 56, 50, 286, 
10, 192, 203, 207, 199, 206, 201, 206, 209, 219, 0, 219, 213, 205, 210, 208, 204, 205, 200, 194, 190, 196, 193, 199, 194, 11, 56, 50, 286, 
11, 204, 170, 208, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 190, 200, 195, 183, 194, 199, 196, 202, 11, 56, 50, 286, 
12, 205, 200, 194, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 195, 197, 193, 200, 186, 191, 186, 186, 190, 198, 200, 11, 56, 50, 287, 
13, 200, 201, 196, 199, 202, 182, 184, 191, 185, 205, 208, 215, 0, 201, 209, 204, 197, 198, 192, 192, 200, 193, 198, 202, 11, 56, 50, 287, 
14, 200, 189, 185, 192, 186, 189, 205, 204, 206, 210, 211, 195, 201, 0, 209, 195, 190, 193, 181, 186, 199, 192, 202, 204, 11, 56, 50, 287, 
15, 199, 202, 200, 202, 200, 204, 199, 204, 201, 208, 208, 197, 209, 209, 0, 220, 210, 201, 198, 170, 204, 187, 205, 196, 11, 56, 50, 287, 
