1, 0, 217, 187, 204, 205, 203, 189, 188, 201, 189, 204, 205, 201, 205, 200, 185, 198, 196, 195, 198, 196, 202, 209, 220, 12, 15, 32, 306, 
2, 217, 0, 214, 207, 211, 205, 198, 199, 209, 205, 183, 203, 204, 200, 204, 201, 195, 197, 201, 194, 205, 204, 207, 213, 12, 15, 32, 306, 
3, 184, 211, 0, 216, 210, 202, 194, 203, 203, 207, 207, 191, 193, 194, 195, 194, 196, 193, 195, 204, 200, 207, 197, 207, 12, 15, 32, 306, 
4, 204, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 205, 198, 196, 202, 200, 200, 201, 202, 206, 207, 207, 210, 202, 12, 15, 32, 306, 
5, 204, 209, 210, 220, 0, 218, 213, 213, 212, 205, 203, 203, 201, 201, 199, 201, 203, 201, 205, 194, 206, 205, 203, 199, 12, 15, 32, 306, 
6, 205, 207, 206, 212, 221, 0, 219, 211, 206, 205, 203, 192, 192, 202, 208, 202, 207, 207, 208, 207, 192, 207, 208, 187, 12, 15, 32, 312, 
7, 191, 199, 198, 209, 215, 218, 0, 221, 213, 208, 208, 202, 186, 184, 201, 200, 203, 206, 201, 199, 190, 197, 190, 175, 12, 15, 32, 312, 
8, 190, 200, 207, 211, 217, 210, 221, 0, 219, 212, 211, 208, 196, 202, 207, 205, 198, 206, 203, 190, 200, 192, 193, 184, 12, 15, 32, 320, 
9, 199, 207, 204, 209, 212, 202, 211, 217, 0, 219, 213, 206, 189, 204, 201, 207, 205, 191, 193, 199, 202, 192, 202, 193, 12, 15, 32, 320, 
10, 187, 203, 207, 199, 206, 202, 207, 210, 219, 0, 219, 213, 206, 207, 207, 205, 206, 200, 195, 187, 199, 192, 195, 193, 12, 15, 32, 320, 
11, 203, 180, 207, 205, 204, 200, 206, 208, 214, 220, 0, 219, 208, 211, 209, 206, 193, 200, 198, 193, 199, 196, 193, 201, 12, 15, 32, 321, 
12, 204, 201, 193, 204, 204, 190, 201, 206, 207, 213, 219, 0, 215, 207, 199, 192, 198, 181, 195, 192, 192, 188, 199, 199, 12, 15, 32, 329, 
