1, 0, 218, 203, 201, 205, 205, 187, 189, 200, 193, 203, 203, 197, 193, 197, 191, 201, 193, 191, 194, 184, 206, 209, 219, 11, 59, 41, 918, 
2, 219, 0, 216, 209, 209, 203, 199, 201, 209, 204, 184, 201, 205, 188, 205, 201, 193, 198, 199, 198, 199, 205, 211, 214, 11, 59, 41, 922, 
3, 201, 213, 0, 217, 210, 199, 194, 203, 202, 207, 207, 189, 189, 183, 195, 192, 195, 191, 197, 202, 205, 207, 206, 206, 11, 59, 41, 922, 
4, 201, 208, 218, 0, 221, 207, 207, 209, 211, 199, 206, 205, 199, 191, 201, 198, 199, 199, 200, 205, 208, 208, 194, 204, 11, 59, 41, 926, 
5, 203, 207, 210, 219, 0, 217, 212, 213, 211, 205, 203, 203, 202, 189, 199, 201, 204, 201, 204, 189, 207, 205, 205, 192, 11, 59, 41, 934, 
6, 207, 205, 203, 210, 221, 0, 219, 211, 205, 205, 203, 195, 192, 192, 207, 203, 207, 207, 208, 208, 195, 207, 207, 186, 11, 59, 41, 934, 
7, 189, 200, 198, 207, 215, 218, 0, 221, 213, 208, 207, 203, 183, 208, 201, 200, 203, 205, 202, 199, 193, 190, 195, 192, 11, 59, 41, 934, 
8, 192, 202, 206, 211, 217, 210, 221, 0, 220, 212, 210, 208, 195, 207, 207, 205, 199, 205, 203, 188, 199, 187, 192, 188, 11, 59, 41, 944, 
9, 199, 207, 203, 209, 212, 201, 211, 217, 0, 219, 213, 207, 188, 207, 201, 207, 205, 190, 195, 200, 201, 187, 201, 188, 11, 59, 41, 944, 
10, 192, 202, 208, 198, 205, 202, 207, 210, 219, 0, 220, 212, 205, 211, 207, 205, 206, 200, 198, 190, 197, 186, 198, 195, 11, 59, 41, 945, 
11, 202, 182, 207, 205, 203, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 200, 196, 195, 196, 194, 200, 201, 11, 59, 41, 945, 
12, 202, 200, 190, 204, 204, 191, 201, 206, 207, 213, 219, 0, 215, 195, 199, 192, 198, 185, 195, 189, 185, 195, 200, 201, 11, 59, 41, 966, 
13, 196, 203, 190, 198, 203, 189, 181, 192, 188, 205, 209, 215, 0, 201, 210, 204, 199, 199, 192, 192, 202, 193, 198, 202, 11, 59, 41, 966, 
14, 192, 186, 184, 189, 188, 190, 205, 205, 207, 210, 211, 194, 201, 0, 209, 196, 193, 189, 189, 181, 198, 189, 203, 205, 11, 59, 41, 966, 
15, 196, 202, 198, 200, 200, 205, 198, 205, 201, 207, 208, 199, 210, 209, 0, 219, 210, 202, 196, 181, 206, 189, 205, 199, 11, 59, 41, 966, 
