1, 0, 217, 202, 203, 205, 205, 183, 189, 199, 191, 205, 205, 201, 201, 198, 193, 202, 193, 190, 196, 186, 205, 208, 219, 11, 53, 25, 312, 
2, 217, 0, 214, 208, 211, 204, 196, 199, 209, 205, 176, 201, 204, 189, 203, 201, 195, 195, 201, 198, 206, 211, 213, 214, 11, 53, 25, 312, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 184, 199, 198, 200, 198, 195, 203, 201, 207, 210, 206, 11, 53, 25, 318, 
4, 203, 207, 218, 0, 221, 210, 207, 209, 210, 200, 205, 204, 201, 192, 203, 201, 202, 199, 201, 205, 208, 207, 208, 201, 11, 53, 25, 318, 
5, 204, 208, 211, 220, 0, 218, 213, 213, 212, 205, 202, 203, 202, 183, 200, 201, 203, 201, 204, 193, 207, 205, 202, 199, 11, 53, 25, 348, 
6, 207, 205, 207, 212, 222, 0, 218, 211, 205, 205, 204, 192, 192, 191, 207, 203, 207, 207, 208, 207, 195, 207, 207, 186, 11, 53, 25, 348, 
7, 184, 198, 195, 208, 215, 217, 0, 221, 213, 209, 207, 202, 182, 208, 200, 200, 203, 205, 202, 199, 190, 194, 192, 185, 11, 53, 25, 349, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 207, 205, 198, 205, 203, 186, 201, 193, 192, 178, 11, 53, 25, 349, 
9, 198, 207, 203, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 191, 194, 200, 201, 189, 201, 192, 11, 53, 25, 349, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 219, 213, 205, 210, 207, 205, 206, 200, 196, 192, 199, 191, 197, 194, 11, 53, 25, 350, 
11, 204, 170, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 197, 199, 201, 11, 53, 25, 350, 
12, 205, 200, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 198, 191, 197, 184, 193, 191, 188, 193, 198, 199, 11, 53, 25, 350, 
13, 201, 202, 197, 199, 202, 187, 181, 192, 187, 205, 208, 215, 0, 201, 210, 205, 199, 199, 193, 192, 201, 194, 195, 203, 11, 53, 25, 350, 
14, 201, 187, 184, 190, 184, 187, 205, 205, 206, 210, 211, 194, 201, 0, 209, 196, 193, 189, 187, 181, 200, 191, 203, 204, 11, 53, 25, 351, 
15, 198, 201, 200, 202, 200, 205, 198, 205, 201, 207, 208, 198, 210, 210, 0, 219, 210, 203, 198, 184, 206, 187, 205, 197, 11, 53, 25, 351, 
16, 193, 201, 200, 200, 202, 201, 198, 203, 208, 205, 207, 190, 205, 197, 220, 0, 219, 210, 203, 205, 202, 206, 205, 198, 11, 53, 25, 351, 
17, 202, 194, 202, 202, 205, 205, 201, 197, 207, 207, 192, 199, 200, 195, 211, 219, 0, 218, 209, 207, 208, 206, 203, 201, 11, 53, 25, 370, 
18, 193, 195, 199, 199, 202, 205, 204, 204, 192, 201, 201, 184, 200, 190, 204, 210, 217, 0, 217, 209, 203, 202, 196, 198, 11, 53, 25, 370, 
19, 192, 201, 199, 202, 207, 207, 202, 203, 198, 199, 199, 196, 195, 189, 200, 205, 210, 218, 0, 222, 213, 205, 207, 205, 11, 53, 25, 370, 
20, 196, 196, 205, 205, 194, 205, 196, 184, 201, 192, 195, 190, 192, 181, 184, 206, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 25, 370, 
21, 186, 205, 202, 207, 207, 192, 189, 199, 201, 199, 200, 189, 202, 200, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 25, 370, 
22, 204, 210, 207, 205, 206, 205, 192, 190, 190, 190, 196, 193, 194, 190, 187, 206, 205, 201, 203, 211, 219, 0, 217, 208, 11, 53, 25, 370, 
23, 207, 211, 211, 207, 202, 204, 190, 190, 201, 198, 198, 197, 195, 203, 205, 204, 201, 195, 205, 206, 207, 217, 0, 217, 11, 53, 25, 370, 
24, 221, 214, 209, 203, 202, 185, 185, 179, 195, 198, 204, 201, 205, 207, 200, 200, 202, 199, 205, 204, 207, 210, 219, 0, 11, 53, 25, 370, 
1, 0, 217, 202, 203, 205, 205, 183, 188, 199, 192, 204, 205, 202, 201, 197, 193, 201, 193, 190, 196, 186, 204, 208, 219, 11, 53, 25, 519, 
2, 217, 0, 214, 208, 211, 203, 197, 199, 209, 205, 176, 201, 204, 189, 203, 201, 194, 195, 201, 198, 206, 211, 213, 214, 11, 53, 25, 519, 
3, 201, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 196, 184, 199, 198, 200, 197, 195, 203, 201, 207, 210, 206, 11, 53, 25, 519, 
4, 204, 207, 218, 0, 221, 210, 207, 209, 211, 200, 205, 204, 201, 192, 203, 201, 202, 199, 201, 205, 208, 207, 208, 201, 11, 53, 25, 519, 
5, 205, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 184, 200, 201, 203, 201, 204, 193, 207, 205, 201, 199, 11, 53, 25, 519, 
6, 207, 205, 207, 211, 222, 0, 218, 211, 205, 205, 203, 192, 192, 190, 208, 203, 207, 207, 208, 207, 193, 207, 207, 186, 11, 53, 25, 557, 
7, 184, 197, 196, 208, 215, 217, 0, 221, 213, 209, 207, 202, 183, 208, 200, 200, 203, 205, 202, 198, 191, 194, 192, 185, 11, 53, 25, 557, 
8, 190, 199, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 207, 205, 198, 205, 203, 186, 201, 193, 192, 178, 11, 53, 25, 557, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 206, 201, 207, 205, 190, 194, 199, 201, 189, 201, 192, 11, 53, 25, 558, 
10, 192, 203, 207, 198, 206, 202, 207, 210, 219, 0, 219, 213, 205, 211, 207, 205, 206, 200, 196, 191, 198, 190, 197, 194, 11, 53, 25, 558, 
11, 204, 170, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 192, 200, 196, 195, 199, 197, 198, 201, 11, 53, 25, 558, 
12, 205, 200, 195, 203, 204, 189, 201, 205, 207, 213, 219, 0, 215, 195, 199, 190, 198, 184, 193, 190, 188, 193, 197, 200, 11, 53, 25, 558, 
13, 201, 202, 198, 199, 202, 187, 181, 192, 187, 205, 208, 215, 0, 201, 210, 204, 199, 198, 193, 191, 201, 193, 195, 203, 11, 53, 25, 558, 
14, 200, 187, 185, 190, 184, 187, 205, 205, 206, 210, 211, 194, 201, 0, 209, 197, 193, 189, 187, 181, 199, 190, 203, 204, 11, 53, 25, 559, 
15, 196, 202, 201, 202, 200, 205, 197, 205, 201, 207, 208, 198, 210, 210, 0, 219, 210, 202, 198, 184, 206, 187, 205, 198, 11, 53, 25, 559, 
16, 193, 201, 200, 200, 202, 201, 197, 203, 208, 205, 207, 190, 205, 197, 220, 0, 219, 210, 203, 205, 202, 206, 205, 198, 11, 53, 25, 559, 
17, 202, 193, 202, 202, 205, 205, 201, 198, 207, 207, 193, 199, 199, 195, 211, 219, 0, 218, 209, 207, 207, 206, 203, 201, 11, 53, 25, 559, 
18, 193, 195, 200, 199, 203, 204, 204, 204, 192, 201, 201, 184, 199, 190, 204, 210, 217, 0, 217, 209, 203, 202, 196, 198, 11, 53, 25, 559, 
19, 192, 201, 199, 202, 207, 207, 202, 203, 196, 198, 199, 196, 195, 189, 200, 205, 211, 218, 0, 222, 213, 206, 207, 205, 11, 53, 25, 560, 
20, 196, 198, 205, 205, 194, 205, 196, 184, 201, 192, 195, 190, 192, 181, 184, 205, 207, 209, 220, 0, 219, 211, 207, 202, 11, 53, 25, 560, 
21, 186, 205, 202, 207, 207, 191, 189, 199, 201, 200, 200, 189, 202, 201, 207, 202, 207, 203, 212, 219, 0, 219, 208, 206, 11, 53, 25, 573, 
