1, 0, 217, 204, 202, 205, 204, 187, 193, 200, 189, 202, 205, 201, 195, 199, 187, 199, 196, 186, 197, 196, 205, 207, 220, 12, 6, 24, 221, 
2, 219, 0, 214, 207, 210, 205, 196, 198, 209, 206, 190, 203, 201, 193, 199, 193, 186, 191, 203, 201, 207, 210, 201, 212, 12, 6, 24, 221, 
3, 202, 212, 0, 216, 210, 201, 192, 204, 203, 207, 207, 194, 190, 186, 195, 195, 197, 197, 192, 204, 201, 206, 209, 202, 12, 6, 24, 221, 
4, 202, 207, 217, 0, 221, 210, 207, 209, 210, 199, 205, 203, 201, 193, 204, 201, 201, 198, 199, 207, 209, 207, 210, 188, 12, 6, 24, 225, 
5, 203, 207, 209, 220, 0, 218, 212, 213, 212, 206, 202, 203, 203, 184, 199, 200, 203, 201, 204, 189, 207, 205, 202, 198, 12, 6, 24, 230, 
6, 206, 206, 205, 211, 221, 0, 219, 211, 205, 205, 202, 191, 194, 194, 208, 203, 207, 207, 208, 207, 188, 207, 207, 182, 12, 6, 24, 230, 
7, 191, 198, 196, 208, 215, 218, 0, 221, 213, 209, 207, 203, 180, 208, 199, 201, 202, 205, 202, 200, 191, 197, 189, 189, 12, 6, 24, 238, 
8, 195, 198, 207, 210, 216, 210, 221, 0, 219, 213, 210, 207, 195, 207, 207, 205, 197, 205, 203, 188, 201, 193, 194, 190, 12, 6, 24, 238, 
9, 199, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 187, 207, 202, 207, 205, 190, 193, 199, 201, 184, 200, 176, 12, 6, 24, 238, 
10, 188, 205, 207, 197, 206, 202, 207, 210, 219, 0, 219, 213, 206, 210, 207, 205, 206, 199, 195, 190, 198, 198, 200, 195, 12, 6, 24, 238, 
11, 202, 190, 208, 205, 203, 200, 205, 207, 214, 220, 0, 219, 208, 212, 208, 206, 191, 200, 195, 193, 198, 199, 199, 201, 12, 6, 24, 246, 
12, 205, 201, 196, 202, 204, 188, 201, 205, 207, 213, 219, 0, 215, 197, 198, 191, 198, 184, 195, 186, 190, 180, 196, 199, 12, 6, 24, 246, 
