1, 0, 217, 201, 202, 206, 205, 184, 188, 198, 192, 205, 206, 201, 201, 199, 189, 193, 190, 190, 199, 190, 205, 209, 219, 12, 0, 46, 252, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 179, 201, 203, 190, 204, 200, 177, 196, 201, 199, 205, 212, 213, 214, 12, 0, 46, 253, 
3, 200, 212, 0, 216, 211, 202, 192, 203, 203, 207, 207, 193, 198, 182, 199, 197, 196, 198, 195, 204, 201, 207, 211, 206, 12, 0, 46, 253, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 210, 201, 206, 204, 201, 193, 204, 199, 195, 199, 200, 203, 208, 207, 209, 201, 12, 0, 46, 253, 
5, 205, 208, 211, 220, 0, 218, 213, 213, 212, 206, 202, 204, 202, 186, 202, 199, 201, 202, 204, 189, 206, 205, 202, 201, 12, 0, 46, 261, 
6, 207, 205, 207, 212, 221, 0, 219, 211, 205, 205, 203, 192, 187, 190, 205, 192, 207, 207, 207, 209, 189, 208, 207, 184, 12, 0, 46, 261, 
7, 184, 199, 195, 208, 215, 218, 0, 221, 213, 209, 207, 203, 169, 208, 201, 201, 203, 205, 201, 200, 192, 191, 191, 186, 12, 0, 46, 261, 
8, 190, 201, 207, 210, 217, 210, 221, 0, 220, 213, 210, 207, 195, 207, 206, 206, 204, 206, 201, 175, 193, 193, 193, 184, 12, 0, 46, 277, 
9, 198, 207, 204, 209, 212, 201, 211, 217, 0, 219, 214, 207, 186, 206, 203, 207, 205, 186, 196, 193, 200, 191, 202, 190, 12, 0, 46, 277, 
10, 192, 203, 207, 199, 206, 202, 207, 210, 219, 0, 220, 213, 205, 210, 207, 205, 205, 201, 198, 184, 195, 191, 199, 192, 12, 0, 46, 278, 
11, 204, 173, 207, 205, 202, 201, 205, 207, 214, 220, 0, 219, 208, 212, 209, 206, 192, 197, 195, 173, 198, 198, 198, 202, 12, 0, 46, 278, 
12, 205, 200, 193, 203, 204, 187, 201, 205, 207, 213, 219, 0, 215, 195, 196, 194, 198, 189, 190, 189, 181, 191, 199, 199, 12, 0, 46, 278, 
13, 201, 201, 197, 199, 202, 181, 0, 192, 185, 205, 208, 215, 0, 201, 210, 206, 198, 199, 194, 191, 201, 193, 196, 202, 12, 0, 46, 278, 
14, 200, 188, 182, 191, 186, 189, 206, 205, 206, 210, 211, 193, 201, 0, 209, 197, 192, 189, 189, 190, 199, 189, 202, 205, 12, 0, 46, 278, 
15, 198, 202, 200, 203, 203, 202, 196, 203, 203, 207, 208, 196, 211, 209, 0, 219, 211, 204, 196, 185, 200, 186, 205, 198, 12, 0, 46, 289, 
16, 189, 198, 199, 199, 201, 191, 199, 205, 208, 205, 207, 195, 207, 198, 220, 0, 219, 210, 201, 207, 196, 202, 207, 197, 12, 0, 46, 289, 
17, 193, 181, 197, 195, 204, 205, 203, 202, 207, 207, 191, 199, 199, 194, 213, 219, 0, 217, 209, 198, 208, 201, 201, 201, 12, 0, 46, 289, 
18, 190, 195, 200, 198, 204, 205, 204, 205, 185, 201, 198, 190, 200, 190, 205, 211, 217, 0, 216, 207, 191, 190, 185, 195, 12, 0, 46, 289, 
19, 189, 201, 199, 201, 207, 207, 202, 201, 198, 201, 196, 192, 197, 189, 197, 204, 211, 217, 0, 221, 214, 206, 205, 205, 12, 0, 46, 289, 
20, 198, 197, 205, 203, 192, 206, 196, 169, 194, 183, 174, 188, 193, 190, 190, 207, 201, 207, 219, 0, 219, 211, 207, 204, 12, 0, 46, 296, 
