1, 0, 222, 213, 203, 210, 200, 193, 196, 205, 204, 201, 203, 205, 199, 191, 187, 201, 183, 195, 199, 205, 211, 215, 221, 20, 51, 47, 200, 
2, 223, 0, 222, 214, 209, 207, 202, 195, 208, 209, 194, 202, 201, 195, 201, 190, 199, 194, 201, 204, 209, 214, 218, 214, 20, 51, 47, 200, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 180, 199, 199, 201, 195, 193, 192, 203, 202, 204, 208, 212, 205, 20, 51, 47, 200, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 207, 201, 205, 192, 199, 198, 196, 197, 205, 207, 204, 210, 203, 20, 51, 47, 215, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 208, 198, 200, 201, 201, 200, 201, 200, 200, 201, 192, 205, 207, 205, 204, 20, 51, 47, 215, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 198, 193, 199, 204, 196, 205, 205, 210, 207, 185, 205, 207, 199, 20, 51, 47, 215, 
7, 194, 203, 208, 207, 215, 219, 0, 223, 213, 210, 208, 204, 201, 199, 202, 202, 201, 206, 202, 202, 198, 201, 202, 184, 20, 51, 47, 215, 
8, 198, 196, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 201, 201, 209, 210, 201, 205, 203, 190, 205, 201, 201, 185, 20, 51, 47, 215, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 195, 199, 202, 199, 189, 201, 195, 20, 51, 47, 231, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 202, 207, 200, 206, 205, 206, 194, 201, 202, 198, 193, 197, 20, 51, 47, 231, 
11, 201, 193, 208, 208, 199, 199, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 199, 199, 197, 197, 199, 197, 201, 205, 20, 51, 47, 231, 
12, 202, 201, 181, 207, 201, 195, 202, 206, 205, 212, 219, 0, 214, 201, 197, 196, 192, 195, 184, 198, 196, 196, 201, 203, 20, 51, 47, 231, 
13, 204, 199, 200, 200, 201, 190, 199, 197, 201, 202, 211, 213, 0, 217, 204, 194, 202, 203, 189, 194, 202, 199, 196, 207, 20, 51, 47, 247, 
14, 198, 193, 199, 203, 202, 194, 195, 198, 203, 207, 212, 201, 217, 0, 217, 209, 198, 203, 189, 194, 205, 202, 198, 203, 20, 51, 47, 247, 
15, 190, 200, 201, 192, 201, 201, 200, 206, 205, 201, 211, 196, 204, 218, 0, 219, 212, 204, 198, 203, 209, 203, 207, 201, 20, 51, 47, 247, 
16, 189, 189, 197, 198, 201, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 51, 47, 247, 
17, 201, 198, 195, 198, 201, 204, 199, 199, 208, 207, 199, 193, 204, 200, 213, 222, 0, 223, 211, 211, 211, 202, 201, 205, 20, 51, 47, 247, 
18, 183, 193, 194, 196, 201, 202, 205, 203, 197, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 191, 196, 192, 20, 51, 47, 262, 
19, 196, 200, 206, 198, 203, 209, 202, 202, 201, 196, 199, 186, 191, 192, 200, 205, 212, 213, 0, 222, 213, 206, 203, 205, 20, 51, 47, 262, 
20, 199, 203, 204, 205, 193, 205, 200, 188, 204, 201, 197, 198, 195, 196, 203, 208, 210, 200, 220, 0, 220, 209, 206, 195, 20, 51, 47, 262, 
21, 204, 208, 206, 207, 206, 184, 196, 204, 201, 202, 199, 196, 203, 206, 209, 205, 211, 202, 211, 220, 0, 222, 207, 208, 20, 51, 47, 262, 
22, 211, 213, 210, 203, 207, 201, 199, 197, 189, 198, 197, 195, 200, 203, 204, 207, 201, 190, 205, 208, 221, 0, 223, 207, 20, 51, 47, 262, 
23, 214, 216, 213, 208, 205, 203, 199, 198, 201, 192, 200, 201, 195, 199, 207, 205, 200, 195, 201, 205, 207, 222, 0, 220, 20, 51, 47, 262, 
24, 223, 214, 208, 205, 207, 197, 184, 184, 197, 200, 207, 206, 209, 207, 203, 205, 205, 193, 205, 196, 210, 209, 223, 0, 20, 51, 47, 262, 
1, 0, 222, 213, 203, 210, 200, 193, 196, 204, 204, 201, 202, 205, 200, 190, 187, 201, 183, 195, 200, 205, 211, 215, 221, 20, 51, 47, 418, 
2, 223, 0, 222, 214, 209, 207, 202, 194, 208, 209, 194, 202, 201, 195, 201, 190, 199, 195, 201, 205, 209, 214, 218, 214, 20, 51, 47, 418, 
3, 212, 219, 0, 220, 213, 203, 205, 201, 204, 207, 207, 181, 199, 199, 201, 194, 193, 192, 203, 202, 204, 208, 212, 205, 20, 51, 47, 418, 
4, 203, 213, 222, 0, 223, 208, 205, 209, 213, 207, 209, 208, 201, 205, 192, 199, 198, 196, 198, 205, 207, 204, 210, 203, 20, 51, 47, 418, 
5, 208, 207, 213, 221, 0, 220, 213, 213, 213, 208, 198, 200, 201, 202, 200, 201, 200, 200, 201, 193, 205, 207, 205, 204, 20, 51, 47, 418, 
6, 202, 208, 207, 210, 224, 0, 219, 214, 207, 196, 202, 198, 193, 199, 204, 195, 205, 205, 210, 207, 186, 205, 207, 199, 20, 51, 47, 434, 
7, 195, 203, 208, 207, 215, 219, 0, 223, 213, 209, 208, 205, 201, 199, 202, 202, 201, 206, 201, 202, 198, 201, 202, 184, 20, 51, 47, 434, 
8, 198, 195, 205, 210, 216, 213, 223, 0, 223, 215, 207, 208, 200, 201, 209, 210, 201, 205, 202, 190, 205, 200, 201, 185, 20, 51, 47, 434, 
9, 203, 206, 205, 211, 213, 204, 211, 219, 0, 218, 213, 205, 201, 203, 205, 207, 207, 196, 199, 203, 199, 188, 201, 194, 20, 51, 47, 434, 
10, 203, 207, 207, 205, 208, 193, 207, 213, 219, 0, 219, 212, 202, 207, 200, 206, 205, 206, 195, 201, 201, 198, 193, 196, 20, 51, 47, 434, 
11, 201, 193, 208, 208, 199, 200, 207, 204, 214, 219, 0, 219, 211, 213, 211, 207, 198, 199, 198, 198, 199, 196, 200, 205, 20, 51, 47, 434, 
12, 202, 201, 182, 207, 201, 195, 202, 207, 205, 212, 219, 0, 214, 201, 196, 198, 192, 194, 185, 197, 196, 195, 201, 204, 20, 51, 47, 434, 
13, 204, 199, 199, 200, 201, 190, 198, 197, 201, 202, 211, 213, 0, 217, 204, 194, 202, 202, 189, 194, 203, 199, 195, 207, 20, 51, 47, 449, 
14, 197, 193, 199, 203, 201, 195, 195, 197, 202, 207, 212, 201, 217, 0, 217, 209, 197, 203, 189, 195, 205, 203, 199, 203, 20, 51, 47, 449, 
15, 190, 200, 202, 191, 201, 201, 200, 207, 206, 201, 211, 198, 204, 218, 0, 219, 212, 204, 198, 203, 209, 204, 207, 201, 20, 51, 47, 449, 
16, 187, 189, 196, 198, 201, 193, 201, 208, 208, 207, 207, 197, 195, 211, 220, 0, 221, 213, 203, 208, 205, 207, 206, 204, 20, 51, 47, 449, 
17, 201, 198, 196, 198, 201, 204, 201, 199, 208, 207, 200, 193, 204, 200, 213, 222, 0, 223, 211, 211, 211, 202, 202, 205, 20, 51, 47, 449, 
18, 183, 193, 195, 196, 201, 202, 205, 203, 197, 207, 199, 195, 204, 205, 205, 214, 223, 0, 212, 200, 202, 190, 196, 192, 20, 51, 47, 449, 
19, 196, 201, 206, 198, 203, 209, 201, 202, 201, 196, 199, 186, 191, 192, 200, 205, 212, 213, 0, 222, 213, 207, 203, 205, 20, 51, 47, 449, 
20, 199, 203, 204, 205, 193, 205, 200, 188, 204, 201, 198, 198, 195, 196, 203, 208, 210, 200, 220, 0, 219, 209, 206, 195, 20, 51, 47, 449, 
