1, 0, 219, 207, 207, 202, 202, 189, 190, 192, 197, 208, 208, 209, 203, 201, 193, 195, 186, 196, 192, 204, 201, 211, 219, 11, 15, 12, 760, 
2, 219, 0, 220, 209, 207, 201, 201, 197, 208, 201, 198, 205, 187, 193, 201, 201, 191, 185, 198, 193, 209, 212, 216, 215, 11, 15, 12, 760, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 198, 195, 189, 203, 201, 196, 201, 196, 197, 203, 187, 208, 213, 207, 11, 15, 12, 760, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 204, 205, 204, 207, 207, 200, 187, 201, 195, 198, 198, 208, 187, 210, 198, 11, 15, 12, 760, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 206, 204, 198, 204, 201, 201, 195, 197, 198, 199, 207, 200, 201, 11, 15, 12, 760, 
6, 205, 201, 207, 212, 225, 0, 219, 216, 205, 201, 197, 195, 207, 204, 205, 205, 208, 203, 207, 192, 198, 204, 207, 195, 11, 15, 12, 776, 
7, 191, 202, 205, 207, 215, 219, 0, 222, 214, 210, 207, 204, 196, 199, 201, 193, 201, 205, 203, 198, 193, 200, 198, 198, 11, 15, 12, 776, 
8, 192, 199, 207, 209, 215, 215, 222, 0, 223, 210, 205, 201, 192, 197, 203, 203, 192, 204, 200, 201, 202, 183, 196, 202, 11, 15, 12, 776, 
9, 190, 206, 200, 209, 213, 201, 212, 220, 0, 220, 211, 207, 193, 201, 203, 207, 205, 196, 193, 197, 198, 188, 199, 193, 11, 15, 12, 776, 
10, 197, 199, 207, 204, 210, 197, 207, 207, 220, 0, 219, 209, 197, 207, 206, 205, 207, 204, 201, 203, 199, 192, 200, 193, 11, 15, 12, 776, 
11, 208, 198, 199, 205, 205, 193, 205, 202, 212, 219, 0, 218, 207, 212, 212, 209, 198, 205, 196, 195, 193, 196, 186, 202, 11, 15, 12, 776, 
12, 208, 204, 196, 203, 207, 192, 201, 198, 207, 210, 218, 0, 213, 208, 201, 200, 192, 194, 186, 196, 192, 166, 198, 202, 11, 15, 12, 791, 
13, 207, 189, 184, 205, 203, 203, 193, 187, 190, 197, 207, 213, 0, 219, 209, 205, 199, 203, 184, 200, 200, 185, 204, 205, 11, 15, 12, 791, 
14, 202, 189, 205, 205, 198, 200, 196, 193, 202, 206, 211, 207, 219, 0, 218, 207, 203, 203, 192, 192, 205, 190, 201, 209, 11, 15, 12, 791, 
15, 200, 199, 201, 197, 204, 202, 199, 201, 204, 206, 212, 201, 208, 219, 0, 221, 210, 208, 198, 207, 187, 201, 195, 201, 11, 15, 12, 791, 
16, 192, 200, 197, 190, 202, 204, 194, 201, 208, 205, 210, 201, 207, 208, 222, 0, 221, 207, 205, 213, 211, 201, 199, 194, 11, 15, 12, 791, 
17, 195, 190, 204, 201, 203, 206, 201, 192, 207, 207, 198, 192, 201, 205, 211, 222, 0, 222, 211, 215, 213, 207, 197, 190, 11, 15, 12, 791, 
18, 187, 186, 196, 195, 198, 201, 203, 202, 198, 204, 205, 195, 205, 203, 209, 207, 222, 0, 215, 206, 199, 192, 201, 192, 11, 15, 12, 791, 
19, 185, 201, 201, 188, 193, 206, 203, 202, 197, 205, 197, 190, 195, 203, 201, 207, 212, 217, 0, 223, 215, 210, 202, 205, 11, 15, 12, 791, 
20, 198, 193, 207, 193, 200, 199, 189, 201, 201, 204, 193, 197, 198, 191, 207, 213, 214, 207, 221, 0, 220, 210, 210, 203, 11, 15, 12, 807, 
21, 203, 208, 193, 208, 201, 196, 189, 199, 199, 201, 195, 198, 202, 207, 198, 211, 213, 197, 214, 220, 0, 223, 210, 208, 11, 15, 12, 807, 
22, 198, 210, 210, 187, 207, 203, 192, 182, 191, 195, 197, 177, 186, 175, 203, 201, 205, 191, 207, 205, 221, 0, 221, 211, 11, 15, 12, 807, 
23, 209, 214, 213, 208, 201, 205, 196, 196, 198, 197, 183, 197, 202, 198, 195, 198, 200, 197, 199, 204, 207, 220, 0, 219, 11, 15, 12, 807, 
24, 220, 216, 210, 201, 206, 199, 196, 202, 198, 194, 205, 205, 207, 212, 202, 191, 196, 192, 207, 208, 210, 212, 221, 0, 11, 15, 12, 823, 
1, 0, 219, 207, 206, 202, 203, 190, 190, 191, 198, 208, 209, 208, 202, 200, 192, 193, 186, 187, 183, 203, 200, 211, 219, 11, 15, 12, 947, 
2, 219, 0, 220, 209, 207, 199, 201, 198, 208, 200, 198, 205, 190, 189, 201, 201, 193, 192, 200, 193, 210, 212, 216, 215, 11, 15, 12, 947, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 199, 206, 197, 195, 187, 204, 200, 196, 202, 196, 199, 205, 189, 209, 213, 207, 11, 15, 12, 963, 
4, 206, 208, 221, 0, 223, 210, 207, 208, 211, 205, 205, 205, 207, 206, 196, 189, 201, 193, 198, 193, 210, 192, 210, 198, 11, 15, 12, 963, 
5, 201, 205, 210, 222, 0, 222, 213, 212, 213, 210, 205, 206, 203, 198, 203, 201, 201, 198, 193, 200, 203, 207, 201, 202, 11, 15, 12, 963, 
6, 204, 199, 207, 212, 225, 0, 219, 216, 204, 201, 196, 195, 207, 203, 205, 205, 208, 202, 206, 205, 195, 204, 207, 201, 11, 15, 12, 963, 
7, 190, 202, 205, 208, 215, 219, 0, 222, 214, 210, 207, 203, 194, 201, 202, 194, 201, 205, 202, 191, 191, 195, 201, 194, 11, 15, 12, 963, 
8, 193, 198, 207, 210, 215, 215, 222, 0, 223, 210, 205, 201, 186, 198, 204, 203, 192, 204, 200, 199, 200, 167, 199, 202, 11, 15, 12, 963, 
9, 192, 206, 198, 210, 213, 200, 212, 220, 0, 220, 211, 207, 192, 201, 203, 207, 205, 195, 197, 199, 197, 189, 198, 195, 11, 15, 12, 963, 
10, 196, 199, 207, 203, 210, 196, 207, 207, 220, 0, 219, 210, 198, 207, 207, 205, 207, 203, 202, 202, 201, 195, 195, 191, 11, 15, 12, 979, 
11, 208, 196, 200, 204, 205, 193, 205, 203, 212, 219, 0, 218, 207, 212, 212, 209, 198, 205, 194, 194, 194, 196, 185, 203, 11, 15, 12, 979, 
12, 208, 204, 196, 203, 207, 190, 201, 198, 207, 210, 218, 0, 213, 208, 200, 198, 192, 195, 186, 197, 196, 168, 198, 203, 11, 15, 12, 979, 
13, 207, 189, 191, 206, 202, 203, 192, 186, 191, 198, 207, 213, 0, 219, 208, 205, 200, 203, 188, 199, 201, 186, 202, 205, 11, 15, 12, 994, 
14, 201, 190, 203, 204, 198, 199, 196, 194, 201, 206, 211, 207, 218, 0, 218, 207, 203, 202, 197, 190, 205, 182, 196, 207, 11, 15, 12, 994, 
15, 200, 199, 201, 200, 204, 203, 200, 201, 205, 207, 212, 200, 209, 219, 0, 221, 210, 208, 200, 207, 195, 203, 200, 197, 11, 15, 12, 994, 
16, 189, 200, 200, 186, 201, 202, 193, 201, 208, 205, 210, 200, 205, 207, 221, 0, 221, 207, 205, 213, 211, 202, 201, 195, 11, 15, 12, 994, 
17, 193, 190, 204, 201, 203, 207, 201, 192, 207, 207, 199, 190, 201, 205, 211, 222, 0, 222, 211, 215, 213, 206, 204, 200, 11, 15, 12, 994, 
18, 183, 188, 198, 195, 198, 201, 204, 202, 198, 205, 206, 195, 202, 203, 209, 207, 222, 0, 216, 207, 198, 190, 201, 189, 11, 15, 12, 994, 
19, 193, 201, 203, 200, 201, 202, 201, 201, 199, 205, 196, 187, 201, 204, 201, 205, 211, 217, 0, 223, 215, 210, 205, 207, 11, 15, 12, 994, 
20, 194, 194, 207, 199, 198, 203, 192, 198, 201, 203, 194, 199, 202, 192, 207, 213, 214, 207, 221, 0, 220, 207, 205, 203, 11, 15, 12, 994, 
21, 203, 208, 189, 208, 204, 192, 187, 198, 199, 201, 195, 196, 203, 207, 194, 211, 213, 199, 213, 221, 0, 222, 208, 209, 11, 15, 13, 10, 
