1,0,219,207,204,205,202,193,190,192,195,207,208,209,203,186,194,198,185,194,193,205,201,211,219,11,23,18,705,0
2,219,0,220,207,208,195,201,196,208,201,196,205,192,193,200,199,192,193,193,198,204,209,216,215,11,23,18,721,0
3,206,217,0,219,210,203,201,202,198,205,196,197,192,203,198,189,199,185,201,205,195,193,208,204,11,23,18,721,0
4,206,207,221,0,223,210,207,208,211,205,205,204,204,203,169,192,195,192,193,207,209,194,201,198,11,23,18,721,0
5,202,202,209,222,0,222,213,212,213,210,205,206,197,187,201,200,202,198,198,196,206,205,196,204,11,23,18,721,0
6,205,205,207,213,225,0,219,215,204,201,197,195,205,205,205,206,209,205,207,207,194,209,198,199,11,23,18,721,0
7,194,202,205,207,215,219,0,222,214,210,207,202,194,201,202,196,203,205,204,201,193,196,199,195,11,23,18,721,0
8,195,200,206,209,215,215,222,0,223,210,205,201,184,196,205,203,189,205,202,201,201,181,200,202,11,23,18,721,0
9,189,205,200,210,213,201,212,220,0,220,211,207,195,201,204,207,207,197,193,199,194,192,200,195,11,23,18,737,0
10,196,199,207,203,211,197,207,207,220,0,219,209,198,207,205,204,207,204,201,203,204,192,196,197,11,23,18,737,0
11,205,195,195,205,206,192,205,202,212,219,0,218,207,212,212,210,199,205,195,198,192,195,200,204,11,23,18,737,0
12,206,203,196,201,207,195,200,199,208,209,218,0,213,208,200,200,191,195,184,199,190,181,201,205,11,23,18,752,0
13,207,190,192,203,198,202,192,182,195,197,206,213,0,219,208,205,200,203,196,196,203,199,205,207,11,23,18,752,0
14,198,192,201,198,188,202,197,192,201,206,211,208,218,0,217,207,203,201,202,195,207,204,202,207,11,23,18,752,0
15,180,199,200,187,201,201,200,202,204,206,212,200,209,218,0,221,211,208,199,208,192,207,200,203,11,23,18,752,0
16,192,196,192,188,201,204,193,201,208,205,210,200,207,208,221,0,221,207,203,213,211,199,207,204,11,23,18,752,0
17,198,193,200,198,203,207,202,187,208,208,201,194,201,205,211,222,0,223,211,215,214,207,205,205,11,23,18,752,0
18,187,192,190,189,198,201,204,203,197,205,205,197,205,203,209,207,222,0,214,205,198,189,200,193,11,23,18,752,0
19,192,195,205,198,202,205,203,201,195,204,195,193,191,203,202,205,212,216,0,223,215,210,207,205,11,23,18,752,0
20,195,194,207,207,196,205,198,198,199,204,193,195,201,191,208,213,214,205,221,0,220,207,208,203,11,23,18,752,0
21,204,203,195,210,207,189,187,199,198,205,201,199,198,206,190,211,214,195,215,220,0,223,207,208,11,23,18,752,0
22,201,207,196,187,204,206,193,184,192,196,193,187,192,201,207,200,205,170,208,210,221,0,220,209,11,23,18,768,0
23,210,213,209,198,195,191,198,196,201,195,198,201,205,199,201,207,203,198,200,208,204,219,0,219,11,23,18,768,0
24,220,216,207,200,207,199,195,202,200,200,206,207,210,210,205,205,205,195,206,204,211,211,222,0,11,23,18,768,0
1,0,218,207,205,205,201,192,193,190,194,206,207,207,196,193,193,198,188,193,193,205,200,210,219,11,23,18,924,0
2,219,0,220,207,208,204,201,196,208,199,198,205,194,195,201,200,192,192,199,193,205,207,215,215,11,23,18,924,0
3,207,217,0,219,210,205,202,202,199,205,199,199,192,202,199,184,198,186,199,206,199,199,208,205,11,23,18,924,0
4,207,208,220,0,223,211,207,207,211,203,206,204,204,201,174,184,198,189,198,207,210,192,198,197,11,23,18,924,0
5,207,203,211,222,0,222,213,212,213,210,205,207,198,179,201,199,201,197,198,195,207,203,198,202,11,23,18,924,0
6,202,201,205,212,225,0,219,216,204,201,197,195,205,205,205,206,209,204,205,207,191,208,195,201,11,23,18,924,0
7,191,201,205,209,215,219,0,222,214,210,207,202,195,199,202,195,203,205,203,199,192,195,201,194,11,23,18,924,0
8,198,198,205,209,215,215,222,0,223,209,205,202,184,196,205,203,188,205,202,201,201,181,199,202,11,23,18,924,0
9,180,207,199,209,213,201,212,220,0,220,211,207,195,201,204,207,207,196,193,198,193,192,201,195,11,23,18,939,0
10,199,198,206,205,210,196,207,207,220,0,219,209,198,206,206,204,207,204,201,204,203,196,193,198,11,23,18,939,0
11,205,195,196,205,206,192,205,202,212,219,0,218,206,213,212,210,199,205,194,196,198,196,200,204,11,23,18,955,0
12,203,202,198,203,207,191,200,199,207,209,218,0,213,208,200,199,192,198,189,196,194,188,201,204,11,23,18,955,0
13,205,193,192,202,199,203,191,183,194,198,207,213,0,219,208,206,200,203,191,198,200,198,204,207,11,23,18,955,0
14,195,195,202,196,183,201,196,194,201,206,211,207,218,0,218,207,203,201,201,192,205,202,200,207,11,23,18,955,0
15,195,200,198,189,202,202,199,202,204,207,212,199,208,218,0,221,210,208,200,207,193,207,201,203,11,23,18,955,0
16,196,199,192,190,200,203,193,201,208,205,210,199,206,208,221,0,221,207,202,213,211,203,208,204,11,23,18,955,0
17,202,195,201,197,203,207,202,187,208,208,201,192,201,205,211,222,0,223,211,215,214,206,204,203,11,23,18,955,0
18,189,190,0,193,200,201,204,203,196,205,205,195,204,203,209,207,222,0,214,205,197,193,197,193,11,23,18,955,0
