1,0,219,207,205,202,202,189,192,192,198,208,208,209,204,200,175,201,182,193,192,204,201,211,219,11,23,30,265,0
2,219,0,220,209,207,196,201,196,207,201,198,205,182,191,192,197,191,190,194,185,209,212,216,215,11,23,30,265,0
3,205,218,0,219,209,203,202,203,198,205,196,196,184,197,191,194,201,192,195,205,187,208,213,206,11,23,30,265,0
4,205,207,221,0,223,210,207,208,211,205,205,205,205,202,199,184,202,195,195,201,209,190,209,197,11,23,30,265,0
5,201,205,210,222,0,222,213,212,213,210,204,207,199,184,202,201,202,197,198,195,202,206,199,203,11,23,30,265,0
6,205,199,207,212,225,0,219,215,205,200,197,192,202,204,205,207,209,204,204,204,189,203,207,200,11,23,30,281,0
7,189,202,205,208,215,219,0,222,214,210,207,203,195,200,202,198,205,205,203,193,190,192,200,196,11,23,30,281,0
8,195,197,207,209,215,214,222,0,223,210,205,201,187,195,205,203,193,204,201,196,196,194,198,202,11,23,30,281,0
9,190,205,200,210,213,201,212,220,0,220,211,207,194,202,204,207,207,195,193,195,183,192,199,194,11,23,30,281,0
10,195,198,207,203,210,196,207,207,220,0,219,209,198,207,206,203,207,203,201,202,199,177,198,198,11,23,30,281,0
11,207,195,199,205,205,194,205,203,211,219,0,218,206,212,212,210,199,205,195,195,194,191,196,205,11,23,30,281,0
12,208,203,196,204,207,190,200,199,208,209,217,0,213,208,201,198,191,195,192,197,195,187,201,202,11,23,30,281,0
13,208,182,187,205,199,201,192,182,193,195,207,213,0,219,209,207,200,201,193,199,187,191,203,207,11,23,30,296,0
14,202,186,198,201,191,201,195,195,201,205,211,207,219,0,217,207,204,201,202,189,196,203,199,207,11,23,30,296,0
15,201,193,196,199,203,201,201,202,204,206,212,199,207,219,0,221,211,209,202,207,197,203,201,204,11,23,30,296,0
16,184,195,194,186,203,202,197,201,208,205,210,200,205,209,222,0,221,208,201,213,207,195,204,203,11,23,30,296,0
17,202,188,205,201,203,207,202,190,208,207,199,192,201,206,212,223,0,222,212,215,211,180,195,189,11,23,30,296,0
18,182,187,194,195,198,200,204,202,196,205,205,195,205,202,209,207,222,0,214,203,195,186,199,185,11,23,30,296,0
19,191,189,201,201,201,207,202,202,194,205,198,187,179,206,205,208,213,216,0,222,217,211,205,204,11,23,30,312,0
20,187,187,207,189,200,201,193,196,195,202,198,198,200,190,207,212,215,205,223,0,219,211,208,202,11,23,30,312,0
21,202,208,193,208,203,187,184,193,183,200,194,197,187,189,192,206,211,196,213,219,0,222,208,203,11,23,30,312,0
22,200,209,209,182,206,203,187,190,196,180,191,188,182,205,203,196,193,186,207,211,222,0,220,209,11,23,30,312,0
23,208,214,213,207,199,204,195,194,200,194,196,200,205,195,201,202,190,197,201,205,206,219,0,219,11,23,30,312,0
24,220,216,209,196,207,200,196,201,194,201,207,204,211,210,205,204,186,187,201,199,208,212,223,0,11,23,30,328,0
1,0,219,207,206,202,202,186,195,192,196,208,209,208,203,202,186,200,184,184,192,201,198,210,219,11,23,30,468,0
2,219,0,220,208,207,198,202,196,207,199,198,205,179,183,195,196,190,190,191,193,210,211,216,215,11,23,30,468,0
3,206,218,0,219,210,203,202,203,198,205,197,195,186,199,195,194,202,193,198,202,191,207,213,205,11,23,30,468,0
4,206,208,221,0,223,210,207,208,211,205,205,205,205,202,202,188,202,195,198,195,209,186,209,198,11,23,30,484,0
5,201,205,210,222,0,222,213,212,213,210,205,207,200,190,204,201,202,196,195,196,202,205,200,203,11,23,30,484,0
6,204,199,207,212,225,0,219,215,205,200,197,191,205,204,203,205,210,202,209,204,191,205,208,201,11,23,30,484,0
