1,0,218,207,205,203,202,192,193,192,196,208,208,208,203,184,193,195,190,192,192,202,200,210,219,11,23,27,488,0
2,219,0,220,208,207,197,201,196,208,201,196,205,182,193,196,199,192,183,201,193,209,211,216,215,11,23,27,488,0
3,205,218,0,219,210,203,202,203,198,205,198,196,188,193,197,197,202,193,202,205,189,208,213,206,11,23,27,488,0
4,206,208,221,0,223,210,207,208,211,204,205,205,205,192,198,191,201,196,198,203,209,190,209,198,11,23,27,488,0
5,201,205,210,222,0,222,213,212,213,210,205,207,199,184,203,200,201,193,201,192,203,207,199,204,11,23,27,488,0
6,205,200,207,212,225,0,219,215,204,199,198,193,205,195,204,202,207,202,207,207,195,204,207,202,11,23,27,488,0
7,193,201,205,208,215,219,0,222,214,210,207,204,194,199,203,199,204,205,204,197,189,196,201,197,11,23,27,488,0
8,193,197,206,209,215,214,222,0,223,210,205,201,196,201,202,201,197,206,202,200,201,167,201,202,11,23,27,504,0
9,192,206,199,210,213,201,212,220,0,220,211,207,199,199,205,204,205,200,194,198,189,190,202,195,11,23,27,504,0
10,194,199,207,203,211,196,207,207,220,0,219,209,192,205,205,199,202,204,201,202,202,194,195,200,11,23,27,504,0
11,207,195,199,205,205,193,205,204,211,219,0,218,208,213,211,209,190,198,192,196,193,196,199,205,11,23,27,504,0
12,208,203,198,204,207,189,201,199,207,209,218,0,212,207,198,198,190,192,190,195,195,186,201,203,11,23,27,504,0
13,208,186,190,205,198,200,196,196,184,201,206,213,0,219,210,204,203,202,193,191,196,192,204,207,11,23,27,504,0
14,201,190,194,193,191,190,201,198,196,207,211,207,217,0,219,211,207,201,199,192,196,194,196,208,11,23,27,504,0
15,184,192,195,192,201,201,201,200,203,205,212,200,207,217,0,219,213,207,199,207,191,199,198,200,11,23,27,504,0
16,195,200,199,193,202,201,195,193,207,204,211,199,207,211,222,0,222,210,203,213,211,204,207,205,11,23,27,504,0
17,200,190,205,201,202,205,205,195,197,204,201,187,202,207,214,223,0,222,211,215,214,206,205,205,11,23,27,520,0
18,186,184,192,196,194,200,204,202,202,202,196,192,203,203,207,208,223,0,214,205,191,180,199,187,11,23,27,520,0
19,192,201,205,198,203,207,204,201,195,204,195,193,197,203,201,205,212,216,0,223,216,211,205,205,11,23,27,520,0
20,190,191,207,203,194,205,195,199,199,203,198,195,193,196,207,213,214,204,221,0,220,208,207,203,11,23,27,520,0
21,202,208,190,208,203,192,189,198,191,203,193,196,200,195,189,211,214,195,214,220,0,222,208,209,11,23,27,520,0
22,199,210,209,189,207,201,195,178,192,195,196,188,193,199,195,201,207,184,208,209,221,0,221,209,11,23,27,520,0
23,209,214,213,208,200,205,196,200,201,195,199,200,202,176,197,207,203,199,201,207,207,220,0,219,11,23,27,535,0
24,220,216,209,197,207,201,198,202,199,202,207,205,209,211,202,204,206,194,205,205,211,211,222,0,11,23,27,535,0
1,0,219,207,206,203,203,192,191,191,195,208,208,209,201,186,193,199,190,191,190,202,199,211,219,11,23,27,676,0
