1,0,216,207,208,205,207,183,190,194,199,207,208,209,204,201,189,201,193,190,195,201,193,209,219,11,23,20,312,0
2,218,0,220,213,207,205,201,197,194,194,197,205,195,190,196,201,194,178,205,192,210,209,217,215,11,23,20,312,0
3,203,218,0,220,210,202,203,202,195,203,195,188,200,201,198,198,203,193,202,205,194,208,214,206,11,23,20,312,0
4,208,207,221,0,225,207,207,207,211,203,206,205,206,202,190,186,198,194,191,194,199,202,207,199,11,23,20,312,0
5,205,205,211,221,0,223,213,212,213,210,205,207,198,185,193,186,193,191,195,197,201,186,200,201,11,23,20,312,0
6,207,203,211,213,226,0,219,216,201,199,198,191,205,202,201,205,208,205,207,208,173,205,194,195,11,23,20,312,0
7,180,200,203,208,215,219,0,222,214,210,207,203,195,201,201,195,203,205,203,196,192,198,199,192,11,23,20,312,0
8,187,199,205,209,216,216,222,0,223,210,205,202,183,197,205,203,189,205,201,202,201,174,202,201,11,23,20,312,0
9,189,194,201,208,212,201,212,220,0,220,211,207,194,201,203,207,206,196,194,199,193,193,201,195,11,23,20,328,0
10,201,195,201,203,210,195,207,207,220,0,219,209,196,207,206,203,207,204,201,203,202,197,195,199,11,23,20,328,0
11,207,200,193,205,205,194,205,202,212,219,0,218,207,212,213,210,199,205,195,193,195,194,200,205,11,23,20,328,0
12,207,206,194,205,207,193,201,200,208,209,218,0,213,208,201,199,193,195,190,196,194,189,201,203,11,23,20,328,0
13,208,189,195,205,200,201,190,183,194,198,207,213,0,219,208,205,201,203,191,198,199,192,204,207,11,23,20,328,0
14,202,187,201,201,181,199,198,193,201,207,211,207,218,0,217,207,203,201,201,190,205,201,201,207,11,23,20,343,0
15,200,194,198,194,194,196,200,202,203,205,212,200,208,218,0,221,210,208,198,207,193,206,201,202,11,23,20,343,0
16,188,200,198,181,187,202,193,201,208,205,210,199,206,208,221,0,221,207,203,213,211,201,207,204,11,23,20,343,0
17,200,192,205,199,195,206,202,188,208,207,201,193,202,205,211,222,0,223,211,215,214,206,205,204,11,23,20,343,0
18,195,191,196,194,196,201,204,203,198,204,205,192,204,202,209,207,222,0,214,204,193,189,199,191,11,23,20,343,0
19,193,201,205,199,199,207,203,201,193,204,195,194,195,204,201,205,212,216,0,223,216,211,205,205,11,23,20,343,0
20,194,197,207,198,199,205,195,200,200,204,193,198,200,193,207,213,214,204,221,0,220,209,208,202,11,23,20,343,0
21,203,209,194,202,199,185,190,199,195,203,198,197,201,207,195,211,213,195,214,220,0,222,208,209,11,23,20,359,0
22,205,212,211,199,195,201,193,167,195,198,195,188,192,202,207,201,205,187,208,208,221,0,221,210,11,23,20,359,0
23,210,213,213,207,200,195,196,199,200,196,198,201,204,201,200,207,203,199,202,207,207,220,0,219,11,23,20,359,0
24,220,215,209,201,203,193,192,201,198,201,207,205,210,210,205,205,205,191,205,204,211,212,222,0,11,23,20,359,0
1,0,217,207,207,207,205,167,183,188,200,209,209,208,205,201,192,200,171,195,184,204,202,209,219,11,23,20,515,0
2,217,0,220,207,209,204,198,196,200,198,204,207,193,185,193,203,192,183,201,199,211,212,215,215,11,23,20,515,0
3,209,219,0,219,211,207,200,203,200,197,190,183,197,201,199,198,202,195,203,202,193,207,212,207,11,23,20,515,0
4,205,207,223,0,223,211,207,208,211,202,206,206,207,204,199,190,201,181,199,199,206,181,210,200,11,23,20,515,0
5,205,208,213,222,0,223,213,212,213,210,205,205,196,189,195,188,194,196,201,196,195,195,192,201,11,23,20,515,0
6,207,207,211,213,225,0,219,216,204,201,200,198,202,201,199,204,208,202,206,208,190,201,201,195,11,23,20,531,0
7,175,200,205,208,215,219,0,222,214,210,207,202,193,201,202,194,204,205,203,196,190,195,199,192,11,23,20,531,0
8,185,200,205,210,215,215,222,0,223,209,204,201,184,198,205,203,188,205,201,201,199,174,202,201,11,23,20,531,0
9,192,201,198,208,213,200,211,220,0,220,211,207,194,201,203,207,207,198,193,197,192,195,201,195,11,23,20,531,0
