1, 0, 217, 202, 202, 205, 204, 186, 189, 198, 193, 204, 206, 201, 201, 198, 186, 195, 190, 190, 195, 183, 205, 209, 219, 11, 58, 28, 233, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 175, 201, 203, 190, 203, 200, 184, 196, 200, 195, 205, 211, 213, 214, 11, 58, 28, 234, 
3, 201, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 196, 184, 199, 196, 198, 198, 196, 203, 201, 207, 210, 206, 11, 58, 28, 234, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 199, 194, 205, 200, 196, 198, 198, 204, 208, 207, 208, 201, 11, 58, 28, 247, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 211, 205, 202, 203, 201, 185, 201, 200, 201, 202, 205, 190, 207, 205, 203, 201, 11, 58, 28, 247, 
6, 206, 205, 206, 212, 221, 0, 219, 210, 204, 204, 202, 190, 189, 192, 206, 200, 207, 207, 209, 208, 192, 207, 207, 192, 11, 58, 28, 248, 
7, 187, 199, 196, 207, 215, 217, 0, 221, 213, 209, 207, 202, 178, 208, 200, 200, 202, 205, 201, 195, 187, 198, 195, 190, 11, 58, 28, 248, 
8, 191, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 193, 207, 207, 207, 201, 205, 201, 187, 196, 198, 195, 186, 11, 58, 28, 249, 
9, 196, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 185, 206, 201, 208, 205, 192, 195, 195, 199, 189, 202, 189, 11, 58, 28, 263, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 208, 204, 205, 199, 198, 167, 194, 195, 197, 193, 11, 58, 28, 263, 
11, 204, 168, 207, 205, 202, 200, 205, 208, 214, 220, 0, 219, 209, 212, 209, 205, 186, 200, 197, 180, 199, 196, 198, 201, 11, 58, 28, 263, 
12, 205, 200, 193, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 196, 199, 192, 196, 187, 192, 188, 182, 189, 199, 199, 11, 58, 28, 263, 
13, 200, 201, 197, 198, 202, 185, 177, 190, 185, 205, 208, 215, 0, 201, 209, 203, 202, 197, 192, 190, 201, 193, 196, 203, 11, 58, 28, 263, 
14, 199, 188, 184, 192, 186, 188, 206, 205, 206, 210, 211, 195, 201, 0, 209, 198, 194, 189, 182, 186, 198, 192, 203, 204, 11, 58, 28, 263, 
15, 197, 201, 201, 204, 202, 203, 198, 204, 201, 208, 209, 199, 209, 209, 0, 220, 209, 202, 199, 178, 204, 186, 205, 198, 11, 58, 28, 276, 
16, 187, 198, 198, 198, 201, 198, 199, 206, 209, 205, 206, 191, 204, 199, 221, 0, 217, 211, 195, 207, 199, 205, 205, 198, 11, 58, 28, 276, 
17, 195, 184, 199, 197, 204, 205, 201, 200, 207, 207, 187, 198, 204, 196, 211, 218, 0, 217, 209, 203, 208, 208, 197, 198, 11, 58, 28, 276, 
18, 190, 196, 199, 198, 203, 205, 204, 204, 193, 201, 201, 187, 198, 190, 204, 211, 217, 0, 217, 208, 193, 200, 193, 196, 11, 58, 28, 276, 
19, 192, 201, 200, 200, 207, 208, 201, 201, 199, 199, 199, 194, 194, 184, 201, 196, 210, 218, 0, 222, 214, 203, 206, 205, 11, 58, 28, 276, 
20, 195, 194, 205, 204, 192, 205, 193, 185, 197, 167, 181, 189, 192, 186, 178, 207, 202, 207, 220, 0, 219, 207, 205, 201, 11, 58, 28, 276, 
21, 183, 205, 201, 208, 208, 189, 186, 194, 200, 195, 199, 183, 201, 200, 205, 200, 207, 193, 213, 220, 0, 219, 208, 207, 11, 58, 28, 284, 
22, 205, 210, 208, 206, 206, 205, 194, 195, 190, 195, 196, 189, 195, 192, 186, 204, 207, 199, 201, 207, 219, 0, 217, 208, 11, 58, 28, 284, 
23, 207, 212, 211, 207, 203, 203, 192, 192, 202, 197, 196, 198, 196, 203, 205, 205, 195, 192, 203, 205, 207, 217, 0, 217, 11, 58, 28, 284, 
24, 221, 214, 209, 203, 203, 190, 189, 186, 192, 196, 204, 201, 205, 207, 201, 200, 199, 199, 205, 203, 208, 210, 219, 0, 11, 58, 28, 289, 
1, 0, 217, 202, 202, 205, 204, 185, 189, 198, 193, 204, 206, 201, 201, 198, 187, 195, 190, 190, 195, 182, 205, 209, 219, 11, 58, 28, 444, 
2, 217, 0, 214, 208, 211, 204, 197, 199, 209, 205, 175, 201, 203, 190, 203, 200, 185, 197, 200, 195, 206, 211, 213, 214, 11, 58, 28, 445, 
3, 200, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 196, 184, 199, 196, 196, 198, 197, 203, 201, 207, 210, 206, 11, 58, 28, 445, 
4, 202, 207, 218, 0, 221, 210, 206, 209, 210, 201, 206, 204, 199, 195, 205, 199, 196, 198, 199, 204, 208, 207, 209, 201, 11, 58, 28, 445, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 211, 205, 202, 203, 201, 186, 201, 200, 202, 202, 205, 190, 207, 205, 203, 201, 11, 58, 28, 445, 
6, 206, 205, 206, 212, 221, 0, 219, 211, 204, 204, 202, 190, 189, 192, 206, 201, 207, 207, 209, 207, 192, 207, 206, 192, 11, 58, 28, 445, 
7, 187, 198, 196, 207, 215, 217, 0, 221, 213, 209, 207, 202, 180, 208, 199, 201, 202, 205, 201, 195, 188, 198, 195, 189, 11, 58, 28, 446, 
8, 190, 199, 207, 211, 217, 210, 221, 0, 220, 212, 210, 207, 193, 207, 207, 207, 202, 205, 201, 187, 196, 198, 196, 186, 11, 58, 28, 472, 
9, 196, 207, 203, 209, 212, 201, 211, 217, 0, 219, 213, 207, 185, 206, 201, 207, 205, 191, 195, 195, 199, 189, 202, 189, 11, 58, 28, 472, 
10, 192, 203, 208, 199, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 208, 205, 205, 200, 196, 168, 195, 194, 198, 193, 11, 58, 28, 472, 
11, 204, 169, 207, 205, 203, 200, 205, 207, 214, 220, 0, 219, 208, 212, 209, 205, 186, 200, 197, 180, 199, 196, 197, 202, 11, 58, 28, 472, 
12, 205, 200, 193, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 196, 199, 191, 196, 187, 192, 188, 183, 190, 199, 199, 11, 58, 28, 472, 
13, 200, 202, 198, 198, 202, 186, 177, 190, 186, 205, 208, 215, 0, 201, 209, 203, 202, 198, 192, 190, 201, 193, 196, 203, 11, 58, 28, 473, 
14, 199, 188, 184, 193, 186, 188, 206, 205, 206, 210, 211, 195, 201, 0, 209, 198, 194, 189, 181, 185, 199, 192, 203, 204, 11, 58, 28, 473, 
15, 198, 202, 201, 204, 202, 203, 196, 204, 202, 208, 208, 199, 209, 209, 0, 220, 209, 202, 199, 179, 204, 186, 205, 199, 11, 58, 28, 473, 
16, 187, 198, 198, 199, 201, 196, 199, 206, 209, 205, 206, 190, 204, 199, 221, 0, 217, 211, 195, 207, 200, 205, 205, 198, 11, 58, 28, 473, 
17, 195, 184, 199, 197, 204, 205, 201, 201, 207, 207, 187, 198, 204, 195, 211, 218, 0, 217, 209, 203, 207, 208, 198, 198, 11, 58, 28, 473, 
18, 190, 195, 199, 198, 203, 205, 204, 204, 193, 201, 201, 187, 199, 190, 204, 211, 217, 0, 217, 208, 193, 199, 193, 196, 11, 58, 28, 473, 
19, 192, 201, 200, 199, 207, 208, 201, 201, 198, 199, 199, 194, 193, 182, 201, 197, 210, 218, 0, 222, 214, 203, 206, 204, 11, 58, 28, 473, 
20, 195, 195, 205, 204, 192, 205, 193, 185, 198, 166, 181, 189, 192, 187, 181, 207, 203, 207, 220, 0, 219, 207, 205, 201, 11, 58, 28, 486, 
21, 182, 205, 201, 208, 208, 190, 187, 193, 200, 195, 199, 183, 201, 200, 205, 200, 207, 192, 213, 220, 0, 219, 208, 207, 11, 58, 28, 486, 
22, 205, 210, 208, 206, 206, 205, 195, 196, 189, 195, 197, 189, 194, 192, 186, 204, 207, 199, 201, 208, 219, 0, 217, 207, 11, 58, 28, 486, 
23, 207, 212, 211, 207, 203, 203, 193, 193, 202, 198, 196, 198, 196, 202, 205, 204, 196, 192, 203, 205, 207, 217, 0, 217, 11, 58, 28, 487, 
24, 221, 214, 209, 203, 203, 190, 190, 185, 192, 196, 204, 201, 205, 207, 201, 201, 199, 198, 204, 203, 208, 210, 219, 0, 11, 58, 28, 487, 
1, 0, 217, 202, 202, 205, 204, 185, 189, 198, 193, 205, 206, 201, 201, 198, 189, 194, 189, 190, 196, 181, 205, 208, 219, 11, 58, 28, 680, 
2, 217, 0, 214, 208, 211, 204, 198, 199, 209, 205, 174, 201, 203, 190, 203, 200, 185, 196, 201, 196, 206, 212, 213, 214, 11, 58, 28, 680, 
3, 200, 212, 0, 216, 211, 202, 193, 203, 203, 207, 207, 192, 198, 184, 199, 195, 196, 198, 198, 203, 200, 207, 210, 206, 11, 58, 28, 680, 
4, 202, 207, 218, 0, 221, 210, 207, 209, 211, 201, 206, 204, 199, 195, 205, 199, 197, 197, 198, 204, 208, 207, 209, 201, 11, 58, 28, 680, 
5, 204, 208, 211, 220, 0, 218, 212, 213, 212, 205, 202, 203, 202, 186, 202, 200, 202, 202, 205, 192, 207, 205, 203, 201, 11, 58, 28, 680, 
6, 206, 205, 206, 212, 221, 0, 218, 211, 204, 204, 202, 190, 189, 190, 206, 200, 207, 207, 209, 208, 193, 207, 207, 190, 11, 58, 28, 681, 
7, 187, 198, 198, 207, 215, 217, 0, 221, 213, 209, 207, 202, 180, 208, 199, 201, 202, 205, 201, 195, 188, 197, 195, 189, 11, 58, 28, 681, 
8, 190, 200, 207, 210, 216, 210, 221, 0, 220, 212, 210, 207, 194, 207, 206, 208, 202, 205, 201, 187, 195, 199, 196, 185, 11, 58, 28, 681, 
9, 196, 207, 204, 209, 212, 201, 211, 217, 0, 219, 213, 207, 186, 206, 201, 208, 205, 191, 195, 195, 198, 189, 202, 189, 11, 58, 28, 681, 
10, 192, 203, 208, 200, 206, 201, 207, 210, 219, 0, 220, 213, 205, 210, 208, 205, 205, 200, 196, 167, 194, 194, 198, 193, 11, 58, 28, 681, 
11, 204, 0, 207, 205, 203, 199, 205, 207, 214, 220, 0, 219, 209, 212, 209, 205, 186, 201, 196, 181, 199, 197, 197, 202, 11, 58, 28, 681, 
12, 205, 200, 193, 203, 204, 187, 200, 205, 207, 213, 219, 0, 215, 195, 199, 191, 196, 187, 192, 188, 184, 190, 198, 199, 11, 58, 28, 681, 
13, 200, 201, 197, 198, 202, 186, 178, 190, 187, 205, 208, 215, 0, 201, 209, 203, 203, 197, 192, 190, 201, 195, 196, 203, 11, 58, 28, 681, 
14, 199, 189, 184, 193, 186, 188, 206, 205, 206, 210, 211, 195, 201, 0, 209, 199, 193, 189, 181, 186, 198, 191, 203, 204, 11, 58, 28, 681, 
15, 198, 201, 200, 204, 202, 203, 196, 204, 201, 208, 209, 199, 209, 209, 0, 220, 209, 202, 198, 182, 204, 186, 205, 199, 11, 58, 28, 681, 
16, 188, 198, 198, 198, 201, 196, 199, 206, 208, 205, 206, 190, 203, 200, 221, 0, 217, 211, 196, 207, 199, 205, 205, 198, 11, 58, 28, 681, 
17, 194, 184, 199, 196, 204, 205, 201, 201, 207, 207, 186, 198, 205, 195, 211, 219, 0, 217, 209, 204, 207, 208, 198, 198, 11, 58, 28, 681, 
18, 190, 196, 199, 198, 203, 205, 204, 204, 193, 201, 201, 187, 199, 189, 203, 211, 217, 0, 217, 208, 192, 200, 193, 198, 11, 58, 28, 681, 
19, 193, 201, 201, 199, 207, 208, 201, 201, 198, 199, 199, 193, 193, 181, 201, 197, 211, 218, 0, 222, 214, 202, 205, 204, 11, 58, 28, 681, 
20, 196, 195, 205, 203, 192, 205, 193, 184, 198, 170, 181, 189, 192, 187, 184, 207, 203, 207, 220, 0, 220, 208, 205, 201, 11, 58, 28, 681, 
21, 181, 205, 201, 208, 208, 189, 186, 193, 200, 195, 199, 184, 202, 199, 205, 198, 207, 192, 213, 220, 0, 219, 207, 207, 11, 58, 28, 681, 
