1,0,201,210,209,201,205,201,198,196,183,201,193,198,191,186,204,201,206,200,204,189,195,200,208,18,42,36,647,0
2,201,0,209,207,200,198,207,199,175,201,202,190,202,188,192,202,202,192,208,199,188,200,205,208,18,42,36,647,0
3,209,206,0,203,203,195,188,193,195,204,205,199,199,202,197,202,195,205,198,204,192,179,199,202,18,42,36,662,0
4,209,205,204,0,213,210,200,201,198,202,192,180,196,199,203,206,192,180,193,191,184,181,203,195,18,42,36,662,0
5,200,199,204,213,0,211,195,207,202,193,196,191,200,189,209,198,196,205,201,196,190,194,189,193,18,42,36,662,0
6,207,196,200,213,214,0,219,215,187,206,195,197,200,192,211,206,201,204,202,207,196,195,195,186,18,42,36,662,0
7,202,207,195,201,198,218,0,218,214,197,194,195,198,199,198,211,204,204,197,210,200,193,196,193,18,42,36,662,0
8,200,201,194,202,209,214,218,0,191,192,187,195,189,201,184,187,201,205,196,202,197,194,192,206,18,42,36,678,0
9,193,178,196,197,202,183,212,189,0,190,198,201,198,191,198,193,193,192,196,194,207,178,201,212,18,42,36,678,0
10,192,199,204,202,195,203,193,192,193,0,205,193,198,202,196,201,201,198,202,191,202,199,195,195,18,42,36,678,0
11,199,201,205,195,199,196,190,187,199,206,0,203,205,201,210,207,204,201,195,192,207,197,202,204,18,42,36,678,0
12,194,187,199,186,190,193,193,188,202,191,205,0,207,211,202,208,199,199,192,187,212,207,202,196,18,42,36,678,0
13,195,201,201,195,200,198,195,184,198,198,205,206,0,191,199,203,204,193,198,198,199,192,198,187,18,42,36,678,0
14,190,190,202,195,191,185,196,190,193,201,202,208,196,0,214,207,200,198,191,191,207,183,201,199,18,42,36,678,0
15,189,186,197,203,209,208,196,187,195,198,210,202,200,214,0,207,192,201,201,209,202,189,200,194,18,42,36,694,0
16,204,201,203,204,200,201,208,181,199,198,201,207,205,206,208,0,211,204,205,204,198,190,196,190,18,42,36,694,0
17,202,200,200,196,191,199,201,199,193,199,202,201,202,201,183,218,0,202,208,200,190,195,202,187,18,42,36,694,0
18,206,195,207,196,205,200,202,201,190,200,204,194,195,196,199,204,203,0,207,191,188,201,169,189,18,42,36,694,0
19,201,208,201,193,204,201,198,194,198,203,196,190,201,196,202,204,207,209,0,213,215,202,200,198,18,42,36,694,0
20,203,195,205,191,196,203,207,200,195,193,195,183,198,192,209,204,202,198,212,0,208,204,191,193,18,42,36,694,0
21,196,178,198,174,191,194,198,197,208,201,209,213,198,207,203,200,203,190,214,209,0,203,208,198,18,42,36,709,0
22,193,198,180,177,193,189,191,190,180,201,197,206,194,183,185,184,195,202,199,203,202,0,213,196,18,42,36,709,0
23,199,203,200,202,191,193,194,190,201,198,201,202,198,202,199,195,201,188,199,188,207,213,0,199,18,42,36,709,0
24,211,209,206,196,196,187,193,207,214,197,207,200,188,203,194,188,184,187,200,196,198,201,203,0,18,42,36,709,0
1,0,201,211,209,201,205,201,196,195,186,201,195,198,190,188,202,201,204,199,204,193,192,198,208,18,42,38,98,0
2,203,0,208,206,200,195,207,201,179,201,202,186,203,193,193,201,202,195,208,196,181,198,206,208,18,42,38,98,0
3,209,206,0,203,203,195,191,193,195,204,204,198,201,203,198,202,198,205,198,205,194,176,198,203,18,42,38,98,0
4,209,206,205,0,214,211,200,200,199,202,198,178,195,198,204,205,196,192,193,191,184,175,204,194,18,42,38,98,0
5,199,196,204,213,0,211,195,207,202,193,197,190,200,189,210,195,186,205,201,196,188,193,191,193,18,42,38,113,0
6,207,197,197,212,214,0,219,215,188,205,198,193,201,192,211,203,201,202,201,207,197,192,197,188,18,42,38,113,0
7,202,207,195,201,198,218,0,218,214,196,190,196,198,197,200,211,201,203,199,210,199,194,196,193,18,42,38,113,0
8,199,201,194,201,210,214,219,0,192,193,183,191,183,196,189,181,199,203,195,201,196,193,191,207,18,42,38,113,0
9,195,180,196,195,201,186,212,188,0,192,198,201,196,194,194,197,192,189,195,194,207,182,202,211,18,42,38,113,0
10,183,199,205,200,191,202,194,189,193,0,206,193,197,202,199,199,197,198,201,192,201,200,199,194,18,42,38,113,0
11,199,201,205,198,195,192,190,177,199,206,0,205,205,203,211,202,201,202,193,195,209,198,201,204,18,42,38,113,0
12,195,185,200,183,191,192,193,190,202,190,205,0,206,208,202,206,200,193,190,181,213,207,202,197,18,42,38,129,0
13,195,201,201,195,200,198,195,182,197,197,205,206,0,196,200,204,201,194,199,198,198,193,198,187,18,42,38,129,0
14,190,190,203,193,187,189,195,193,193,202,203,208,196,0,214,204,198,194,195,190,207,183,202,201,18,42,38,129,0
15,188,192,199,202,209,207,196,186,195,198,210,202,199,215,0,207,180,199,200,209,202,186,199,191,18,42,38,129,0
16,202,200,204,205,195,201,208,182,198,200,203,207,205,205,207,0,217,205,202,205,200,185,195,187,18,42,38,129,0
17,202,202,202,195,187,199,200,198,195,201,201,202,203,200,187,217,0,204,206,204,204,195,202,181,18,42,38,129,0
18,205,195,207,194,205,200,201,202,190,199,203,195,194,196,198,206,201,0,208,197,192,203,190,184,18,42,38,144,0
19,201,208,201,193,203,201,198,194,198,203,197,190,201,198,201,204,205,208,0,213,215,201,201,199,18,42,38,144,0
20,203,195,205,190,196,203,208,199,195,192,194,184,198,190,209,204,201,186,212,0,209,203,189,195,18,42,38,144,0
21,193,181,196,181,189,195,196,196,208,201,209,214,198,207,203,198,198,198,214,209,0,203,209,198,18,42,38,144,0
22,191,196,175,176,193,189,191,190,181,200,198,207,195,184,187,187,194,201,201,203,202,0,213,197,18,42,38,144,0
23,198,204,198,203,191,194,193,191,201,198,201,203,198,202,199,195,196,187,198,190,208,213,0,200,18,42,38,144,0
24,210,209,207,196,196,187,193,207,214,198,207,201,189,202,191,193,186,188,200,196,200,200,203,0,18,42,38,144,0
1,0,202,211,208,201,205,201,196,195,182,199,195,196,189,188,203,201,205,200,204,195,192,198,208,18,42,39,548,0
2,202,0,208,207,199,195,207,201,182,201,202,187,203,192,193,202,201,195,208,195,189,200,205,208,18,42,39,548,0
3,209,207,0,203,203,193,191,192,195,204,204,199,200,203,200,203,198,204,198,205,190,181,201,202,18,42,39,548,0
4,208,206,205,0,213,210,200,200,198,202,198,182,197,193,204,204,199,175,195,190,186,187,203,193,18,42,39,548,0
5,200,198,204,213,0,211,195,207,202,190,195,190,199,188,210,193,195,204,201,196,191,195,193,193,18,42,39,548,0
6,207,197,199,212,214,0,219,215,189,205,195,196,201,194,211,204,201,205,202,207,194,193,198,182,18,42,39,548,0
7,202,207,191,200,196,218,0,218,214,198,191,196,197,199,199,211,202,204,199,210,201,195,195,192,18,42,39,548,0
8,198,201,196,201,209,214,218,0,191,191,180,190,185,196,190,187,201,202,195,202,194,194,190,207,18,42,39,548,0
9,195,177,198,197,201,182,211,189,0,192,198,200,198,193,195,195,190,191,195,194,207,182,202,211,18,42,39,564,0
