1,0,202,210,208,201,205,199,198,201,190,201,197,196,193,190,203,198,204,199,204,195,195,198,208,19,13,45,376,0
2,205,0,209,208,200,196,206,199,186,201,200,188,203,195,191,202,201,195,206,198,185,199,205,208,19,13,45,392,0
3,208,207,0,202,204,195,178,193,194,204,203,197,200,202,199,206,203,205,190,205,194,178,200,202,19,13,45,392,0
4,209,207,204,0,214,210,198,198,199,202,194,186,194,195,202,203,207,192,201,196,180,170,204,194,19,13,45,392,0
5,200,197,205,213,0,211,195,207,203,193,198,186,200,196,210,199,197,205,202,198,188,193,192,193,19,13,45,392,0
6,207,198,200,212,214,0,219,215,184,206,198,196,199,196,211,202,205,205,199,207,196,193,199,185,19,13,45,392,0
7,201,207,182,199,196,218,0,215,213,201,196,196,198,197,201,209,204,203,199,211,199,189,195,198,19,13,45,408,0
8,200,201,197,201,209,214,215,0,194,193,177,196,186,195,186,188,196,203,189,202,198,195,193,207,19,13,45,408,0
9,199,184,194,198,203,181,211,190,0,198,198,202,195,194,194,195,198,191,193,194,207,180,201,212,19,13,45,408,0
10,189,199,205,201,193,203,199,190,198,0,205,189,195,200,199,197,198,201,201,193,202,198,196,194,19,13,45,408,0
11,201,199,205,194,198,195,194,177,196,205,0,207,207,205,210,204,205,201,200,196,207,198,203,205,19,13,45,408,0
12,196,187,198,184,186,192,193,193,202,190,207,0,206,209,202,205,198,195,190,189,214,207,201,195,19,13,45,408,0
13,195,201,201,193,199,195,195,184,196,195,207,206,0,195,198,202,203,190,200,200,193,197,197,186,19,13,45,408,0
14,191,193,203,193,195,192,193,192,194,201,205,208,195,0,215,204,199,195,198,187,207,195,204,199,19,13,45,423,0
15,189,190,200,201,209,207,199,184,194,199,210,201,198,216,0,206,192,199,203,209,202,192,201,192,19,13,45,423,0
16,203,201,207,202,200,200,207,187,196,198,204,207,203,205,207,0,214,207,207,204,198,199,199,198,19,13,45,423,0
17,199,201,205,207,199,203,202,196,200,201,206,201,205,201,193,215,0,209,210,199,174,174,196,184,19,13,45,423,0
18,204,194,207,190,205,202,202,201,193,201,201,196,192,196,201,207,208,0,205,196,187,201,184,180,19,13,45,423,0
19,200,206,193,201,204,196,199,187,196,203,201,193,202,201,205,208,210,205,0,214,212,203,198,193,19,13,45,423,0
20,203,196,205,195,198,204,208,200,195,193,195,189,200,188,209,203,197,195,213,0,208,203,191,192,19,13,45,439,0
21,194,184,196,180,190,193,197,195,207,203,208,215,193,208,204,197,174,187,211,209,0,202,209,197,19,13,45,439,0
22,193,197,178,170,193,190,187,192,186,198,199,207,197,196,193,198,171,201,201,203,202,0,213,199,19,13,45,439,0
23,196,203,200,202,191,195,192,188,202,196,202,201,197,205,201,198,195,182,195,192,207,213,0,201,19,13,45,439,0
24,210,209,205,195,198,184,198,207,215,197,207,198,188,202,195,200,185,183,195,195,200,201,205,0,19,13,45,439,0
1,0,203,208,209,200,205,198,198,202,191,201,196,198,193,198,202,194,205,196,205,194,194,198,209,19,13,46,874,0
2,206,0,209,208,198,198,207,200,190,199,201,192,203,198,186,201,201,196,205,198,186,199,205,209,19,13,46,874,0
3,208,207,0,200,204,195,184,192,184,205,204,199,201,201,179,206,201,205,188,205,194,177,201,202,19,13,46,874,0
4,207,209,202,0,214,211,195,201,197,201,196,184,196,196,201,203,207,196,202,201,183,193,203,190,19,13,46,874,0
5,201,196,204,213,0,211,193,207,204,193,197,186,199,198,210,197,199,205,202,198,187,195,181,193,19,13,46,890,0
6,205,200,198,212,214,0,219,215,186,206,197,196,200,197,211,202,204,204,200,207,195,194,200,187,19,13,46,890,0
7,200,207,186,202,197,218,0,215,214,201,196,196,197,198,202,210,203,203,198,210,200,188,195,198,19,13,46,890,0
8,198,201,193,198,209,214,215,0,192,193,184,195,184,195,189,188,198,204,192,203,198,195,196,206,19,13,46,890,0
9,198,193,180,195,203,186,211,190,0,198,198,202,195,192,195,198,195,192,195,193,207,183,200,213,19,13,46,890,0
10,186,201,183,199,198,203,198,196,195,0,205,189,196,201,199,198,199,200,201,192,203,199,199,197,19,13,46,890,0
11,201,199,201,198,200,195,195,185,195,205,0,207,207,205,210,204,205,201,199,197,207,198,204,205,19,13,46,905,0
12,198,181,199,187,186,192,193,191,202,190,207,0,206,209,201,205,198,195,188,190,214,206,202,196,19,13,46,905,0
13,195,201,199,192,198,195,195,181,199,195,207,206,0,196,198,202,203,193,199,199,194,198,198,187,19,13,46,905,0
14,193,194,205,195,195,191,192,190,195,201,205,209,195,0,215,204,199,195,198,187,207,195,204,198,19,13,46,905,0
15,194,182,200,198,210,207,200,187,198,198,210,201,196,215,0,207,189,199,204,209,202,192,201,189,19,13,46,905,0
16,202,198,207,199,201,199,207,189,200,199,204,207,203,205,207,0,214,207,207,203,198,199,201,197,19,13,46,905,0
17,198,201,202,208,201,202,203,196,198,199,206,199,203,202,193,214,0,207,209,199,176,178,198,182,19,13,46,905,0
18,205,193,208,188,206,201,202,202,193,202,201,196,191,197,201,207,208,0,205,193,185,201,182,187,19,13,46,921,0
19,200,205,190,201,203,199,199,194,198,204,202,192,201,200,207,208,210,206,0,215,212,204,198,197,19,13,46,921,0
20,204,196,205,196,198,204,207,200,194,189,195,190,198,189,210,201,198,192,213,0,209,203,192,191,19,13,46,921,0
21,195,177,195,192,189,194,197,195,207,203,208,215,195,208,204,197,180,189,211,209,0,202,209,199,19,13,46,921,0
22,195,198,180,184,192,190,187,191,185,196,197,207,198,197,192,196,181,200,201,203,202,0,213,199,19,13,46,921,0
23,197,203,201,197,195,195,193,189,200,198,203,201,197,205,201,199,198,192,197,184,207,213,0,203,19,13,46,921,0
24,211,209,203,196,190,185,196,205,211,174,207,198,192,202,195,199,194,193,198,198,200,201,207,0,19,13,46,936,0
1,0,203,209,208,201,205,198,198,200,189,202,197,195,192,196,204,198,203,198,205,194,195,196,208,19,13,48,325,0
2,205,0,209,209,199,199,207,198,191,202,199,177,203,193,187,202,201,195,206,198,184,199,205,207,19,13,48,325,0
3,208,205,0,205,200,190,192,189,198,195,202,195,194,199,200,206,201,207,192,204,192,174,198,186,19,13,48,325,0
4,211,207,207,0,213,210,197,195,200,194,195,182,196,190,205,205,205,192,181,190,187,189,205,202,19,13,48,325,0
5,198,197,202,213,0,211,194,207,203,192,197,187,199,196,210,199,201,205,202,199,186,191,187,192,19,13,48,325,0
6,207,200,201,212,214,0,219,215,181,207,196,196,199,193,211,202,206,204,198,207,198,189,200,187,19,13,48,325,0
