1,0,219,207,205,203,202,184,193,193,201,207,208,208,204,201,189,199,186,192,192,202,199,210,219,11,23,25,694,0
2,219,0,220,208,207,198,201,198,208,204,197,204,192,188,199,201,187,188,200,195,209,211,216,215,11,23,25,694,0
3,205,218,0,219,210,202,202,204,198,205,199,191,194,202,202,198,201,192,202,205,190,208,213,206,11,23,25,694,0
4,206,207,221,0,223,210,207,208,211,205,205,203,207,205,199,193,202,198,197,203,209,187,210,196,11,23,25,694,0
5,201,205,210,222,0,222,213,212,213,210,204,206,204,195,202,201,200,196,201,192,202,206,201,204,11,23,25,694,0
6,205,200,207,212,225,0,219,216,204,199,198,195,204,205,203,204,207,203,207,208,193,205,207,201,11,23,25,694,0
7,195,201,205,208,215,219,0,222,212,213,204,202,199,193,202,203,199,207,204,200,189,198,198,198,11,23,25,710,0
8,184,195,207,209,215,215,223,0,223,206,200,202,184,195,207,203,193,199,201,201,193,191,194,202,11,23,25,710,0
9,190,206,199,210,213,199,211,220,0,220,213,206,193,185,201,204,206,187,189,195,186,184,199,189,11,23,25,710,0
10,196,199,206,203,210,196,206,209,220,0,219,211,191,206,205,190,203,206,200,198,198,192,190,200,11,23,25,710,0
11,208,195,199,205,205,193,206,207,210,219,0,217,207,211,207,206,188,193,196,196,198,193,199,205,11,23,25,710,0
12,208,202,192,201,207,193,201,197,207,208,218,0,213,209,200,196,186,193,188,198,195,185,199,202,11,23,25,710,0
13,207,188,198,206,204,202,185,171,198,201,209,213,0,219,207,205,202,200,193,199,199,194,205,207,11,23,25,710,0
14,202,192,203,203,195,202,186,197,188,205,211,207,219,0,217,207,203,201,202,192,205,202,201,208,11,23,25,725,0
15,197,198,201,194,203,201,200,204,202,205,208,202,210,218,0,221,210,209,198,207,193,207,201,203,11,23,25,725,0
16,190,198,200,189,202,201,202,199,203,201,205,200,207,208,222,0,221,207,203,213,211,201,208,203,11,23,25,725,0
17,201,189,205,201,201,205,197,196,207,207,194,194,202,206,211,222,0,223,211,215,214,207,205,204,11,23,25,725,0
18,182,184,196,193,196,201,205,201,184,207,175,192,202,203,209,207,223,0,214,205,194,188,199,192,11,23,25,725,0
19,193,200,205,199,203,207,203,201,191,203,199,192,196,205,201,205,212,216,0,223,216,211,204,205,11,23,25,725,0
20,192,193,207,202,193,205,199,199,195,199,196,199,199,193,208,213,214,205,221,0,220,208,207,202,11,23,25,725,0
21,201,208,192,209,204,191,190,187,187,199,195,193,201,206,191,211,213,194,214,220,0,222,208,209,11,23,25,725,0
22,199,210,209,186,207,202,196,186,182,194,192,179,193,203,207,201,205,190,208,208,221,0,221,209,11,23,25,741,0
23,209,214,213,208,200,204,195,194,201,178,200,198,205,201,201,207,202,198,201,207,207,220,0,219,11,23,25,741,0
24,220,216,209,198,207,201,196,201,185,203,207,205,210,211,205,205,205,191,205,205,211,212,222,0,11,23,25,741,0
1,0,219,207,206,203,202,191,186,195,197,209,209,208,204,202,189,202,183,193,192,202,200,211,219,11,23,25,897,0
2,219,0,220,208,207,198,201,195,208,201,195,204,191,192,200,201,190,178,201,193,209,211,216,215,11,23,25,897,0
3,205,218,0,219,210,202,201,203,199,205,198,194,197,202,201,199,202,193,202,205,189,208,213,205,11,23,25,897,0
4,206,208,221,0,223,210,207,207,211,205,205,203,207,205,198,196,201,195,198,202,209,187,210,198,11,23,25,897,0
5,201,205,210,222,0,222,213,212,213,209,204,206,204,196,203,201,199,198,201,191,202,206,200,204,11,23,25,897,0
6,205,200,207,212,225,0,219,216,203,201,199,198,205,205,203,204,207,204,207,208,195,205,208,200,11,23,25,897,0
7,198,201,205,208,216,219,0,222,213,210,210,203,191,184,201,203,199,206,204,201,192,198,196,198,11,23,25,897,0
8,189,193,207,210,215,215,223,0,223,212,207,196,180,196,206,202,198,202,202,201,189,187,195,199,11,23,25,897,0
9,188,206,200,210,213,200,211,220,0,219,210,208,198,193,203,203,205,188,191,196,186,187,200,195,11,23,25,897,0
10,196,195,206,204,211,195,209,206,220,0,218,208,201,207,205,200,207,205,201,198,200,197,190,201,11,23,25,897,0
11,207,193,198,205,206,194,203,204,211,219,0,217,208,212,208,205,191,0,196,198,195,191,201,204,11,23,25,897,0
12,208,202,198,202,207,194,201,202,209,211,219,0,213,207,201,198,196,193,191,199,193,184,198,204,11,23,25,913,0
13,206,198,198,206,203,202,195,179,192,199,208,213,0,219,210,206,201,201,194,200,201,195,205,206,11,23,25,913,0
14,202,190,203,203,197,203,178,193,195,207,211,208,218,0,217,207,205,201,201,192,205,201,201,207,11,23,25,913,0
15,199,198,202,200,204,200,201,202,201,203,209,200,209,218,0,221,208,210,199,207,196,207,200,203,11,23,25,913,0
16,186,199,201,191,202,202,202,199,201,202,203,202,206,208,222,0,221,207,203,213,211,200,208,204,11,23,25,928,0
