206,211,208,200,211,209,213,204,211,215,208,202,209,200,207,213,220,213,9,32,49,859, ,,,,,,,
3,206,222,0,215,207,207,208,209,202,200,201,209,209,207,210,219,214,207,213,210,205,215,215,217,9,32,49,875, 
4,199,216,215,0,219,213,205,210,211,215,198,202,213,207,212,0,205,209,205,210,205,204,210,209,9,32,49,875, 
5,199,205,207,219,0,219,208,211,193,214,205,206,204,213,207,201,202,202,202,208,207,208,211,205,9,32,49,890, 
6,207,205,207,213,219,0,216,217,216,216,204,201,208,217,213,206,205,212,211,207,208,198,205,211,9,32,49,890, 
7,201,206,209,207,208,217,0,213,213,207,207,207,207,207,206,206,204,196,205,201,200,205,211,207,9,32,49,890, 
8,206,211,211,212,213,219,213,0,228,215,217,218,208,216,213,208,206,207,211,188,197,203,205,211,9,32,49,890, 
9,204,209,205,213,194,217,213,228,0,233,225,220,210,219,210,214,215,195,204,196,210,201,212,213,9,32,49,906, 
10,204,199,201,216,215,217,207,215,232,0,227,216,212,220,213,211,204,203,212,196,212,209,204,201,9,32,49,906, 
11,213,213,203,201,207,207,209,218,225,229,0,223,220,218,213,201,199,207,209,187,204,204,210,207,9,32,49,906, 
12,201,210,211,205,208,202,208,218,220,217,223,0,211,204,213,209,202,206,202,195,211,212,192,211,9,32,49,906, 
13,205,213,210,213,205,209,208,207,209,213,219,210,0,218,218,213,202,192,203,202,202,208,214,206,9,32,49,906, 
14,201,202,205,206,213,217,205,213,217,219,214,201,216,0,224,212,205,207,210,206,205,208,207,213,9,32,49,906, 
15,213,211,211,213,207,213,206,212,209,213,211,213,218,226,0,226,218,214,215,207,209,207,206,214,9,32,49,906, 
16,213,216,220,0,202,207,207,208,214,211,199,209,214,214,227,0,225,206,214,207,208,211,213,211,9,32,49,906, 
17,211,209,216,207,204,207,205,207,215,205,198,202,203,207,219,225,0,222,222,204,213,214,207,205,9,32,49,953, 
18,209,203,208,210,203,213,197,207,193,204,205,205,192,208,214,205,222,0,227,202,207,214,207,208,9,32,49,953, 
19,214,209,213,207,202,212,205,210,203,211,207,200,202,211,214,213,221,226,0,201,207,207,214,214,9,32,49,953, 
20,208,200,211,211,209,208,201,187,195,196,187,194,202,208,206,206,203,202,201,0,207,208,207,203,9,32,49,953, 
21,211,207,205,206,207,208,199,195,208,212,202,209,202,207,209,207,213,207,208,207,0,222,214,206,9,32,49,953, 
22,208,213,216,205,208,198,205,202,202,209,202,211,208,210,208,211,213,213,207,208,222,0,226,219,9,32,49,953, 
23,225,219,214,209,210,203,209,203,209,202,207,189,213,207,204,211,205,205,213,205,213,225,0,0,9,32,49,953, 
24,227,213,217,210,205,211,207,210,212,201,205,210,205,215,213,210,204,207,214,202,205,218,231,0,9,32,49,953, 
1,0,210,207,201,201,208,202,206,204,205,213,200,206,203,213,213,211,209,215,208,211,208,226,229,9,32,50,0, 
2,210,0,223,217,206,206,206,211,208,200,211,209,213,204,211,215,208,201,209,200,207,213,220,213,9,32,50,0, 
3,206,222,0,215,207,207,208,209,202,200,201,210,209,207,210,219,214,207,213,210,205,215,215,217,9,32,50,0, 
4,199,216,215,0,219,213,205,210,211,215,197,202,212,207,212,0,205,209,205,210,205,204,210,209,9,32,50,0, 
5,199,205,207,219,0,219,208,211,193,214,205,206,204,213,207,201,203,202,202,208,207,208,211,204,9,32,50,0, 
6,207,205,207,213,219,0,216,217,216,216,204,201,208,217,213,206,205,213,211,207,208,198,205,211,9,32,50,0, 
