1,0,202,210,209,201,205,198,197,199,190,201,197,195,195,192,204,197,204,198,205,194,194,198,208,18,57,25,164,0
2,203,0,208,207,199,198,206,199,187,201,199,190,203,195,192,202,201,194,206,198,186,198,205,209,18,57,25,164,0
3,208,206,0,202,203,195,184,193,195,204,204,198,199,203,198,205,202,205,190,204,195,175,200,202,18,57,25,164,0
4,209,207,204,0,214,210,197,201,198,202,195,188,196,198,203,203,207,189,201,196,181,176,204,193,18,57,25,164,0
5,201,197,204,213,0,211,195,207,203,194,197,185,199,197,210,200,198,205,202,198,190,193,192,194,18,57,25,180,0
6,207,199,200,212,214,0,219,215,187,207,197,196,200,196,211,202,205,205,199,207,197,193,198,183,18,57,25,180,0
7,201,207,187,199,197,218,0,215,214,201,196,197,197,196,201,209,203,204,199,210,199,188,196,197,18,57,25,180,0
8,200,201,196,202,209,214,215,0,194,194,186,194,185,195,188,192,197,203,190,202,194,193,191,207,18,57,25,180,0
9,197,186,195,196,202,183,211,191,0,197,195,202,198,194,196,195,195,192,194,193,207,182,202,212,18,57,25,180,0
10,189,199,205,201,194,203,197,192,198,0,205,190,196,202,198,198,199,201,201,193,202,198,195,194,18,57,25,196,0
11,201,198,205,195,198,193,193,182,198,205,0,207,206,206,210,203,205,201,200,195,207,199,202,205,18,57,25,196,0
12,196,188,198,187,185,193,193,193,203,189,207,0,206,209,202,206,199,196,190,190,214,206,202,195,18,57,25,196,0
13,195,201,201,195,199,196,195,183,198,196,206,206,0,195,198,202,202,191,201,200,193,197,198,186,18,57,25,196,0
14,193,193,203,195,195,192,193,192,194,201,205,209,195,0,215,204,199,195,198,188,207,195,205,199,18,57,25,196,0
15,192,190,199,201,209,207,199,186,196,198,210,201,198,215,0,207,190,201,203,209,202,192,201,192,18,57,25,196,0
16,204,201,207,203,201,200,207,190,196,199,204,207,203,205,207,0,214,207,207,204,198,199,199,198,18,57,25,196,0
17,199,201,205,207,200,203,203,196,197,201,206,201,204,201,192,215,0,209,210,199,180,174,196,184,18,57,25,196,0
18,204,193,207,190,205,203,202,201,193,202,201,196,192,198,201,207,208,0,205,195,189,201,181,181,18,57,25,196,0
19,199,207,192,202,204,198,199,190,198,203,201,190,202,201,205,208,210,206,0,214,212,203,197,193,18,57,25,211,0
20,204,195,205,196,198,204,208,200,194,193,196,190,200,188,209,203,198,193,213,0,208,203,192,193,18,57,25,211,0
21,194,184,196,181,190,192,197,194,208,203,208,215,193,207,203,197,180,188,211,209,0,203,208,198,18,57,25,211,0
22,194,196,176,177,194,190,187,192,179,199,200,206,198,196,192,198,171,201,201,203,201,0,213,198,18,57,25,211,0
23,196,203,201,202,192,194,193,191,202,195,202,202,197,204,201,198,195,181,195,190,207,213,0,201,18,57,25,211,0
24,210,209,205,195,197,181,197,207,214,197,207,200,188,202,195,199,185,183,194,195,199,201,203,0,18,57,25,227,0
1,0,202,210,209,201,205,199,197,199,190,201,197,195,194,191,204,198,204,197,205,194,193,198,208,18,57,26,600,0
2,203,0,208,207,198,198,206,199,187,201,199,190,203,195,192,202,201,194,206,198,185,198,205,208,18,57,26,600,0
3,208,205,0,202,203,195,184,192,195,204,204,198,200,202,198,205,203,205,188,204,194,173,199,202,18,57,26,615,0
4,209,207,205,0,214,210,198,201,198,202,195,187,196,196,203,203,207,189,201,196,180,177,203,194,18,57,26,615,0
5,199,198,204,213,0,211,195,207,203,194,197,185,199,197,210,200,198,204,202,197,190,193,191,193,18,57,26,615,0
6,207,199,200,212,214,0,219,215,187,207,197,197,200,196,211,202,205,205,199,207,196,194,199,184,18,57,26,615,0
7,201,207,182,199,198,218,0,215,214,201,195,196,197,198,201,209,204,203,199,210,199,189,195,198,18,57,26,615,0
8,198,201,198,201,209,214,215,0,194,194,186,194,186,196,188,192,197,203,191,202,195,193,192,207,18,57,26,615,0
9,198,186,194,195,202,181,211,192,0,197,195,201,196,194,196,195,195,191,194,193,207,183,202,212,18,57,26,615,0
10,187,199,205,201,194,203,198,190,199,0,205,191,196,202,197,198,199,201,201,193,202,197,195,193,18,57,26,631,0
11,200,198,205,194,197,193,193,180,197,205,0,207,206,206,210,203,205,201,200,195,208,199,202,205,18,57,26,631,0
12,196,188,199,186,186,194,193,193,203,190,207,0,206,209,202,206,199,196,190,190,214,206,202,197,18,57,26,631,0
13,195,201,201,195,200,195,194,183,196,196,206,206,0,195,198,202,203,191,201,199,193,196,198,186,18,57,26,631,0
14,192,193,203,195,195,192,194,192,194,201,205,209,195,0,215,204,199,195,198,188,207,195,205,199,18,57,26,646,0
15,190,192,199,201,209,207,199,187,196,198,210,202,196,215,0,207,189,201,203,209,202,192,201,192,18,57,26,646,0
16,203,201,207,202,200,199,207,189,197,199,204,207,203,205,207,0,214,207,207,204,197,199,199,198,18,57,26,646,0
17,199,201,205,207,199,203,202,196,196,201,207,201,204,201,192,215,0,209,210,199,180,174,197,184,18,57,26,646,0
18,204,193,207,191,205,203,202,201,193,201,201,196,192,198,201,207,208,0,205,194,189,201,181,182,18,57,26,646,0
19,199,206,193,201,205,198,198,190,196,204,201,190,202,201,205,208,210,206,0,214,212,203,197,194,18,57,26,646,0
20,204,195,205,195,198,204,208,200,193,193,195,190,200,189,210,204,198,195,213,0,208,203,191,193,18,57,26,646,0
21,195,185,196,182,190,192,197,194,208,202,208,215,193,207,203,198,180,188,211,209,0,203,208,198,18,57,26,646,0
22,193,198,176,175,195,190,187,192,180,199,199,206,197,196,192,198,171,201,201,203,202,0,213,198,18,57,26,662,0
23,198,203,200,202,194,194,192,192,201,196,202,202,198,204,201,198,195,180,195,190,207,213,0,201,18,57,26,662,0
24,210,209,205,196,196,183,198,207,215,197,207,200,188,201,195,199,187,183,195,195,199,201,203,0,18,57,26,662,0
1,0,202,210,209,200,205,199,196,199,189,201,197,195,195,191,204,197,204,197,205,194,194,197,208,18,57,28,50,0
2,203,0,208,207,199,198,206,200,189,201,199,191,203,196,191,202,201,194,206,198,186,199,205,209,18,57,28,50,0
3,208,205,0,202,203,195,180,192,195,204,204,196,200,202,199,205,202,205,191,205,194,175,201,202,18,57,28,50,0
4,209,207,203,0,213,210,198,200,196,202,195,187,195,198,203,203,207,188,201,198,180,175,204,193,18,57,28,50,0
5,200,198,204,213,0,211,194,207,203,193,197,185,199,196,210,199,196,205,202,197,190,193,191,194,18,57,28,50,0
6,207,199,200,213,214,0,219,215,186,207,197,198,200,198,211,202,205,205,199,207,196,193,198,182,18,57,28,50,0
7,201,207,184,199,197,218,0,215,213,201,196,196,198,196,201,209,204,204,199,210,199,189,196,198,18,57,28,50,0
8,199,201,199,201,209,214,215,0,194,193,181,194,184,196,188,192,197,203,190,202,194,194,190,207,18,57,28,82,0
9,198,186,195,195,202,183,211,192,0,198,195,202,198,195,196,194,195,191,194,193,207,183,202,212,18,57,28,82,0
10,190,199,204,201,194,203,198,190,198,0,205,191,196,202,198,198,199,201,201,193,202,198,195,193,18,57,28,82,0
11,200,198,205,194,197,195,194,178,197,205,0,207,206,206,210,203,205,201,200,195,208,199,202,205,18,57,28,82,0
12,196,187,198,185,185,193,193,193,203,190,207,0,206,209,202,205,199,196,190,190,214,206,202,195,18,57,28,82,0
13,194,201,201,194,199,196,195,183,198,195,207,206,0,195,198,202,203,190,201,200,193,197,197,186,18,57,28,82,0
14,193,192,203,195,195,193,193,193,195,201,205,209,194,0,215,204,199,195,199,187,206,195,205,199,18,57,28,82,0
15,192,190,200,201,209,207,199,185,196,198,210,202,197,216,0,207,190,201,203,209,202,192,201,192,18,57,28,82,0
