1, 0, 219, 206, 205, 203, 202, 190, 190, 190, 198, 208, 208, 208, 203, 202, 192, 200, 185, 191, 192, 202, 201, 210, 219, 11, 24, 29, 205, 
2, 219, 0, 220, 208, 207, 198, 201, 199, 208, 201, 198, 205, 191, 193, 200, 201, 190, 188, 201, 193, 209, 211, 216, 215, 11, 24, 29, 220, 
3, 205, 218, 0, 219, 210, 202, 202, 203, 198, 205, 198, 195, 192, 203, 201, 197, 201, 193, 202, 206, 189, 208, 213, 205, 11, 24, 29, 220, 
4, 205, 207, 221, 0, 223, 210, 207, 208, 211, 204, 205, 205, 207, 205, 199, 189, 202, 193, 196, 202, 209, 191, 211, 198, 11, 24, 29, 220, 
5, 202, 205, 211, 222, 0, 222, 213, 212, 213, 210, 205, 207, 202, 195, 204, 201, 201, 196, 201, 194, 203, 206, 200, 203, 11, 24, 29, 220, 
6, 205, 200, 206, 212, 225, 0, 219, 215, 205, 202, 196, 192, 206, 205, 205, 205, 209, 204, 207, 208, 196, 205, 208, 199, 11, 24, 29, 236, 
7, 192, 202, 206, 207, 215, 219, 0, 222, 214, 210, 207, 202, 194, 201, 202, 196, 203, 206, 204, 196, 191, 193, 202, 198, 11, 24, 29, 236, 
8, 191, 200, 207, 209, 215, 215, 222, 0, 223, 210, 204, 201, 186, 197, 205, 202, 189, 205, 201, 200, 199, 187, 200, 203, 11, 24, 29, 236, 
9, 189, 206, 199, 210, 213, 202, 211, 220, 0, 220, 211, 207, 193, 201, 203, 207, 206, 196, 195, 197, 193, 189, 202, 193, 11, 24, 29, 236, 
10, 197, 198, 206, 203, 211, 199, 207, 207, 220, 0, 219, 209, 198, 207, 206, 203, 207, 204, 201, 203, 203, 198, 198, 200, 11, 24, 29, 236, 
11, 208, 195, 199, 205, 205, 193, 205, 201, 212, 219, 0, 218, 207, 212, 212, 210, 198, 205, 194, 195, 197, 193, 200, 205, 11, 24, 29, 236, 
12, 208, 203, 196, 204, 207, 189, 201, 198, 207, 210, 218, 0, 213, 208, 200, 199, 190, 194, 191, 198, 196, 186, 202, 202, 11, 24, 29, 252, 
13, 208, 188, 193, 207, 203, 202, 190, 183, 193, 197, 207, 213, 0, 219, 208, 205, 200, 203, 192, 199, 200, 192, 205, 207, 11, 24, 29, 252, 
14, 202, 190, 203, 204, 195, 201, 198, 193, 201, 206, 211, 208, 218, 0, 217, 207, 203, 201, 202, 190, 205, 202, 201, 207, 11, 24, 29, 252, 
15, 201, 198, 201, 198, 204, 202, 200, 202, 204, 206, 212, 200, 208, 218, 0, 221, 210, 208, 198, 207, 195, 207, 201, 203, 11, 24, 29, 252, 
16, 192, 199, 198, 188, 202, 202, 194, 201, 208, 204, 210, 199, 206, 208, 221, 0, 221, 207, 203, 213, 211, 201, 208, 204, 11, 24, 29, 252, 
17, 200, 190, 204, 202, 202, 207, 202, 188, 207, 208, 200, 191, 201, 205, 211, 222, 0, 222, 211, 215, 214, 207, 205, 204, 11, 24, 29, 252, 
18, 186, 186, 196, 193, 198, 201, 205, 203, 198, 205, 205, 194, 204, 203, 209, 207, 222, 0, 214, 205, 195, 187, 199, 192, 11, 24, 29, 252, 
19, 193, 201, 206, 197, 204, 207, 204, 201, 198, 205, 196, 192, 195, 205, 201, 205, 212, 216, 0, 223, 216, 211, 205, 205, 11, 24, 29, 252, 
20, 192, 192, 207, 201, 195, 206, 195, 197, 198, 203, 195, 198, 201, 192, 208, 213, 214, 204, 221, 0, 220, 209, 207, 202, 11, 24, 29, 267, 
21, 202, 207, 191, 208, 204, 193, 190, 198, 193, 204, 198, 197, 201, 207, 195, 211, 213, 195, 214, 220, 0, 222, 208, 208, 11, 24, 29, 267, 
22, 200, 209, 210, 190, 207, 202, 190, 185, 188, 198, 192, 186, 193, 202, 207, 201, 205, 186, 208, 208, 221, 0, 221, 210, 11, 24, 29, 267, 
23, 209, 214, 213, 209, 200, 205, 199, 196, 202, 198, 199, 201, 204, 201, 200, 207, 203, 196, 201, 207, 207, 220, 0, 219, 11, 24, 29, 267, 
24, 220, 216, 209, 200, 206, 198, 197, 203, 196, 202, 207, 205, 210, 211, 205, 205, 205, 193, 205, 205, 211, 212, 222, 0, 11, 24, 29, 267, 
1, 0, 219, 206, 205, 203, 202, 190, 189, 190, 198, 208, 208, 208, 203, 201, 192, 199, 185, 191, 192, 203, 201, 210, 219, 11, 24, 29, 423, 
