1,0,218,209,209,206,204,180,188,192,193,204,206,207,205,201,186,199,191,192,184,195,200,213,219,11,23,19,517,0
2,221,0,220,211,208,199,201,196,207,199,188,203,201,201,199,201,193,188,200,201,210,210,216,216,11,23,19,517,0
3,209,218,0,219,211,199,203,202,198,206,198,193,189,199,196,192,195,183,194,184,198,203,209,205,11,23,19,517,0
4,205,209,220,0,224,213,207,207,211,205,207,203,201,195,190,192,193,192,178,203,207,195,201,194,11,23,19,517,0
5,203,206,209,221,0,222,213,212,213,210,205,206,199,192,201,198,201,196,199,199,204,201,194,200,11,23,19,517,0
6,201,201,208,209,225,0,219,215,204,200,197,191,205,205,205,205,209,204,207,209,200,206,203,199,11,23,19,532,0
7,189,197,205,208,215,219,0,222,214,210,207,203,193,199,202,196,203,205,202,197,190,197,199,193,11,23,19,532,0
8,189,200,205,209,214,215,222,0,223,209,205,202,186,197,205,203,190,205,201,202,200,186,199,201,11,23,19,532,0
9,190,205,196,210,213,200,212,220,0,220,211,207,194,201,203,207,207,198,192,199,194,190,201,195,11,23,19,532,0
10,199,192,205,203,210,196,207,207,220,0,219,209,198,206,206,204,207,204,201,204,202,196,198,198,11,23,19,532,0
11,203,192,201,205,205,196,205,202,212,219,0,218,207,213,212,209,200,205,192,195,195,195,201,205,11,23,19,532,0
12,208,192,196,203,207,190,201,199,208,210,218,0,213,209,201,199,191,195,188,196,196,190,202,201,11,23,19,548,0
13,207,199,184,199,196,202,191,180,194,196,206,213,0,219,208,205,201,203,192,200,201,192,205,207,11,23,19,548,0
14,202,198,202,190,188,199,196,193,201,205,211,208,218,0,217,207,203,201,201,195,205,201,201,207,11,23,19,548,0
15,202,198,199,186,201,201,200,202,204,206,212,201,208,218,0,221,210,208,198,207,194,207,201,203,11,23,19,548,0
16,193,199,190,190,200,204,194,201,207,204,210,199,206,208,221,0,221,207,203,213,211,201,207,204,11,23,19,548,0
17,201,191,197,187,201,207,202,188,207,208,199,193,202,205,211,222,0,223,211,215,214,207,205,204,11,23,19,548,0
18,192,185,175,192,197,202,204,203,198,205,205,195,204,203,209,207,222,0,214,205,194,186,198,191,11,23,19,548,0
19,199,204,193,190,204,207,203,201,195,204,194,193,195,204,201,205,212,216,0,223,216,208,201,206,11,23,19,563,0
20,201,184,190,203,196,205,195,201,200,204,194,200,200,193,208,213,214,204,221,0,220,210,208,201,11,23,19,563,0
21,206,205,198,206,202,196,187,198,198,204,194,199,201,207,195,211,213,194,214,220,0,223,207,208,11,23,19,563,0
22,206,210,204,194,201,203,194,177,192,196,190,191,194,202,207,200,205,185,209,208,221,0,221,208,11,23,19,563,0
23,207,214,209,198,195,200,196,197,200,197,201,201,204,201,200,207,203,196,199,207,208,220,0,219,11,23,19,563,0
24,220,217,208,196,202,197,193,201,196,201,207,203,210,210,205,205,205,192,207,203,211,211,221,0,11,23,19,563,0
1,0,220,211,205,205,200,186,189,192,200,204,210,207,202,200,183,199,193,192,199,201,207,209,219,11,23,19,719,0
2,217,0,220,210,208,196,198,199,206,198,198,198,195,198,196,201,189,187,195,198,210,210,216,215,11,23,19,719,0
3,208,217,0,219,209,205,203,202,196,205,199,199,187,201,198,187,196,189,184,198,195,203,211,205,11,23,19,719,0
4,203,211,221,0,222,210,207,208,210,205,207,204,201,193,186,193,182,194,195,205,207,199,199,187,11,23,19,719,0
5,200,205,208,221,0,223,213,212,213,210,205,206,198,190,201,196,199,195,199,186,201,201,196,200,11,23,19,719,0
6,208,201,206,211,225,0,219,215,203,201,195,190,206,205,204,205,209,204,207,207,199,206,203,199,11,23,19,719,0
7,187,199,205,209,215,219,0,222,214,210,207,203,195,200,202,196,203,205,202,198,192,198,199,193,11,23,19,719,0
8,194,201,207,209,215,215,222,0,223,210,205,201,184,197,205,203,189,205,202,201,199,170,201,201,11,23,19,735,0
9,192,198,198,210,213,200,212,220,0,220,211,207,194,201,203,207,207,195,192,199,196,193,200,193,11,23,19,735,0
10,196,187,206,204,210,196,208,207,220,0,219,209,197,207,205,203,207,204,202,203,203,198,196,199,11,23,19,735,0
11,207,197,202,205,205,195,205,202,212,219,0,218,207,212,212,210,199,205,194,193,193,182,199,205,11,23,19,735,0
12,209,198,195,204,206,190,201,199,208,209,218,0,213,208,201,199,191,195,189,198,199,186,201,202,11,23,19,735,0
13,207,193,189,198,199,201,191,178,194,198,206,213,0,219,208,205,201,202,192,200,199,194,204,207,11,23,19,735,0
14,201,194,203,186,181,201,196,193,201,205,211,207,218,0,217,207,203,201,201,193,205,201,201,207,11,23,19,735,0
15,202,197,199,192,200,201,200,202,204,206,212,201,208,218,0,221,210,208,198,207,194,206,201,203,11,23,19,735,0
16,189,200,194,195,197,204,194,201,208,204,210,199,206,208,222,0,221,207,203,213,211,201,208,204,11,23,19,751,0
17,200,187,198,187,202,207,202,189,208,208,200,193,202,205,211,222,0,223,211,215,214,207,205,204,11,23,19,751,0
18,187,182,193,193,197,202,204,203,196,205,205,196,204,203,209,207,222,0,214,205,196,190,199,193,11,23,19,751,0
19,201,203,199,201,199,207,203,201,196,203,196,190,192,204,199,205,212,216,0,223,216,212,205,204,11,23,19,751,0
20,193,198,203,203,193,207,198,199,200,204,196,196,198,193,207,213,214,205,221,0,220,208,207,204,11,23,19,751,0
21,203,207,185,207,203,196,191,197,195,203,197,198,201,207,195,211,213,195,213,221,0,222,208,209,11,23,19,751,0
22,193,211,204,197,201,202,194,181,193,197,191,187,193,203,206,201,205,187,208,207,222,0,220,210,11,23,19,766,0
23,210,214,211,198,198,198,195,195,201,193,199,201,205,201,199,207,204,198,201,208,208,220,0,219,11,23,19,766,0
24,220,215,208,184,202,201,192,201,197,201,208,205,210,210,205,205,205,195,205,205,211,212,222,0,11,23,19,766,0
1,0,214,209,204,201,207,186,193,193,196,208,209,207,203,202,190,197,191,201,200,203,207,211,219,11,23,19,907,0
2,221,0,220,212,207,199,195,198,198,187,191,195,197,195,202,201,180,188,202,199,207,212,216,215,11,23,19,907,0
3,205,217,0,219,207,201,201,204,199,207,201,198,186,201,198,189,195,192,199,203,181,205,211,207,11,23,19,907,0
4,205,211,220,0,222,213,207,207,210,204,207,203,202,195,188,195,181,198,189,202,202,195,198,192,11,23,19,907,0
5,201,205,211,223,0,222,213,212,213,210,207,207,197,187,200,198,199,192,200,184,205,202,198,201,11,23,19,922,0
6,208,203,205,213,226,0,219,215,203,201,193,190,205,203,205,205,209,203,207,208,190,202,198,201,11,23,19,922,0
7,178,197,205,207,215,219,0,222,214,210,207,203,194,200,202,196,203,205,202,201,191,198,199,192,11,23,19,922,0
8,196,193,206,211,214,215,222,0,223,210,205,201,182,196,205,203,190,205,201,202,200,188,199,201,11,23,19,922,0
9,181,192,199,209,212,201,212,220,0,220,211,207,193,201,204,207,207,196,193,199,193,192,201,195,11,23,19,938,0
10,199,186,206,202,211,196,208,207,220,0,219,209,198,206,206,204,207,205,201,203,203,198,191,200,11,23,19,938,0
11,208,193,198,205,207,191,205,202,212,219,0,218,206,213,212,209,199,204,195,196,195,191,199,206,11,23,19,938,0
12,207,200,198,204,205,190,201,199,208,209,218,0,213,208,201,199,191,195,187,197,194,182,201,204,11,23,19,938,0
13,207,195,190,201,200,202,191,182,192,199,207,212,0,219,208,205,201,203,190,197,201,191,205,207,11,23,19,938,0
14,203,192,201,195,0,199,198,193,201,207,211,208,218,0,217,207,203,201,201,189,206,202,201,207,11,23,19,938,0
15,203,189,198,187,200,201,199,202,204,206,212,201,208,219,0,221,210,208,197,207,194,206,200,202,11,23,19,953,0
16,193,197,186,193,196,203,194,201,208,205,210,199,206,208,221,0,221,207,203,213,211,201,207,204,11,23,19,953,0
17,201,195,196,183,199,207,202,188,208,208,200,193,202,205,211,222,0,223,211,215,214,206,205,204,11,23,19,953,0
18,190,184,198,198,196,202,204,203,197,205,205,196,204,202,209,207,222,0,214,205,195,184,198,193,11,23,19,953,0
19,202,201,203,189,198,205,201,202,195,203,197,186,193,204,201,205,212,216,0,223,215,211,205,205,11,23,19,953,0
20,198,199,206,205,200,206,197,198,199,204,196,196,199,190,207,213,214,204,221,0,220,207,207,202,11,23,19,953,0
21,192,207,190,194,204,198,193,198,195,203,196,195,200,206,195,211,213,194,214,220,0,222,208,209,11,23,19,953,0
22,204,207,204,199,202,200,194,183,194,194,192,186,194,202,207,201,205,186,208,208,222,0,220,209,11,23,19,953,0
23,209,213,211,200,199,195,196,198,201,193,199,199,203,201,200,207,202,198,201,207,207,220,0,219,11,23,19,969,0
