1,0,218,207,206,202,202,190,195,201,202,205,208,209,204,201,189,202,192,191,192,202,200,210,219,11,23,24,696,0
2,219,0,220,209,206,198,199,193,204,201,177,205,189,194,201,200,192,181,201,193,209,211,216,215,11,23,24,696,0
3,205,218,0,219,209,202,202,205,204,207,194,188,194,203,201,195,201,195,202,205,188,208,213,206,11,23,24,696,0
4,207,207,221,0,223,210,207,208,212,202,192,198,207,205,200,187,201,196,197,203,209,189,210,196,11,23,24,696,0
5,202,205,211,222,0,222,213,213,211,211,202,198,203,198,205,201,201,193,201,193,202,206,200,203,11,23,24,696,0
6,205,199,207,212,225,0,219,216,204,201,202,193,205,205,204,206,208,205,208,208,195,205,208,201,11,23,24,696,0
7,191,202,204,207,216,219,0,223,213,211,209,203,192,198,199,196,203,205,204,201,190,197,199,199,11,23,24,696,0
8,200,200,207,210,214,215,223,0,222,207,205,183,189,194,204,198,191,202,201,202,195,188,199,201,11,23,24,727,0
9,202,207,189,207,214,195,213,221,0,219,216,207,184,178,196,205,207,200,192,193,193,194,201,180,11,23,24,727,0
10,198,199,207,205,209,198,207,209,221,0,218,207,198,205,202,195,199,196,195,195,198,186,196,199,11,23,24,727,0
11,205,195,189,198,204,193,207,207,214,217,0,217,206,212,213,210,199,203,197,193,195,191,199,201,11,23,24,727,0
12,206,200,190,192,200,183,202,184,207,214,218,0,213,208,196,195,177,198,186,197,195,189,201,204,11,23,24,727,0
13,208,188,193,207,203,201,190,185,184,201,207,213,0,219,208,206,200,203,193,199,200,194,205,207,11,23,24,727,0
14,202,192,204,204,197,201,195,192,189,205,211,207,218,0,217,207,203,202,201,193,205,201,201,207,11,23,24,727,0
15,200,197,202,198,204,202,201,201,204,196,212,201,208,218,0,221,210,209,198,207,193,206,201,203,11,23,24,727,0
16,190,199,198,187,201,202,198,198,209,201,210,199,206,208,222,0,221,206,202,213,211,201,207,204,11,23,24,727,0
17,201,192,205,202,203,206,203,196,209,207,202,189,202,205,211,222,0,223,211,215,214,207,204,203,11,23,24,727,0
18,191,183,195,194,196,201,203,205,193,203,205,196,204,203,210,207,222,0,214,205,193,187,199,193,11,23,24,727,0
19,192,201,205,199,204,207,203,201,190,201,199,182,193,204,201,205,212,216,0,223,216,211,204,205,11,23,24,727,0
20,191,192,207,202,194,206,196,200,196,195,198,198,200,194,207,213,214,204,221,0,220,208,207,202,11,23,24,727,0
21,202,208,192,209,204,191,188,195,192,201,197,196,201,207,193,211,213,195,214,220,0,222,208,209,11,23,24,743,0
22,199,209,210,186,207,202,195,184,194,198,195,185,193,202,206,201,205,187,208,208,221,0,221,210,11,23,24,743,0
23,209,213,213,208,200,205,196,195,201,187,198,202,204,201,200,207,203,198,201,207,207,220,0,219,11,23,24,743,0
24,220,216,209,196,207,199,199,202,198,195,204,205,210,210,205,206,205,194,205,204,211,212,222,0,11,23,24,743,0
1,0,219,207,206,203,202,198,189,193,196,206,206,209,204,202,192,201,190,192,191,202,201,211,219,11,23,24,883,0
2,219,0,220,208,206,197,200,198,210,199,193,202,190,195,199,201,192,183,199,193,209,211,216,215,11,23,24,883,0
3,205,218,0,219,210,203,201,201,201,205,191,184,193,203,201,195,202,195,202,206,189,208,213,206,11,23,24,883,0
4,206,208,221,0,223,210,205,209,211,203,202,189,207,205,199,190,201,198,198,203,209,189,210,197,11,23,24,883,0
5,202,204,210,222,0,222,213,213,214,211,205,201,202,197,203,199,202,196,201,193,203,206,200,204,11,23,24,899,0
