1,0,219,207,207,205,202,198,182,194,194,209,209,208,203,202,192,200,192,191,192,203,200,211,219,11,23,23,105,0
2,219,0,220,208,208,195,194,201,201,199,195,206,183,194,198,199,191,192,201,193,210,211,216,215,11,23,23,105,0
3,204,218,0,220,211,203,205,202,189,206,201,193,189,202,200,198,201,196,202,205,188,208,213,205,11,23,23,105,0
4,206,207,220,0,223,209,199,208,194,199,207,205,207,205,201,194,201,199,195,203,209,186,210,195,11,23,23,105,0
5,204,201,210,222,0,222,213,212,204,202,195,204,203,197,203,201,201,198,201,189,202,206,200,204,11,23,23,105,0
6,205,199,207,212,225,0,219,216,199,199,196,187,205,206,205,205,209,203,208,208,197,205,208,200,11,23,23,105,0
7,200,194,207,210,217,218,0,221,217,208,208,200,192,190,198,193,201,204,205,199,179,193,199,195,11,23,23,105,0
8,195,192,207,209,215,214,223,0,221,210,205,204,184,196,204,201,200,198,193,193,200,183,201,201,11,23,23,105,0
9,192,199,189,196,208,195,213,221,0,220,212,207,195,202,202,207,207,198,193,199,197,192,199,193,11,23,23,120,0
10,189,198,205,193,201,195,207,206,221,0,219,206,198,207,205,205,207,204,201,204,204,197,196,202,11,23,23,120,0
11,207,199,203,204,189,193,205,201,212,219,0,217,207,213,212,210,199,205,197,193,198,193,200,205,11,23,23,120,0
12,208,203,195,203,205,186,200,200,208,210,217,0,213,208,201,199,192,192,188,196,195,182,201,202,11,23,23,120,0
13,207,185,192,207,204,202,187,194,192,199,206,213,0,219,208,205,200,203,193,199,201,192,204,207,11,23,23,120,0
14,202,191,203,203,198,202,186,192,200,205,211,208,218,0,217,207,203,201,201,193,205,202,201,207,11,23,23,136,0
15,200,198,201,200,204,201,192,199,204,206,212,199,208,218,0,221,210,208,199,207,194,206,201,203,11,23,23,136,0
16,191,198,198,194,201,202,200,179,208,204,210,200,207,208,221,0,221,207,202,213,211,201,208,204,11,23,23,136,0
17,199,189,205,202,203,207,200,197,207,208,201,192,202,206,211,222,0,223,211,215,214,207,205,204,11,23,23,136,0
18,190,184,195,199,195,201,207,185,200,203,206,195,204,203,209,207,222,0,214,205,196,185,198,194,11,23,23,136,0
19,190,201,205,195,203,207,203,193,194,204,197,190,195,204,201,205,212,216,0,223,216,211,204,205,11,23,23,136,0
20,191,192,207,201,191,206,199,176,198,205,193,198,201,195,207,213,214,205,221,0,220,208,207,202,11,23,23,136,0
