1,0,219,207,205,202,202,192,192,190,198,208,208,209,204,201,188,192,178,189,193,202,200,210,219,11,23,29,267,0
2,219,0,220,209,207,199,201,196,207,201,197,205,193,195,198,182,191,187,201,194,210,211,216,215,11,23,29,267,0
3,205,218,0,219,210,202,202,203,198,206,197,196,194,203,188,188,202,193,202,205,184,208,213,207,11,23,29,267,0
4,206,208,221,0,223,210,207,208,211,204,205,205,207,204,183,188,201,193,197,203,209,192,210,198,11,23,29,282,0
5,201,205,211,222,0,222,213,212,213,210,205,207,203,189,199,196,201,198,199,190,202,206,199,203,11,23,29,282,0
6,205,200,207,212,225,0,219,216,204,199,197,192,205,202,200,203,208,203,207,209,188,204,208,199,11,23,29,282,0
7,190,202,205,208,215,219,0,222,214,210,207,203,189,200,202,189,204,205,204,199,189,195,195,193,11,23,29,282,0
8,195,196,207,210,215,215,222,0,223,209,205,201,185,198,203,201,185,205,199,201,200,192,197,202,11,23,29,282,0
9,188,205,198,210,213,201,212,220,0,220,211,207,194,201,203,207,206,199,194,197,184,191,199,194,11,23,29,282,0
10,198,198,207,203,210,197,207,207,220,0,219,209,194,207,207,202,207,203,201,202,201,184,195,200,11,23,29,282,0
11,207,196,198,205,205,193,205,202,211,219,0,218,207,213,212,210,199,205,195,196,187,190,198,205,11,23,29,298,0
12,208,203,196,204,207,188,201,199,207,210,218,0,213,208,201,201,193,191,189,198,193,186,201,202,11,23,29,298,0
13,208,192,195,206,203,201,186,181,192,198,207,213,0,219,211,202,200,201,193,179,198,186,202,207,11,23,29,298,0
14,202,190,202,201,181,198,196,193,198,206,211,207,219,0,218,211,205,203,201,201,207,205,192,206,11,23,29,298,0
15,199,193,193,181,199,198,199,203,206,206,212,200,208,218,0,220,211,209,196,203,188,202,201,202,11,23,29,314,0
16,195,190,187,179,200,203,195,201,207,205,210,201,207,207,223,0,222,206,205,210,203,197,209,198,11,23,29,314,0
17,196,194,205,201,204,206,202,189,208,207,201,192,204,205,213,222,0,222,211,215,211,192,188,196,11,23,29,314,0
18,184,189,194,191,198,199,205,201,197,207,205,195,201,206,209,209,222,0,214,205,197,192,203,196,11,23,29,314,0
19,189,201,205,199,202,207,202,201,199,203,195,187,193,205,201,205,213,215,0,223,216,211,205,206,11,23,29,314,0
20,190,195,207,202,190,206,197,200,199,203,195,195,186,201,205,211,215,205,221,0,221,210,208,200,11,23,29,314,0
21,203,208,189,209,202,192,188,195,181,201,186,193,200,208,183,204,209,198,213,221,0,223,205,208,11,23,29,314,0
22,201,210,210,185,206,202,188,182,191,185,190,185,190,205,204,201,194,182,207,207,221,0,221,209,11,23,29,314,0
23,208,214,213,208,199,205,194,192,198,193,196,201,202,193,202,207,192,193,202,208,207,220,0,219,11,23,29,314,0
24,220,216,209,199,206,199,193,201,198,202,207,205,209,208,205,203,189,196,205,203,211,212,222,0,11,23,29,329,0
1,0,219,207,205,202,202,188,192,189,197,208,209,209,203,199,195,191,180,190,195,203,202,209,219,11,23,29,470,0
2,219,0,220,209,207,198,201,195,207,201,198,205,193,194,195,190,192,190,201,195,209,211,216,215,11,23,29,470,0
3,205,218,0,219,210,203,201,203,198,205,198,196,194,202,190,191,202,191,201,205,184,208,213,206,11,23,29,470,0
4,206,208,221,0,223,210,207,208,211,204,205,205,207,202,186,172,201,193,199,203,209,188,210,199,11,23,29,470,0
5,201,205,210,222,0,222,213,212,213,210,205,207,202,180,198,199,201,198,200,192,202,206,201,203,11,23,29,470,0
6,205,200,207,212,225,0,219,216,204,201,196,191,205,201,201,205,208,204,207,207,194,205,208,200,11,23,29,485,0
7,192,202,205,208,215,219,0,222,214,210,207,203,191,198,201,196,203,206,202,200,183,198,200,195,11,23,29,485,0
8,193,197,207,210,215,215,222,0,223,210,205,201,185,197,203,201,190,203,201,201,196,193,192,200,11,23,29,485,0
9,189,206,199,210,213,200,212,220,0,220,211,207,195,202,203,206,206,193,196,199,184,188,196,194,11,23,29,485,0
10,196,198,207,203,210,198,207,207,220,0,219,209,197,207,206,203,207,205,201,203,200,182,192,201,11,23,29,485,0
11,207,196,198,205,205,193,205,202,211,219,0,218,207,212,212,210,200,205,195,193,186,191,198,205,11,23,29,485,0
12,208,203,198,204,207,189,201,199,207,209,218,0,213,208,201,201,190,192,183,195,194,186,201,202,11,23,29,485,0
13,208,193,193,206,202,200,190,184,192,195,207,213,0,219,208,206,201,202,195,186,201,191,204,207,11,23,29,501,0
14,201,190,201,201,187,191,196,191,201,206,211,208,218,0,217,203,201,205,201,198,207,205,195,205,11,23,29,501,0
15,199,191,192,189,201,191,201,203,204,207,212,201,209,219,0,222,211,207,196,205,185,204,202,204,11,23,29,501,0
16,192,191,191,168,201,204,196,199,207,204,210,201,205,210,222,0,221,209,204,211,205,199,208,201,11,23,29,501,0
