1,0,219,207,206,203,203,192,192,193,197,208,208,209,202,199,189,200,196,189,192,202,201,210,219,11,23,28,268,0
2,219,0,220,208,207,198,201,195,207,200,198,205,193,190,191,193,192,192,201,194,209,211,216,215,11,23,28,268,0
3,205,218,0,219,209,203,202,203,199,205,197,195,192,201,184,195,202,195,201,205,187,208,213,206,11,23,28,268,0
4,206,208,221,0,223,210,207,207,211,205,205,205,208,201,182,187,201,198,198,203,209,190,210,198,11,23,28,284,0
5,202,205,210,222,0,222,213,212,213,210,205,207,202,171,196,199,200,190,201,193,202,206,200,204,11,23,28,284,0
6,205,200,207,212,225,0,219,216,204,202,198,192,205,199,198,204,204,203,207,208,193,205,208,199,11,23,28,284,0
7,195,202,205,208,215,219,0,222,214,209,207,203,190,201,204,193,204,204,203,195,190,198,199,191,11,23,28,284,0
8,193,196,207,209,215,215,222,0,223,209,205,201,181,198,203,204,196,202,199,201,200,175,202,201,11,23,28,284,0
9,191,206,199,210,213,201,212,220,0,220,211,207,194,203,206,206,203,192,193,199,189,192,201,191,11,23,28,300,0
10,196,198,207,202,210,199,207,207,220,0,219,209,201,205,205,204,207,194,199,202,204,195,199,192,11,23,28,300,0
11,208,195,199,205,205,194,205,203,211,219,0,218,207,212,213,208,198,200,193,194,196,186,196,205,11,23,28,300,0
12,208,203,198,204,207,188,201,198,207,209,218,0,213,207,201,199,195,184,192,198,196,190,199,202,11,23,28,300,0
13,208,190,195,207,203,202,195,178,193,196,207,213,0,217,205,203,201,190,192,188,195,193,202,207,11,23,28,300,0
14,202,186,202,200,189,199,199,196,202,207,212,208,219,0,219,207,203,205,197,201,205,205,194,205,11,23,28,315,0
15,195,188,193,186,195,193,201,198,206,207,212,201,211,218,0,220,209,211,193,200,197,206,200,202,11,23,28,315,0
16,183,195,195,187,199,203,195,204,207,202,210,196,201,213,221,0,220,205,204,211,205,195,195,205,11,23,28,315,0
17,202,192,202,202,202,203,201,192,207,209,199,189,202,207,213,220,0,223,211,216,214,207,202,202,11,23,28,315,0
18,194,177,197,193,193,203,201,193,198,192,202,190,204,207,213,198,223,0,214,206,196,195,202,192,11,23,28,315,0
19,187,201,205,198,203,207,204,201,197,202,195,193,194,201,198,207,212,216,0,223,216,211,205,207,11,23,28,315,0
20,189,193,207,202,195,206,197,199,200,202,196,198,187,201,201,210,214,207,221,0,220,209,208,203,11,23,28,315,0
21,202,208,190,208,203,188,188,196,190,205,198,195,201,209,199,201,213,201,214,220,0,222,208,208,11,23,28,315,0
22,200,210,210,186,207,201,196,171,193,195,186,187,193,204,207,196,205,196,208,208,221,0,221,209,11,23,28,315,0
23,209,213,213,208,200,205,198,199,199,196,195,199,204,198,206,203,201,198,201,207,206,220,0,219,11,23,28,331,0
24,220,216,209,200,207,198,191,200,192,195,206,205,210,209,207,201,205,190,206,205,211,211,222,0,11,23,28,331,0
1,0,218,207,206,203,202,193,192,192,199,208,209,209,203,200,190,200,191,186,188,202,200,210,219,11,23,28,487,0
2,219,0,220,208,207,198,201,196,207,200,196,205,193,193,194,194,193,192,201,195,209,211,216,215,11,23,28,487,0
3,205,218,0,219,210,203,201,203,198,205,198,196,195,203,190,194,201,195,202,205,188,208,213,206,11,23,28,487,0
4,206,208,221,0,223,210,207,208,211,204,205,205,208,202,178,183,202,198,198,203,209,189,210,196,11,23,28,487,0
5,201,205,210,222,0,222,213,212,213,210,205,207,203,189,199,199,201,186,201,193,202,206,201,204,11,23,28,487,0
6,205,199,207,212,225,0,219,216,205,202,199,192,207,205,202,205,207,202,207,208,193,204,208,199,11,23,28,487,0
7,193,202,205,208,215,219,0,222,214,209,207,204,192,203,203,190,202,201,202,197,188,199,201,193,11,23,28,502,0
8,193,197,207,209,215,215,222,0,223,210,205,202,189,189,207,205,190,193,201,199,198,180,202,201,11,23,28,502,0
9,191,205,199,210,213,200,211,220,0,220,211,207,182,196,207,206,206,194,192,198,190,188,200,191,11,23,28,502,0
