1,0,219,207,206,201,202,189,193,193,198,208,208,209,204,200,189,195,185,198,186,204,205,210,219,11,23,32,59,0
2,219,0,220,209,207,199,201,196,207,201,197,205,193,189,196,201,190,190,189,195,201,207,217,214,11,23,32,59,0
3,206,218,0,219,209,204,202,203,198,206,197,197,191,203,199,196,201,194,203,206,203,199,213,207,11,23,32,59,0
4,206,208,221,0,223,210,207,208,211,204,205,205,207,205,201,189,201,193,199,202,209,198,209,198,11,23,32,59,0
5,202,205,210,222,0,222,213,212,213,210,205,207,202,195,201,196,198,194,203,199,207,205,199,203,11,23,32,59,0
6,206,202,207,213,225,0,219,216,205,202,197,188,205,203,202,205,207,203,207,209,202,202,207,198,11,23,32,75,0
7,190,201,205,208,215,219,0,222,214,210,207,202,193,200,202,196,203,205,203,201,196,189,201,197,11,23,32,75,0
8,195,197,207,210,214,215,222,0,223,210,205,202,182,196,204,203,188,204,201,201,201,181,202,201,11,23,32,75,0
9,188,205,200,210,213,202,212,220,0,220,211,207,194,202,203,207,207,195,195,198,194,193,203,183,11,23,32,75,0
10,198,199,207,203,210,198,207,207,220,0,219,209,198,207,205,204,207,204,202,205,204,196,199,192,11,23,32,90,0
11,207,196,199,205,205,193,205,202,212,219,0,218,207,212,212,210,199,205,192,194,198,193,197,201,11,23,32,90,0
12,207,203,198,204,207,187,200,199,207,209,218,0,213,208,200,199,194,194,192,199,195,190,201,202,11,23,32,90,0
13,208,192,193,207,202,202,192,182,194,199,207,213,0,219,208,205,200,203,192,201,201,185,201,203,11,23,32,90,0
14,203,190,204,203,192,199,196,194,201,207,211,207,218,0,218,207,202,202,198,188,205,203,201,196,11,23,32,90,0
15,201,196,201,197,201,199,200,202,204,206,212,201,208,218,0,221,210,208,198,207,190,207,196,198,11,23,32,90,0
16,188,199,199,184,196,201,194,201,208,205,210,200,207,208,222,0,221,207,202,213,211,202,209,193,11,23,32,106,0
17,196,189,203,199,201,206,202,190,208,208,199,193,201,206,211,222,0,223,211,214,215,207,205,199,11,23,32,106,0
18,181,190,196,193,197,202,204,203,197,205,205,195,204,203,209,207,222,0,214,205,193,191,199,189,11,23,32,106,0
19,197,177,208,194,202,205,204,202,198,205,190,192,194,203,196,204,212,216,0,223,214,213,198,204,11,23,32,106,0
20,186,189,207,197,199,207,200,200,198,205,193,199,201,189,207,213,214,205,222,0,219,210,205,207,11,23,32,106,0
21,205,203,205,207,208,198,193,196,190,205,199,193,205,205,195,211,213,192,215,221,0,221,206,211,11,23,32,106,0
22,202,204,200,205,203,200,192,166,192,198,195,190,190,202,207,203,205,190,205,207,222,0,222,210,11,23,32,106,0
23,208,213,213,208,201,204,198,197,204,200,197,201,202,203,199,208,198,195,202,208,209,219,0,219,11,23,32,106,0
24,220,214,211,201,206,201,193,201,189,196,202,202,205,198,204,199,201,193,207,207,210,211,223,0,11,23,32,122,0
1,0,218,207,205,203,203,188,193,190,199,208,208,210,203,202,187,196,181,196,188,205,200,211,219,11,23,32,262,0
2,219,0,220,209,207,201,201,196,207,201,198,203,190,190,200,199,188,192,181,196,204,204,215,216,11,23,32,262,0
3,205,218,0,219,209,204,202,203,198,206,199,196,192,204,201,197,201,192,205,204,200,203,213,205,11,23,32,262,0
4,206,208,221,0,223,211,207,208,211,204,206,205,207,203,198,176,199,194,192,201,208,206,210,200,11,23,32,262,0
5,201,205,211,222,0,222,213,212,213,210,205,207,201,188,201,195,199,197,200,199,204,199,203,201,11,23,32,262,0
6,205,201,205,211,225,0,219,216,205,201,198,190,205,203,201,204,208,204,206,209,192,201,206,201,11,23,32,278,0
7,189,201,205,208,215,219,0,222,214,210,207,202,195,201,202,195,203,205,203,199,191,196,201,195,11,23,32,278,0
8,195,197,207,209,215,215,222,0,223,210,205,201,184,196,205,203,190,205,201,200,200,191,200,202,11,23,32,278,0
9,189,205,199,210,213,200,212,220,0,220,211,207,193,202,204,207,207,195,195,199,196,193,203,186,11,23,32,278,0
10,197,200,207,203,210,197,207,207,220,0,219,209,198,207,206,203,207,204,201,205,204,186,196,195,11,23,32,278,0
11,207,196,199,205,205,195,205,202,212,219,0,218,207,212,212,209,199,204,196,196,194,192,199,200,11,23,32,278,0
12,207,203,200,205,207,191,200,199,207,210,218,0,213,208,201,200,192,194,192,197,195,193,199,198,11,23,32,278,0
13,208,184,195,206,201,199,191,178,194,197,207,213,0,219,208,206,201,202,190,199,198,197,204,199,11,23,32,309,0
14,202,191,205,201,189,199,196,192,202,206,211,208,218,0,218,207,204,202,202,194,207,203,202,198,11,23,32,309,0
15,199,199,202,195,201,198,200,202,204,206,212,201,208,219,0,221,211,208,199,205,200,205,200,202,11,23,32,309,0
16,188,198,196,186,195,201,194,201,208,205,210,200,207,207,221,0,221,207,203,213,211,203,208,201,11,23,32,309,0
17,195,184,201,199,202,207,202,188,208,208,199,192,202,205,211,222,0,223,211,215,213,207,202,201,11,23,32,309,0
18,187,190,193,193,197,202,204,203,196,205,205,195,204,203,209,207,222,0,214,205,191,186,194,192,11,23,32,309,0
19,196,168,207,192,200,204,204,201,194,204,190,193,197,204,201,203,211,216,0,224,217,208,206,206,11,23,32,309,0
20,188,190,205,203,198,206,199,198,198,205,188,199,198,192,208,213,214,203,221,0,221,209,209,202,11,23,32,309,0
21,203,201,203,207,201,196,189,198,197,205,199,193,200,204,181,211,213,195,214,220,0,223,210,209,11,23,32,309,0
22,200,203,204,204,203,203,194,186,193,195,199,192,191,203,207,201,203,181,207,210,222,0,220,207,11,23,32,309,0
23,208,213,213,208,201,200,197,197,201,198,198,198,204,203,201,207,201,195,202,208,207,220,0,220,11,23,32,309,0
